path,role,roles,sha256,actual_sha256,status
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_confirmation_tag_G100/receipt.json,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],81008468edbf1f2385a1a6599c154613920802d6d35e4eef81b058dd58632e69,81008468edbf1f2385a1a6599c154613920802d6d35e4eef81b058dd58632e69,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_confirmation_tag_G100/scaling.json,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],120514aa2257b16bda49951bbfdc7fe0c88887212f0ffa9a852a83daad3f524b,120514aa2257b16bda49951bbfdc7fe0c88887212f0ffa9a852a83daad3f524b,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_confirmation_tag_G100/timeline.parquet,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],41f232110aeb1ae2bc7e331afabcd7859c3b8ade560c8347f85fdb2ef1c4bd47,41f232110aeb1ae2bc7e331afabcd7859c3b8ade560c8347f85fdb2ef1c4bd47,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_G100/account.json,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],1ba252f428c836b21addae2485175054f4ae3ad1ecc9797121b076710f0d75d9,1ba252f428c836b21addae2485175054f4ae3ad1ecc9797121b076710f0d75d9,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_G100/atrdr_intents.parquet,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],676aabc8f86ca83fd6080ac6be070cf2af0b724ea129ed8e7d80e0faeecb89bd,676aabc8f86ca83fd6080ac6be070cf2af0b724ea129ed8e7d80e0faeecb89bd,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_G100/daily.parquet,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],fdf38afda666065a7723cbfe26de1437e2f6ccab858b1307e0c69796944be12a,fdf38afda666065a7723cbfe26de1437e2f6ccab858b1307e0c69796944be12a,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_G100/fills.parquet,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],04d2f1679752452812d2c53e3c378e8e2670c60d4380b85b98b4a67584f65cce,04d2f1679752452812d2c53e3c378e8e2670c60d4380b85b98b4a67584f65cce,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_G100/home_before_funding.parquet,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],cae101e364b9fab26b39949d7b700094636c6fa487eeec4a91a47ced4a916c25,cae101e364b9fab26b39949d7b700094636c6fa487eeec4a91a47ced4a916c25,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_G100/mcb_intents.parquet,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],caf8d965f72ae92b8e671e8ff9101896a1c20aa5ca91b9c72dc813a7988e4693,caf8d965f72ae92b8e671e8ff9101896a1c20aa5ca91b9c72dc813a7988e4693,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_G100/ogr_intents.parquet,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],b5bdaf671501a8e914068074ea23cf7e5fa826677af6dcaf686304c448bbfe76,b5bdaf671501a8e914068074ea23cf7e5fa826677af6dcaf686304c448bbfe76,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_G100/receipt.json,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],4eecdaa306b4d9bff308b475dff80b0fcf402be499a3af47cda418f96619a455,4eecdaa306b4d9bff308b475dff80b0fcf402be499a3af47cda418f96619a455,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_G100/scaling.json,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],15c75e5b104028aeb38f80b4b64b8b784644860518de7326a01d70040d135432,15c75e5b104028aeb38f80b4b64b8b784644860518de7326a01d70040d135432,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_G100/timeline.parquet,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],c5862f66859479709ad796689f3dfc1360caf81e8335ee68fa345338855122b0,c5862f66859479709ad796689f3dfc1360caf81e8335ee68fa345338855122b0,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_G75/account.json,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],bb4f0daa827d1a024c78d492714b70ddbc5498d130ab306b66142bdb2edee25d,bb4f0daa827d1a024c78d492714b70ddbc5498d130ab306b66142bdb2edee25d,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_G75/atrdr_intents.parquet,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],976389772f44aeb74c70dd47fc3d42b886750280946a1618fe9566d8a17fa9fb,976389772f44aeb74c70dd47fc3d42b886750280946a1618fe9566d8a17fa9fb,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_G75/daily.parquet,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],c6091eb980a29f90caf75a77c124de64542a3de9800da3136f292288d046dd8a,c6091eb980a29f90caf75a77c124de64542a3de9800da3136f292288d046dd8a,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_G75/fills.parquet,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],7b0fd5ff79b27b2d25561f0e7425ae75121607089a9288c5d6c1593800da2d3b,7b0fd5ff79b27b2d25561f0e7425ae75121607089a9288c5d6c1593800da2d3b,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_G75/home_before_funding.parquet,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],50d4428f82551aadef609bc2b3987bc95165439f5f768f306d7aebc380a94415,50d4428f82551aadef609bc2b3987bc95165439f5f768f306d7aebc380a94415,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_G75/mcb_intents.parquet,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],fcbb38c0aba3f7766065cac254673e1c95df9f987532657c8ce252de3749d186,fcbb38c0aba3f7766065cac254673e1c95df9f987532657c8ce252de3749d186,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_G75/ogr_intents.parquet,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],9df0c427fc25c0e4ad81a1d9bc9b63dafbc66fdd1b67c7ca90cf9ae9a95edfdb,9df0c427fc25c0e4ad81a1d9bc9b63dafbc66fdd1b67c7ca90cf9ae9a95edfdb,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_G75/receipt.json,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],ac1d5c32c00e83dde88d27a5fb8698cf4d7c1d76f12838796c10c6cb2a2388ee,ac1d5c32c00e83dde88d27a5fb8698cf4d7c1d76f12838796c10c6cb2a2388ee,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_G75/scaling.json,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],00d945fccc3c7032da74281f71a9dd3d47c6b819ba7021a05b0739a78a4aa5fe,00d945fccc3c7032da74281f71a9dd3d47c6b819ba7021a05b0739a78a4aa5fe,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_G75/timeline.parquet,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],f3b95b8fe840fe02bff6ec92775c5bf92c5e7a714bb80641f30849077cc086c4,f3b95b8fe840fe02bff6ec92775c5bf92c5e7a714bb80641f30849077cc086c4,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_NATIVE/account.json,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],699896c2bf839483fa22267357a231f4befd764468417b3ab9650d8fc6dd650b,699896c2bf839483fa22267357a231f4befd764468417b3ab9650d8fc6dd650b,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_NATIVE/atrdr_intents.parquet,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],d62a9c46f7403d945285ea1195c47331767f86547becd0cafa0f438bb69c56a8,d62a9c46f7403d945285ea1195c47331767f86547becd0cafa0f438bb69c56a8,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_NATIVE/daily.parquet,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],d89c40ea3f208f1ad6d0946d70d89367a7ad807cbd129284f761698eeaf5ff47,d89c40ea3f208f1ad6d0946d70d89367a7ad807cbd129284f761698eeaf5ff47,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_NATIVE/fills.parquet,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],22756a3b0c94bd08631fb5995086411c5650579f2e588215fb8ae6f68c9e8640,22756a3b0c94bd08631fb5995086411c5650579f2e588215fb8ae6f68c9e8640,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_NATIVE/home_before_funding.parquet,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],a65addc62cfe5d607db2175dee742234194b6a0cc0b5763cf0fe7efd36d9a13b,a65addc62cfe5d607db2175dee742234194b6a0cc0b5763cf0fe7efd36d9a13b,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_NATIVE/mcb_intents.parquet,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],4abfcd48a63862c259f580652c44c9380a0892e9fdd283da86a027c3cc600061,4abfcd48a63862c259f580652c44c9380a0892e9fdd283da86a027c3cc600061,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_NATIVE/ogr_intents.parquet,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],c131f95655750a0a678b6755d3fa2be0e07fe50f20459fde0bdb65d02f3cd304,c131f95655750a0a678b6755d3fa2be0e07fe50f20459fde0bdb65d02f3cd304,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_NATIVE/receipt.json,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],b5722f3665e1548257cc4988a7fbf64226e80835dd28c4db57aff871ff23f72a,b5722f3665e1548257cc4988a7fbf64226e80835dd28c4db57aff871ff23f72a,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/combinations/OGR_independent_NATIVE/timeline.parquet,observed_rollforward_account_not_parent_sealed,['observed_rollforward_account_not_parent_sealed'],ee0d95ff458ebf7b250a4ae3af002f55355e29a6cdf1a6bed73755be2396fb09,ee0d95ff458ebf7b250a4ae3af002f55355e29a6cdf1a6bed73755be2396fb09,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_rollforward_v2/daily.parquet,rollforward_panel_schema_evidence,['rollforward_panel_schema_evidence'],b7488f9e1cd0605994f7d54c822f383a48f87f5106c20b1af480a5ebf2d6ede5,b7488f9e1cd0605994f7d54c822f383a48f87f5106c20b1af480a5ebf2d6ede5,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_v1/runs/ec3ca1bc3c61b7a2/COMBINED__COMBINED__IFCGR__confirmation_tag__2018_2021__G100__EXECUTION_AWARE_SCALING__FULL_BOOK_NORMALIZATION__NONE/account.json,sealed_parent_top5_account,['sealed_parent_top5_account'],540236e21a5be958022743990c854c44919c32c23b2e3294a54904cd3633a128,540236e21a5be958022743990c854c44919c32c23b2e3294a54904cd3633a128,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_v1/runs/ec3ca1bc3c61b7a2/COMBINED__COMBINED__IFCGR__confirmation_tag__2018_2021__G100__EXECUTION_AWARE_SCALING__FULL_BOOK_NORMALIZATION__NONE/checkpoints.parquet,sealed_parent_top5_account,['sealed_parent_top5_account'],9e6c67ce84d6e1e686380dec4889e9bbcf089f83032e9f0a5007218d703c952f,9e6c67ce84d6e1e686380dec4889e9bbcf089f83032e9f0a5007218d703c952f,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_v1/runs/ec3ca1bc3c61b7a2/COMBINED__COMBINED__IFCGR__confirmation_tag__2018_2021__G100__EXECUTION_AWARE_SCALING__FULL_BOOK_NORMALIZATION__NONE/daily.parquet,sealed_parent_top5_account,['sealed_parent_top5_account'],2c4aaa0fe702c3253162380d598108318722d70457a038cb57bc77b8a4d4f6b8,2c4aaa0fe702c3253162380d598108318722d70457a038cb57bc77b8a4d4f6b8,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_v1/runs/ec3ca1bc3c61b7a2/COMBINED__COMBINED__IFCGR__confirmation_tag__2018_2021__G100__EXECUTION_AWARE_SCALING__FULL_BOOK_NORMALIZATION__NONE/demand.parquet,sealed_parent_top5_account,['sealed_parent_top5_account'],d04cf48396b945d117b4231a04d5141d7747ff997e1200bd69c8b383f73d0b67,d04cf48396b945d117b4231a04d5141d7747ff997e1200bd69c8b383f73d0b67,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_v1/runs/ec3ca1bc3c61b7a2/COMBINED__COMBINED__IFCGR__confirmation_tag__2018_2021__G100__EXECUTION_AWARE_SCALING__FULL_BOOK_NORMALIZATION__NONE/fills.parquet,sealed_parent_top5_account,['sealed_parent_top5_account'],41839b4b26d0d9a3b9f279ae172756579e57e8b60577d58b69056d6c4b3b1b0b,41839b4b26d0d9a3b9f279ae172756579e57e8b60577d58b69056d6c4b3b1b0b,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_v1/runs/ec3ca1bc3c61b7a2/COMBINED__COMBINED__IFCGR__confirmation_tag__2018_2021__G100__EXECUTION_AWARE_SCALING__FULL_BOOK_NORMALIZATION__NONE/receipt.json,identity_evidence,['identity_evidence'],b16ac83ec483e768b029ba93e3945a3fcc7089f7dbd815b7fd449a643f76c606,b16ac83ec483e768b029ba93e3945a3fcc7089f7dbd815b7fd449a643f76c606,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_v1/runs/ec3ca1bc3c61b7a2/COMBINED__COMBINED__IFCGR__confirmation_tag__2018_2021__G100__EXECUTION_AWARE_SCALING__FULL_BOOK_NORMALIZATION__NONE/scaling.json,sealed_parent_top5_account,['sealed_parent_top5_account'],24345a2c401dfb7a05212c7b5e6d2c1014f48896b163562400ab6fd42bc73b53,24345a2c401dfb7a05212c7b5e6d2c1014f48896b163562400ab6fd42bc73b53,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_v1/runs/ec3ca1bc3c61b7a2/COMBINED__COMBINED__IFCGR__confirmation_tag__2018_2021__G100__EXECUTION_AWARE_SCALING__FULL_BOOK_NORMALIZATION__NONE/timeline.parquet,sealed_parent_top5_account,['sealed_parent_top5_account'],762a27805bbf5b8d15fd85ad10ebc5b684241573ed49238cd537dd54dde38bca,762a27805bbf5b8d15fd85ad10ebc5b684241573ed49238cd537dd54dde38bca,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_v1/runs/ec3ca1bc3c61b7a2/COMBINED__COMBINED__IFCGR__independent__2018_2021__G100__EXECUTION_AWARE_SCALING__FULL_BOOK_NORMALIZATION__NONE/account.json,sealed_parent_top5_account,['sealed_parent_top5_account'],e137d4d3b60fef247952b1323e5c4033fc17880d769c2079e06bd03ae309d412,e137d4d3b60fef247952b1323e5c4033fc17880d769c2079e06bd03ae309d412,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_v1/runs/ec3ca1bc3c61b7a2/COMBINED__COMBINED__IFCGR__independent__2018_2021__G100__EXECUTION_AWARE_SCALING__FULL_BOOK_NORMALIZATION__NONE/checkpoints.parquet,sealed_parent_top5_account,['sealed_parent_top5_account'],fd679786f7531ab572bda7002ccdbfc14a5ded3914596176926967123c246673,fd679786f7531ab572bda7002ccdbfc14a5ded3914596176926967123c246673,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_v1/runs/ec3ca1bc3c61b7a2/COMBINED__COMBINED__IFCGR__independent__2018_2021__G100__EXECUTION_AWARE_SCALING__FULL_BOOK_NORMALIZATION__NONE/daily.parquet,sealed_parent_top5_account,['sealed_parent_top5_account'],06237a20e31971623240a54f90233ba6e3f378876bde6677a188c9ed336c47c4,06237a20e31971623240a54f90233ba6e3f378876bde6677a188c9ed336c47c4,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_v1/runs/ec3ca1bc3c61b7a2/COMBINED__COMBINED__IFCGR__independent__2018_2021__G100__EXECUTION_AWARE_SCALING__FULL_BOOK_NORMALIZATION__NONE/demand.parquet,sealed_parent_top5_account,['sealed_parent_top5_account'],f3756dbadabfbfc5751a091a273fbc3f59038cefe60fef212338ac2dbc06a48c,f3756dbadabfbfc5751a091a273fbc3f59038cefe60fef212338ac2dbc06a48c,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_v1/runs/ec3ca1bc3c61b7a2/COMBINED__COMBINED__IFCGR__independent__2018_2021__G100__EXECUTION_AWARE_SCALING__FULL_BOOK_NORMALIZATION__NONE/fills.parquet,sealed_parent_top5_account,['sealed_parent_top5_account'],4d14ad9b30aba153629f69d2191c7264f9049ae096ae01bd7e30506738cbb512,4d14ad9b30aba153629f69d2191c7264f9049ae096ae01bd7e30506738cbb512,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_v1/runs/ec3ca1bc3c61b7a2/COMBINED__COMBINED__IFCGR__independent__2018_2021__G100__EXECUTION_AWARE_SCALING__FULL_BOOK_NORMALIZATION__NONE/receipt.json,identity_evidence,['identity_evidence'],edcd26ce52eff0ee6af116fe6c6f4136e1d1b58d1af8402c917bca905e070ada,edcd26ce52eff0ee6af116fe6c6f4136e1d1b58d1af8402c917bca905e070ada,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_v1/runs/ec3ca1bc3c61b7a2/COMBINED__COMBINED__IFCGR__independent__2018_2021__G100__EXECUTION_AWARE_SCALING__FULL_BOOK_NORMALIZATION__NONE/scaling.json,sealed_parent_top5_account,['sealed_parent_top5_account'],af666b2af1ff6556ff1678995952190e7ff8e732e74508d85f68d4673e599716,af666b2af1ff6556ff1678995952190e7ff8e732e74508d85f68d4673e599716,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_v1/runs/ec3ca1bc3c61b7a2/COMBINED__COMBINED__IFCGR__independent__2018_2021__G100__EXECUTION_AWARE_SCALING__FULL_BOOK_NORMALIZATION__NONE/timeline.parquet,sealed_parent_top5_account,['sealed_parent_top5_account'],76029b3bad5e989d7c95032bc432e1576bd25c736f3fb31e157254d287dddeae,76029b3bad5e989d7c95032bc432e1576bd25c736f3fb31e157254d287dddeae,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_v1/runs/ec3ca1bc3c61b7a2/COMBINED__COMBINED__OGR__confirmation_tag__2018_2021__G100__EXECUTION_AWARE_SCALING__FULL_BOOK_NORMALIZATION__NONE/account.json,sealed_parent_top5_account,['sealed_parent_top5_account'],35f6d883528cc2f227c66a58aa767048bf9244cb83398527350fadaa89109361,35f6d883528cc2f227c66a58aa767048bf9244cb83398527350fadaa89109361,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_v1/runs/ec3ca1bc3c61b7a2/COMBINED__COMBINED__OGR__confirmation_tag__2018_2021__G100__EXECUTION_AWARE_SCALING__FULL_BOOK_NORMALIZATION__NONE/checkpoints.parquet,sealed_parent_top5_account,['sealed_parent_top5_account'],acb5c50f0d739af5565fc0307e693543154722d35d7629573a0338b8c770b5c2,acb5c50f0d739af5565fc0307e693543154722d35d7629573a0338b8c770b5c2,PASS
/Volumes/quant/CY_quant_research/five_strategy_capital_scaling_v1/runs/ec3ca1bc3c61b7a2/COMBINED__COMBINED__OGR__confirmation_tag__2018_2021__G100__EXECUTION_AWARE_SCALING__FULL_BOOK_NORMALIZATION__NONE/daily.parquet,sealed_parent_top5_account,['sealed_parent_top5_account'],c27c624b079be279669a273a64d0fade7ddc40fee7a65b22a5630a80a7c8e92a,c27c624b079be279669a273a64d0fade7ddc40fee7a65b22a5630a80a7c8e92a,PASS
