date,symbol,causal_industry,industry_snapshot_id,available_at,source,source_notice_date,source_effective_date,parent_predicate,rollforward_old_predicate,same_result
2024-09-24,603033.SH,橡胶,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-27,2024-09-24,True,True,True
2024-09-24,603166.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-08,2024-09-24,True,True,True
2024-09-24,603179.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-24,True,True,True
2024-09-24,603193.SH,个护用品,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-16,2024-09-24,True,True,True
2024-09-24,603288.SH,调味发酵品Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,603329.SH,物流,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-24,True,True,True
2024-09-24,603333.SH,电网设备,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-24,True,True,True
2024-09-24,603577.SH,电网设备,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-24,True,True,True
2024-09-24,603648.SH,物流,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-27,2024-09-24,True,True,True
2024-09-24,603662.SH,通用设备,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-24,True,True,True
2024-09-24,603817.SH,环境治理,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-23,2024-09-24,True,True,True
2024-09-24,603999.SH,出版,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-24,True,True,True
2024-09-24,605339.SH,休闲食品,QD-008-EASTMONEY-PIT-20260820,2024-09-24 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-13,2024-09-24,True,True,True
2024-09-25,000901.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2024-09-25 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-25,True,True,True
2024-09-25,000910.SZ,家居用品,QD-008-EASTMONEY-PIT-20260820,2024-09-25 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-25,True,True,True
2024-09-25,002575.SZ,文娱用品,QD-008-EASTMONEY-PIT-20260820,2024-09-25 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-25,True,True,True
2024-09-25,002800.SZ,物流,QD-008-EASTMONEY-PIT-20260820,2024-09-25 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-14,2024-09-25,True,True,True
2024-09-25,002987.SZ,软件开发,QD-008-EASTMONEY-PIT-20260820,2024-09-25 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-26,2024-09-25,True,True,True
2024-09-25,300217.SZ,家电零部件Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-25 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-25,True,True,True
2024-09-25,300290.SZ,IT服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-25 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-25,True,True,True
2024-09-25,300412.SZ,专用设备,QD-008-EASTMONEY-PIT-20260820,2024-09-25 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-17,2024-09-25,True,True,True
2024-09-25,300542.SZ,软件开发,QD-008-EASTMONEY-PIT-20260820,2024-09-25 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-27,2024-09-25,True,True,True
2024-09-25,301178.SZ,IT服务Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-25 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-25,True,True,True
2024-09-25,301270.SZ,软件开发,QD-008-EASTMONEY-PIT-20260820,2024-09-25 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-27,2024-09-25,True,True,True
2024-09-25,600207.SH,光伏设备,QD-008-EASTMONEY-PIT-20260820,2024-09-25 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-25,True,True,True
2024-09-25,600232.SH,专用设备,QD-008-EASTMONEY-PIT-20260820,2024-09-25 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-27,2024-09-25,True,True,True
2024-09-25,600963.SH,造纸,QD-008-EASTMONEY-PIT-20260820,2024-09-25 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-25,True,True,True
2024-09-25,603099.SH,旅游及景区,QD-008-EASTMONEY-PIT-20260820,2024-09-25 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-08,2024-09-25,True,True,True
2024-09-25,603206.SH,通信服务,QD-008-EASTMONEY-PIT-20260820,2024-09-25 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-25,True,True,True
2024-09-25,603358.SH,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2024-09-25 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-25,True,True,True
2024-09-26,000001.SZ,银行Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-16,2024-09-26,True,True,True
2024-09-26,000011.SZ,房地产开发,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-26,True,True,True
2024-09-26,000014.SZ,房地产开发,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-26,True,True,True
2024-09-26,000025.SZ,综合Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-21,2024-09-26,True,True,True
2024-09-26,000026.SZ,饰品,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-21,2024-09-26,True,True,True
2024-09-26,000036.SZ,房地产开发,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-26,True,True,True
2024-09-26,000048.SZ,养殖业,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-27,2024-09-26,True,True,True
2024-09-26,000055.SZ,装修建材,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-26,True,True,True
2024-09-26,000061.SZ,一般零售,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-26,True,True,True
2024-09-26,000078.SZ,医药商业,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-26,True,True,True
2024-09-26,000088.SZ,航运港口,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-26,True,True,True
2024-09-26,000090.SZ,房地产开发,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-23,2024-09-26,True,True,True
2024-09-26,000156.SZ,电视广播Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-26,True,True,True
2024-09-26,000166.SZ,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-26,True,True,True
2024-09-26,000415.SZ,多元金融,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-26,True,True,True
2024-09-26,000417.SZ,一般零售,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-26,True,True,True
2024-09-26,000421.SZ,综合Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-22,2024-09-26,True,True,True
2024-09-26,000425.SZ,工程机械,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-26,True,True,True
2024-09-26,000488.SZ,造纸,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-15,2024-09-26,True,True,True
2024-09-26,000498.SZ,基础建设,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-26,True,True,True
2024-09-26,000501.SZ,一般零售,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-26,True,True,True
2024-09-26,000513.SZ,化学制药,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-23,2024-09-26,True,True,True
2024-09-26,000524.SZ,旅游及景区,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-26,True,True,True
2024-09-26,000528.SZ,工程机械,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-26,True,True,True
2024-09-26,000530.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-15,2024-09-26,True,True,True
2024-09-26,000534.SZ,生物制品,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-26,True,True,True
2024-09-26,000541.SZ,照明设备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-26,True,True,True
2024-09-26,000547.SZ,军工电子Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-26,True,True,True
2024-09-26,000558.SZ,旅游及景区,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-26,True,True,True
2024-09-26,000572.SZ,乘用车,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-27,2024-09-26,True,True,True
2024-09-26,000573.SZ,房地产开发,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-26,True,True,True
2024-09-26,000581.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-22,2024-09-26,True,True,True
2024-09-26,000597.SZ,化学制药,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-26,True,True,True
2024-09-26,000607.SZ,广告营销,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-26,True,True,True
2024-09-26,000619.SZ,装修建材,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-26,True,True,True
2024-09-26,000632.SZ,综合Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-26,True,True,True
2024-09-26,000638.SZ,农产品加工,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-26,True,True,True
2024-09-26,000639.SZ,食品加工,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-10,2024-09-26,True,True,True
2024-09-26,000685.SZ,环境治理,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-26,True,True,True
2024-09-26,000686.SZ,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-26,True,True,True
2024-09-26,000700.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-26,True,True,True
2024-09-26,000715.SZ,一般零售,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-27,2024-09-26,True,True,True
2024-09-26,000716.SZ,休闲食品,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-26,True,True,True
2024-09-26,000718.SZ,房地产开发,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-26,True,True,True
2024-09-26,000727.SZ,光学光电子,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-26,True,True,True
2024-09-26,000728.SZ,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-27,2024-09-26,True,True,True
2024-09-26,000735.SZ,养殖业,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-26,True,True,True
2024-09-26,000738.SZ,航空装备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-26,True,True,True
2024-09-26,000756.SZ,化学制药,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-23,2024-09-26,True,True,True
2024-09-26,000776.SZ,证券Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-26,True,True,True
2024-09-26,000790.SZ,中药Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-20,2024-09-26,True,True,True
2024-09-26,000797.SZ,房地产开发,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-26,True,True,True
2024-09-26,000812.SZ,包装印刷,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-26,True,True,True
2024-09-26,000813.SZ,化学制药,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-26,True,True,True
2024-09-26,000837.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-26,True,True,True
2024-09-26,000838.SZ,房地产开发,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-26,True,True,True
2024-09-26,000852.SZ,专用设备,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-08,2024-09-26,True,True,True
2024-09-26,000869.SZ,非白酒,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-22,2024-09-26,True,True,True
2024-09-26,000887.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-26,True,True,True
2024-09-26,000895.SZ,食品加工,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-14,2024-09-26,True,True,True
2024-09-26,000897.SZ,房地产开发,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-26,True,True,True
2024-09-26,000905.SZ,航运港口,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-26,True,True,True
2024-09-26,000910.SZ,家居用品,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-26,True,True,True
2024-09-26,000927.SZ,轨交设备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-26,True,True,True
2024-09-26,000929.SZ,非白酒,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-26,True,True,True
2024-09-26,000930.SZ,农产品加工,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-26,True,True,True
2024-09-26,000951.SZ,商用车,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-23,2024-09-26,True,True,True
2024-09-26,000963.SZ,化学制药,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-16,2024-09-26,True,True,True
2024-09-26,000967.SZ,环保设备Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-26,True,True,True
2024-09-26,000988.SZ,自动化设备,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-16,2024-09-26,True,True,True
2024-09-26,000997.SZ,计算机设备,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-26,True,True,True
2024-09-26,000998.SZ,种植业,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-26,True,True,True
2024-09-26,001202.SZ,物流,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-26,True,True,True
2024-09-26,001230.SZ,环境治理,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-27,2024-09-26,True,True,True
2024-09-26,001323.SZ,家居用品,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-26,True,True,True
2024-09-26,001367.SZ,化学制药,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-26,True,True,True
2024-09-26,002004.SZ,化学制药,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-26,True,True,True
2024-09-26,002007.SZ,生物制品,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-26,True,True,True
2024-09-26,002010.SZ,物流,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-27,2024-09-26,True,True,True
2024-09-26,002025.SZ,军工电子Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-26,True,True,True
2024-09-26,002029.SZ,服装家纺,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-23,2024-09-26,True,True,True
2024-09-26,002034.SZ,环境治理,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-26,True,True,True
2024-09-26,002035.SZ,厨卫电器,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-26,True,True,True
2024-09-26,002047.SZ,装修装饰Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-26,True,True,True
2024-09-26,002050.SZ,家电零部件Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-26,True,True,True
2024-09-26,002061.SZ,基础建设,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-26,True,True,True
2024-09-26,002067.SZ,造纸,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-26,True,True,True
2024-09-26,002069.SZ,渔业,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-26,True,True,True
2024-09-26,002081.SZ,装修装饰Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-26,True,True,True
2024-09-26,002082.SZ,化学制药,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-26,True,True,True
2024-09-26,002083.SZ,纺织制造,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-08,2024-09-26,True,True,True
2024-09-26,002091.SZ,贸易Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-26,True,True,True
2024-09-26,002101.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-27,2024-09-26,True,True,True
2024-09-26,002107.SZ,中药Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-03,2024-09-26,True,True,True
2024-09-26,002108.SZ,塑料,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-26,True,True,True
2024-09-26,002127.SZ,互联网电商,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-27,2024-09-26,True,True,True
2024-09-26,002131.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-26,True,True,True
2024-09-26,002142.SZ,银行Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-26,True,True,True
2024-09-26,002153.SZ,软件开发,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-26,True,True,True
2024-09-26,002174.SZ,游戏Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-26,True,True,True
2024-09-26,002181.SZ,出版,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-23,2024-09-26,True,True,True
2024-09-26,002190.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-26,True,True,True
2024-09-26,002191.SZ,包装印刷,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-26,True,True,True
2024-09-26,002196.SZ,电机Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-22,2024-09-26,True,True,True
2024-09-26,002204.SZ,专用设备,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-21,2024-09-26,True,True,True
2024-09-26,002209.SZ,专用设备,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-22,2024-09-26,True,True,True
2024-09-26,002224.SZ,橡胶,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-26,True,True,True
2024-09-26,002228.SZ,包装印刷,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-26,True,True,True
2024-09-26,002235.SZ,造纸,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-26,True,True,True
2024-09-26,002239.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-26,True,True,True
2024-09-26,002243.SZ,化妆品,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-26,True,True,True
2024-09-26,002248.SZ,通用设备,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-26,True,True,True
2024-09-26,002249.SZ,电机Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-27,2024-09-26,True,True,True
2024-09-26,002266.SZ,环境治理,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-31,2024-09-26,True,True,True
2024-09-26,002277.SZ,一般零售,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-26,True,True,True
2024-09-26,002283.SZ,汽车零部件,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-23,2024-09-26,True,True,True
2024-09-26,002287.SZ,中药Ⅱ,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-26,True,True,True
2024-09-26,002301.SZ,文娱用品,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-24,2024-09-26,True,True,True
2024-09-26,002329.SZ,饮料乳品,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-29,2024-09-26,True,True,True
2024-09-26,002330.SZ,食品加工,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-30,2024-09-26,True,True,True
2024-09-26,002344.SZ,一般零售,QD-008-EASTMONEY-PIT-20260820,2024-09-26 15:00:00,eastmoney_yjbb_notice_lag1,2024-08-28,2024-09-26,True,True,True
