carrier,split,symbol,completed_trades,net_trade_sum,mean_expectancy,positive_contribution_share,contribution_rank,profitable_symbol
C_TREND_RESUMPTION,validation,000762.SZ,2,-0.0414438436051,-0.0207219218025,0,183,False
C_TREND_RESUMPTION,validation,000766.SZ,1,-0.0158599480247,-0.0158599480247,0,129,False
C_TREND_RESUMPTION,validation,000768.SZ,3,-0.0522215640428,-0.0174071880143,0,203,False
C_TREND_RESUMPTION,validation,000776.SZ,1,-0.0139353406966,-0.0139353406966,0,122,False
C_TREND_RESUMPTION,validation,000777.SZ,1,0.193028467924,0.193028467924,0.0137607537201,26,True
C_TREND_RESUMPTION,validation,000782.SZ,1,0.0690122796359,0.0690122796359,0.0049197975508,62,True
C_TREND_RESUMPTION,validation,000783.SZ,2,0.231914613464,0.115957306732,0.0165328975269,20,True
C_TREND_RESUMPTION,validation,000785.SZ,2,-0.0696880096372,-0.0348440048186,0,235,False
C_TREND_RESUMPTION,validation,000788.SZ,3,-0.0705503756687,-0.0235167918896,0,237,False
C_TREND_RESUMPTION,validation,000789.SZ,2,-0.0971024138477,-0.0485512069239,0,265,False
C_TREND_RESUMPTION,validation,000790.SZ,2,0.0564689331451,0.0282344665726,0.00402559834931,68,True
C_TREND_RESUMPTION,validation,000791.SZ,1,-0.0706988310273,-0.0706988310273,0,239,False
C_TREND_RESUMPTION,validation,000795.SZ,3,-0.0949748110148,-0.0316582703383,0,264,False
C_TREND_RESUMPTION,validation,000796.SZ,1,-0.103736741302,-0.103736741302,0,269,False
C_TREND_RESUMPTION,validation,000797.SZ,1,0.00982969632626,0.00982969632626,0.000700746536214,99,True
C_TREND_RESUMPTION,validation,000798.SZ,2,-0.0685499872834,-0.0342749936417,0,233,False
C_TREND_RESUMPTION,validation,000799.SZ,1,0.446337055318,0.446337055318,0.0318188004102,5,True
C_TREND_RESUMPTION,validation,000800.SZ,4,0.180053340293,0.0450133350732,0.0128357733908,28,True
C_TREND_RESUMPTION,validation,000801.SZ,3,-0.0369372782,-0.0123124260667,0,175,False
C_TREND_RESUMPTION,validation,000802.SZ,2,-0.0988795403296,-0.0494397701648,0,266,False
C_TREND_RESUMPTION,validation,000803.SZ,2,-0.0744340469903,-0.0372170234952,0,244,False
C_TREND_RESUMPTION,validation,000807.SZ,1,-0.108644446357,-0.108644446357,0,274,False
C_TREND_RESUMPTION,validation,000809.SZ,1,-0.0199827745798,-0.0199827745798,0,141,False
C_TREND_RESUMPTION,validation,000811.SZ,1,-0.0782320620331,-0.0782320620331,0,248,False
C_TREND_RESUMPTION,validation,000812.SZ,1,0.00328172928777,0.00328172928777,0.000233950302722,102,True
C_TREND_RESUMPTION,validation,000815.SZ,1,-0.0157605298964,-0.0157605298964,0,126,False
C_TREND_RESUMPTION,validation,000818.SZ,1,-0.0585608862821,-0.0585608862821,0,213,False
C_TREND_RESUMPTION,validation,000819.SZ,1,0.0308145784445,0.0308145784445,0.00219673206508,82,True
C_TREND_RESUMPTION,validation,000821.SZ,1,-0.0554225475403,-0.0554225475403,0,209,False
C_TREND_RESUMPTION,validation,000823.SZ,1,0.145408683333,0.145408683333,0.0103659999047,31,True
C_TREND_RESUMPTION,validation,000825.SZ,2,0.122771419604,0.0613857098019,0.00875221819454,38,True
C_TREND_RESUMPTION,validation,000826.SZ,1,0.0110564295789,0.0110564295789,0.00078819878795,98,True
C_TREND_RESUMPTION,validation,000828.SZ,1,0.615166935576,0.615166935576,0.0438544676245,3,True
C_TREND_RESUMPTION,validation,000829.SZ,1,-0.00759934026042,-0.00759934026042,0,114,False
C_TREND_RESUMPTION,validation,000831.SZ,2,-0.118404017744,-0.0592020088721,0,280,False
C_TREND_RESUMPTION,validation,000833.SZ,1,-0.0142345772296,-0.0142345772296,0,123,False
C_TREND_RESUMPTION,validation,000838.SZ,1,-0.0169364432418,-0.0169364432418,0,131,False
C_TREND_RESUMPTION,validation,000848.SZ,3,-0.134447488803,-0.0448158296011,0,289,False
C_TREND_RESUMPTION,validation,000852.SZ,1,-0.0237760446562,-0.0237760446562,0,149,False
C_TREND_RESUMPTION,validation,000856.SZ,2,0.0270570866137,0.0135285433069,0.00192886525639,85,True
C_TREND_RESUMPTION,validation,000862.SZ,1,-0.0121586989,-0.0121586989,0,119,False
C_TREND_RESUMPTION,validation,000863.SZ,1,-0.0243663710148,-0.0243663710148,0,150,False
C_TREND_RESUMPTION,validation,000869.SZ,1,-0.0193144298369,-0.0193144298369,0,139,False
C_TREND_RESUMPTION,validation,000875.SZ,2,-0.0635208955817,-0.0317604477909,0,224,False
C_TREND_RESUMPTION,validation,000876.SZ,1,0.0681813136682,0.0681813136682,0.00486055904493,64,True
C_TREND_RESUMPTION,validation,000877.SZ,2,0.268205368619,0.134102684309,0.0191200192575,17,True
C_TREND_RESUMPTION,validation,000878.SZ,1,0.310576174865,0.310576174865,0.0221405800895,11,True
C_TREND_RESUMPTION,validation,000880.SZ,2,0.0439242395567,0.0219621197783,0.00313130311492,73,True
C_TREND_RESUMPTION,validation,000881.SZ,1,-0.013145947396,-0.013145947396,0,121,False
C_TREND_RESUMPTION,validation,000886.SZ,1,-0.0679137365213,-0.0679137365213,0,232,False
C_TREND_RESUMPTION,validation,000887.SZ,1,0.0353402077777,0.0353402077777,0.00251935841834,79,True
C_TREND_RESUMPTION,validation,000889.SZ,1,-0.0346755230649,-0.0346755230649,0,169,False
C_TREND_RESUMPTION,validation,000890.SZ,1,-0.0523280034476,-0.0523280034476,0,204,False
C_TREND_RESUMPTION,validation,000892.SZ,1,0.0589575068364,0.0589575068364,0.00420300559937,67,True
C_TREND_RESUMPTION,validation,000893.SZ,1,0.312983758936,0.312983758936,0.0223122136927,10,True
C_TREND_RESUMPTION,validation,000895.SZ,3,-0.128163022677,-0.0427210075589,0,285,False
C_TREND_RESUMPTION,validation,000897.SZ,1,0.284104428662,0.284104428662,0.0202534430058,14,True
C_TREND_RESUMPTION,validation,000898.SZ,1,0.000989436358422,0.000989436358422,7.05356582701e-05,104,True
C_TREND_RESUMPTION,validation,000902.SZ,2,-0.0643384353342,-0.0321692176671,0,225,False
C_TREND_RESUMPTION,validation,000903.SZ,2,-0.0833139279085,-0.0416569639543,0,252,False
C_TREND_RESUMPTION,validation,000905.SZ,1,0.274407847216,0.274407847216,0.0195621860599,15,True
C_TREND_RESUMPTION,validation,000906.SZ,3,-0.025140040499,-0.00838001349965,0,152,False
C_TREND_RESUMPTION,validation,000909.SZ,1,-0.0606472061384,-0.0606472061384,0,218,False
C_TREND_RESUMPTION,validation,000910.SZ,2,0.0903276614087,0.0451638307044,0.00643934397926,51,True
C_TREND_RESUMPTION,validation,000913.SZ,2,0.115199490086,0.0575997450429,0.00821242497956,41,True
C_TREND_RESUMPTION,validation,000915.SZ,1,-0.00141955593237,-0.00141955593237,0,108,False
C_TREND_RESUMPTION,validation,000917.SZ,1,-0.0268244486189,-0.0268244486189,0,154,False
C_TREND_RESUMPTION,validation,000922.SZ,1,-0.0354078244615,-0.0354078244615,0,171,False
C_TREND_RESUMPTION,validation,000923.SZ,1,-0.0257685310567,-0.0257685310567,0,153,False
C_TREND_RESUMPTION,validation,000926.SZ,1,-0.0130445995326,-0.0130445995326,0,120,False
C_TREND_RESUMPTION,validation,000928.SZ,1,-0.0705428799771,-0.0705428799771,0,236,False
C_TREND_RESUMPTION,validation,000930.SZ,2,-0.110287828079,-0.0551439140397,0,276,False
C_TREND_RESUMPTION,validation,000932.SZ,4,0.0442981896362,0.0110745474091,0.00315796153999,72,True
C_TREND_RESUMPTION,validation,000933.SZ,4,-0.11753849705,-0.0293846242625,0,278,False
C_TREND_RESUMPTION,validation,000935.SZ,2,-0.093799001592,-0.046899500796,0,262,False
C_TREND_RESUMPTION,validation,000937.SZ,3,0.0179036093323,0.00596786977742,0.00127632551494,90,True
C_TREND_RESUMPTION,validation,000948.SZ,3,0.0300542286594,0.0100180762198,0.00214252769696,84,True
C_TREND_RESUMPTION,validation,000950.SZ,1,-0.0425318434832,-0.0425318434832,0,187,False
C_TREND_RESUMPTION,validation,000952.SZ,2,-0.0363740011679,-0.018187000584,0,173,False
C_TREND_RESUMPTION,validation,000957.SZ,3,-0.083740747002,-0.027913582334,0,254,False
C_TREND_RESUMPTION,validation,000958.SZ,3,-0.054141440804,-0.0180471469347,0,206,False
C_TREND_RESUMPTION,validation,000960.SZ,2,0.000200819390718,0.000100409695359,1.43161586868e-05,106,True
C_TREND_RESUMPTION,validation,000962.SZ,2,-0.0167619047664,-0.00838095238318,0,130,False
C_TREND_RESUMPTION,validation,000963.SZ,1,-0.02317882616,-0.02317882616,0,148,False
C_TREND_RESUMPTION,validation,000967.SZ,2,0.0864560300822,0.0432280150411,0.00616334031124,54,True
C_TREND_RESUMPTION,validation,000969.SZ,1,0.13378004856,0.13378004856,0.00953700933697,35,True
C_TREND_RESUMPTION,validation,000970.SZ,1,0.0798294201961,0.0798294201961,0.00569093772927,56,True
C_TREND_RESUMPTION,validation,000973.SZ,1,0.0258045640755,0.0258045640755,0.00183957451932,86,True
C_TREND_RESUMPTION,validation,000975.SZ,2,-0.00370813570924,-0.00185406785462,0,110,False
C_TREND_RESUMPTION,validation,000981.SZ,2,-0.130335822894,-0.0651679114469,0,288,False
C_TREND_RESUMPTION,validation,000985.SZ,2,0.165327801637,0.0826639008183,0.0117860084881,29,True
C_TREND_RESUMPTION,validation,000987.SZ,2,0.726502006764,0.363251003382,0.0517914031008,1,True
C_TREND_RESUMPTION,validation,000990.SZ,1,0.212292476771,0.212292476771,0.0151340603843,22,True
C_TREND_RESUMPTION,validation,000993.SZ,1,-0.123494224365,-0.123494224365,0,282,False
C_TREND_RESUMPTION,validation,000997.SZ,1,-0.0281236060342,-0.0281236060342,0,156,False
C_TREND_RESUMPTION,validation,000998.SZ,1,-0.105146389102,-0.105146389102,0,272,False
C_TREND_RESUMPTION,validation,001696.SZ,1,-0.0502252175043,-0.0502252175043,0,197,False
C_TREND_RESUMPTION,validation,001914.SZ,1,0.120632205661,0.120632205661,0.00859971635614,40,True
C_TREND_RESUMPTION,validation,002001.SZ,1,-0.0512334902621,-0.0512334902621,0,199,False
C_TREND_RESUMPTION,validation,002003.SZ,1,-0.0198332449451,-0.0198332449451,0,140,False
C_TREND_RESUMPTION,validation,002006.SZ,3,-0.0908578425339,-0.0302859475113,0,259,False
C_TREND_RESUMPTION,validation,002007.SZ,1,0.133916649832,0.133916649832,0.00954674746772,34,True
C_TREND_RESUMPTION,validation,002008.SZ,2,-0.118199446951,-0.0590997234757,0,279,False
C_TREND_RESUMPTION,validation,002009.SZ,2,0.247539616987,0.123769808494,0.0176467841347,19,True
C_TREND_RESUMPTION,validation,002010.SZ,1,0.0544042018256,0.0544042018256,0.00387840628229,69,True
C_TREND_RESUMPTION,validation,002012.SZ,3,-0.106140433896,-0.0353801446319,0,273,False
C_TREND_RESUMPTION,validation,002014.SZ,2,0.0175897356349,0.00879486781745,0.00125394985867,91,True
C_TREND_RESUMPTION,validation,002015.SZ,1,0.00892150184833,0.00892150184833,0.000636002508169,100,True
C_TREND_RESUMPTION,validation,002016.SZ,1,-0.0158125372661,-0.0158125372661,0,127,False
C_TREND_RESUMPTION,validation,002017.SZ,1,0.030165507085,0.030165507085,0.00215046059424,83,True
C_TREND_RESUMPTION,validation,002019.SZ,3,-0.145744820464,-0.0485816068213,0,293,False
C_TREND_RESUMPTION,validation,002021.SZ,1,0.060393017208,0.060393017208,0.00430534130611,66,True
C_TREND_RESUMPTION,validation,002022.SZ,1,0.196310452888,0.196310452888,0.0139947222496,24,True
C_TREND_RESUMPTION,validation,002023.SZ,2,0.0851819807418,0.0425909903709,0.00607251495585,55,True
C_TREND_RESUMPTION,validation,002025.SZ,3,0.111350013452,0.0371166711506,0.00793800069136,43,True
C_TREND_RESUMPTION,validation,002026.SZ,2,0.192569786977,0.0962848934884,0.0137280549393,27,True
C_TREND_RESUMPTION,validation,002027.SZ,5,0.099978176372,0.0199956352744,0.00712731690423,46,True
C_TREND_RESUMPTION,validation,002028.SZ,1,-0.0391262148778,-0.0391262148778,0,178,False
C_TREND_RESUMPTION,validation,002030.SZ,3,0.387444768741,0.129148256247,0.0276204442801,7,True
C_TREND_RESUMPTION,validation,002031.SZ,1,-0.0120464186885,-0.0120464186885,0,118,False
C_TREND_RESUMPTION,validation,002034.SZ,1,-0.0768792205868,-0.0768792205868,0,247,False
C_TREND_RESUMPTION,validation,002036.SZ,1,0.143137387529,0.143137387529,0.0102040821185,32,True
C_TREND_RESUMPTION,validation,002040.SZ,1,-0.0402999829785,-0.0402999829785,0,182,False
C_TREND_RESUMPTION,holdout,000001.SZ,2,0.215526361862,0.107763180931,0.0550586487703,7,True
C_TREND_RESUMPTION,holdout,000002.SZ,1,-0.0190754173988,-0.0190754173988,0,54,False
C_TREND_RESUMPTION,holdout,000004.SZ,2,-0.0896636315505,-0.0448318157753,0,131,False
C_TREND_RESUMPTION,holdout,000007.SZ,2,-0.0703274524822,-0.0351637262411,0,116,False
C_TREND_RESUMPTION,holdout,000008.SZ,1,-0.0156747573936,-0.0156747573936,0,47,False
C_TREND_RESUMPTION,holdout,000012.SZ,1,0.188011766084,0.188011766084,0.0480297338294,8,True
C_TREND_RESUMPTION,holdout,000016.SZ,1,-0.0647079977449,-0.0647079977449,0,111,False
C_TREND_RESUMPTION,holdout,000017.SZ,1,-0.0291831112631,-0.0291831112631,0,71,False
C_TREND_RESUMPTION,holdout,000026.SZ,1,-0.0640568455895,-0.0640568455895,0,110,False
C_TREND_RESUMPTION,holdout,000028.SZ,1,-0.00361937975715,-0.00361937975715,0,35,False
C_TREND_RESUMPTION,holdout,000034.SZ,2,-0.293544656531,-0.146772328265,0,142,False
C_TREND_RESUMPTION,holdout,000039.SZ,2,0.464487003539,0.23224350177,0.118658462776,1,True
C_TREND_RESUMPTION,holdout,000055.SZ,1,-0.0172125742086,-0.0172125742086,0,50,False
C_TREND_RESUMPTION,holdout,000069.SZ,1,-0.0351600324956,-0.0351600324956,0,77,False
C_TREND_RESUMPTION,holdout,000070.SZ,1,-0.0277403662347,-0.0277403662347,0,67,False
C_TREND_RESUMPTION,holdout,000100.SZ,1,-0.0269303382265,-0.0269303382265,0,64,False
C_TREND_RESUMPTION,holdout,000301.SZ,2,0.296946874838,0.148473437419,0.0758584404426,5,True
C_TREND_RESUMPTION,holdout,000333.SZ,1,-0.0278518736038,-0.0278518736038,0,68,False
C_TREND_RESUMPTION,holdout,000338.SZ,1,0.110306578469,0.110306578469,0.028179064076,14,True
C_TREND_RESUMPTION,holdout,000404.SZ,1,-0.0126109635921,-0.0126109635921,0,43,False
C_TREND_RESUMPTION,holdout,000407.SZ,1,-0.04654638502,-0.04654638502,0,90,False
C_TREND_RESUMPTION,holdout,000408.SZ,2,-0.103757688536,-0.0518788442679,0,133,False
C_TREND_RESUMPTION,holdout,000422.SZ,1,-0.00638682065735,-0.00638682065735,0,37,False
C_TREND_RESUMPTION,holdout,000430.SZ,1,-0.0385489222102,-0.0385489222102,0,82,False
C_TREND_RESUMPTION,holdout,000488.SZ,1,-0.022089445638,-0.022089445638,0,57,False
C_TREND_RESUMPTION,holdout,000509.SZ,2,-0.0632854583133,-0.0316427291566,0,109,False
C_TREND_RESUMPTION,holdout,000514.SZ,1,-0.0148002962671,-0.0148002962671,0,46,False
C_TREND_RESUMPTION,holdout,000516.SZ,2,-0.0698769978702,-0.0349384989351,0,114,False
C_TREND_RESUMPTION,holdout,000520.SZ,1,-0.0325310407585,-0.0325310407585,0,72,False
C_TREND_RESUMPTION,holdout,000521.SZ,2,0.381823608416,0.190911804208,0.0975411627902,2,True
C_TREND_RESUMPTION,holdout,000532.SZ,1,-0.0228924682176,-0.0228924682176,0,60,False
C_TREND_RESUMPTION,holdout,000533.SZ,1,-0.0282929681653,-0.0282929681653,0,70,False
C_TREND_RESUMPTION,holdout,000534.SZ,1,-0.0342884793007,-0.0342884793007,0,76,False
C_TREND_RESUMPTION,holdout,000536.SZ,2,0.000343674686322,0.000171837343161,8.77955888177e-05,32,True
C_TREND_RESUMPTION,holdout,000545.SZ,1,-0.115591662655,-0.115591662655,0,135,False
C_TREND_RESUMPTION,holdout,000548.SZ,1,-0.0402736638688,-0.0402736638688,0,83,False
C_TREND_RESUMPTION,holdout,000550.SZ,2,-0.15324311387,-0.0766215569352,0,138,False
C_TREND_RESUMPTION,holdout,000552.SZ,2,0.00965283971772,0.00482641985886,0.0024659271704,27,True
C_TREND_RESUMPTION,holdout,000555.SZ,1,-0.0629873070182,-0.0629873070182,0,108,False
C_TREND_RESUMPTION,holdout,000557.SZ,1,0.0665438882201,0.0665438882201,0.0169993894838,17,True
C_TREND_RESUMPTION,holdout,000572.SZ,2,-0.058464833393,-0.0292324166965,0,104,False
C_TREND_RESUMPTION,holdout,000576.SZ,2,0.0379194568178,0.0189597284089,0.00968695447021,21,True
C_TREND_RESUMPTION,holdout,000581.SZ,1,0.0202950079795,0.0202950079795,0.00518458951601,24,True
C_TREND_RESUMPTION,holdout,000589.SZ,4,-0.136371356088,-0.0340928390219,0,136,False
C_TREND_RESUMPTION,holdout,000591.SZ,1,-0.0458221120623,-0.0458221120623,0,88,False
C_TREND_RESUMPTION,holdout,000596.SZ,1,0.187166906276,0.187166906276,0.0478139048284,9,True
C_TREND_RESUMPTION,holdout,000600.SZ,1,-0.00613685507764,-0.00613685507764,0,36,False
C_TREND_RESUMPTION,holdout,000601.SZ,2,-0.0877262158875,-0.0438631079437,0,129,False
C_TREND_RESUMPTION,holdout,000610.SZ,1,-0.00924864249322,-0.00924864249322,0,39,False
C_TREND_RESUMPTION,holdout,000612.SZ,1,-0.0513761560136,-0.0513761560136,0,95,False
C_TREND_RESUMPTION,holdout,000615.SZ,1,-0.0782230470996,-0.0782230470996,0,122,False
C_TREND_RESUMPTION,holdout,000625.SZ,3,0.159991729434,0.0533305764779,0.0408716982968,10,True
C_TREND_RESUMPTION,holdout,000636.SZ,1,-0.019077380858,-0.019077380858,0,55,False
C_TREND_RESUMPTION,holdout,000638.SZ,3,-0.0780514843304,-0.0260171614435,0,121,False
C_TREND_RESUMPTION,holdout,000650.SZ,1,-0.0560130146473,-0.0560130146473,0,101,False
C_TREND_RESUMPTION,holdout,000655.SZ,2,-0.214137573926,-0.107068786963,0,141,False
C_TREND_RESUMPTION,holdout,000657.SZ,2,-0.0264965302407,-0.0132482651203,0,62,False
C_TREND_RESUMPTION,holdout,000659.SZ,2,-0.062202556668,-0.031101278334,0,106,False
C_TREND_RESUMPTION,holdout,000663.SZ,2,-0.0273293765459,-0.013664688273,0,65,False
C_TREND_RESUMPTION,holdout,000669.SZ,1,0.00603538184731,0.00603538184731,0.00154180660989,29,True
C_TREND_RESUMPTION,holdout,000680.SZ,1,-0.0130265313684,-0.0130265313684,0,44,False
C_TREND_RESUMPTION,holdout,000685.SZ,1,-0.0420069157659,-0.0420069157659,0,86,False
C_TREND_RESUMPTION,holdout,000688.SZ,1,-0.470218112322,-0.470218112322,0,144,False
C_TREND_RESUMPTION,holdout,000703.SZ,1,-0.0770424308514,-0.0770424308514,0,119,False
C_TREND_RESUMPTION,holdout,000708.SZ,1,-0.0379880929768,-0.0379880929768,0,80,False
C_TREND_RESUMPTION,holdout,000709.SZ,1,-0.0243191339843,-0.0243191339843,0,61,False
C_TREND_RESUMPTION,holdout,000716.SZ,1,-0.0752216817111,-0.0752216817111,0,117,False
C_TREND_RESUMPTION,holdout,000717.SZ,2,-0.0872237870795,-0.0436118935397,0,127,False
C_TREND_RESUMPTION,holdout,000720.SZ,1,-0.0224360995034,-0.0224360995034,0,59,False
C_TREND_RESUMPTION,holdout,000721.SZ,1,-0.00263733696172,-0.00263733696172,0,34,False
C_TREND_RESUMPTION,holdout,000722.SZ,1,-0.0564035182576,-0.0564035182576,0,102,False
C_TREND_RESUMPTION,holdout,000723.SZ,1,-0.0528642336615,-0.0528642336615,0,98,False
C_TREND_RESUMPTION,holdout,000729.SZ,2,-0.0892542130078,-0.0446271065039,0,130,False
C_TREND_RESUMPTION,holdout,000733.SZ,1,-0.00812663188953,-0.00812663188953,0,38,False
C_TREND_RESUMPTION,holdout,000737.SZ,1,0.153607466647,0.153607466647,0.0392407661019,12,True
C_TREND_RESUMPTION,holdout,000751.SZ,1,-0.0554078482336,-0.0554078482336,0,100,False
C_TREND_RESUMPTION,holdout,000752.SZ,1,-0.050012063456,-0.050012063456,0,93,False
C_TREND_RESUMPTION,holdout,000757.SZ,1,-0.0793575418108,-0.0793575418108,0,124,False
C_TREND_RESUMPTION,holdout,000758.SZ,1,-0.0162731546204,-0.0162731546204,0,48,False
C_TREND_RESUMPTION,holdout,000762.SZ,2,-0.0415082925058,-0.0207541462529,0,84,False
C_TREND_RESUMPTION,holdout,000776.SZ,3,-0.00983632950272,-0.00327877650091,0,41,False
C_TREND_RESUMPTION,holdout,000782.SZ,1,-0.0359753646956,-0.0359753646956,0,78,False
C_TREND_RESUMPTION,holdout,000786.SZ,1,-0.048452582967,-0.048452582967,0,92,False
C_TREND_RESUMPTION,holdout,000791.SZ,3,-0.109955565093,-0.036651855031,0,134,False
C_TREND_RESUMPTION,holdout,000799.SZ,2,-0.0806612961311,-0.0403306480655,0,125,False
C_TREND_RESUMPTION,holdout,000802.SZ,1,-0.0500326701226,-0.0500326701226,0,94,False
C_TREND_RESUMPTION,holdout,000812.SZ,1,0.00913095404758,0.00913095404758,0.00233260556852,28,True
C_TREND_RESUMPTION,holdout,000816.SZ,1,-0.0875192657309,-0.0875192657309,0,128,False
C_TREND_RESUMPTION,holdout,000820.SZ,1,-0.0438506701451,-0.0438506701451,0,87,False
C_TREND_RESUMPTION,holdout,000825.SZ,2,-0.062471883013,-0.0312359415065,0,107,False
C_TREND_RESUMPTION,holdout,000829.SZ,1,-0.156674459364,-0.156674459364,0,139,False
C_TREND_RESUMPTION,holdout,000830.SZ,2,-0.0848109369799,-0.04240546849,0,126,False
C_TREND_RESUMPTION,holdout,000831.SZ,1,-0.0782667332111,-0.0782667332111,0,123,False
C_TREND_RESUMPTION,holdout,000833.SZ,1,-0.0515485123346,-0.0515485123346,0,96,False
C_TREND_RESUMPTION,holdout,000837.SZ,1,0.00326421725744,0.00326421725744,0.000833881247447,31,True
C_TREND_RESUMPTION,holdout,000848.SZ,1,-0.0467068499797,-0.0467068499797,0,91,False
C_TREND_RESUMPTION,holdout,000850.SZ,3,-0.0131113470139,-0.00437044900464,0,45,False
C_TREND_RESUMPTION,holdout,000852.SZ,1,-0.0183129780311,-0.0183129780311,0,51,False
C_TREND_RESUMPTION,holdout,000858.SZ,2,-0.00234206430844,-0.00117103215422,0,33,False
C_TREND_RESUMPTION,holdout,000862.SZ,1,0.0106904491813,0.0106904491813,0.00273099625301,26,True
C_TREND_RESUMPTION,holdout,000863.SZ,1,-0.0198662505267,-0.0198662505267,0,56,False
C_TREND_RESUMPTION,holdout,000868.SZ,2,0.0448641139539,0.0224320569769,0.0114610457451,20,True
C_TREND_RESUMPTION,holdout,000869.SZ,1,0.156068958262,0.156068958262,0.0398695819975,11,True
C_TREND_RESUMPTION,holdout,000875.SZ,1,0.0362841328154,0.0362841328154,0.00926919244289,22,True
C_TREND_RESUMPTION,holdout,000880.SZ,1,0.0719318341066,0.0719318341066,0.0183758012489,16,True
C_TREND_RESUMPTION,holdout,000898.SZ,2,-0.0702337597398,-0.0351168798699,0,115,False
C_TREND_RESUMPTION,holdout,000899.SZ,1,0.314523989884,0.314523989884,0.0803487134439,4,True
