gap,period,mcb_mode,policy,mcb_event_id,atrdr_event_id,symbol,decision_at,entry_session,economic_event_definition,mcb_native_requested_notional,identity_stage
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210607-300484.SZ,V29|BULL|V29B|20210607|300484.SZ,300484.SZ,2021-06-07 15:00:00,2021-06-08 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428169,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210825-002059.SZ,V29|BULL|V29B|20210825|002059.SZ,002059.SZ,2021-08-25 15:00:00,2021-08-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26662.96166003782,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210825-000610.SZ,V29|BULL|V29B|20210825|000610.SZ,000610.SZ,2021-08-25 15:00:00,2021-08-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26662.96166003782,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210825-000430.SZ,V29|BULL|V29B|20210825|000430.SZ,000430.SZ,2021-08-25 15:00:00,2021-08-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26662.961660037825,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210825-000557.SZ,V29|BULL|V29B|20210825|000557.SZ,000557.SZ,2021-08-25 15:00:00,2021-08-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26662.96166003783,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210825-000520.SZ,V29|BULL|V29B|20210825|000520.SZ,000520.SZ,2021-08-25 15:00:00,2021-08-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26662.96166003782,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210825-002494.SZ,V29|BULL|V29B|20210825|002494.SZ,002494.SZ,2021-08-25 15:00:00,2021-08-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26662.961660037825,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210825-002208.SZ,V29|BULL|V29B|20210825|002208.SZ,002208.SZ,2021-08-25 15:00:00,2021-08-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26662.961660037825,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210825-603813.SH,V29|BULL|V29B|20210825|603813.SH,603813.SH,2021-08-25 15:00:00,2021-08-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26662.961660037825,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210825-601598.SH,V29|BULL|V29B|20210825|601598.SH,601598.SH,2021-08-25 15:00:00,2021-08-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26662.961660037825,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210825-002830.SZ,V29|BULL|V29B|20210825|002830.SZ,002830.SZ,2021-08-25 15:00:00,2021-08-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26662.96166003782,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210825-300599.SZ,V29|BULL|V29B|20210825|300599.SZ,300599.SZ,2021-08-25 15:00:00,2021-08-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428169,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210825-300070.SZ,V29|BULL|V29B|20210825|300070.SZ,300070.SZ,2021-08-25 15:00:00,2021-08-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428168,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210827-601789.SH,V29|BULL|V29B|20210827|601789.SH,601789.SH,2021-08-27 15:00:00,2021-08-30 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26709.598596593165,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210827-601872.SH,V29|BULL|V29B|20210827|601872.SH,601872.SH,2021-08-27 15:00:00,2021-08-30 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26709.59859659317,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210827-001872.SZ,V29|BULL|V29B|20210827|001872.SZ,001872.SZ,2021-08-27 15:00:00,2021-08-30 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26709.598596593165,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210827-002133.SZ,V29|BULL|V29B|20210827|002133.SZ,002133.SZ,2021-08-27 15:00:00,2021-08-30 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26709.598596593165,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210827-002743.SZ,V29|BULL|V29B|20210827|002743.SZ,002743.SZ,2021-08-27 15:00:00,2021-08-30 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26709.598596593165,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210827-601199.SH,V29|BULL|V29B|20210827|601199.SH,601199.SH,2021-08-27 15:00:00,2021-08-30 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26709.598596593165,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210827-300564.SZ,V29|BULL|V29B|20210827|300564.SZ,300564.SZ,2021-08-27 15:00:00,2021-08-30 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428169,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20210827-000581.SZ,V29|BULL|V29B|20210827|000581.SZ,000581.SZ,2021-08-27 15:00:00,2021-08-30 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,26709.598596593165,LEGAL_AT_MERGE_LATER_NATIVE_CAPACITY_REJECTED
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211123-000927.SZ,V29|BULL|V29B|20211123|000927.SZ,000927.SZ,2021-11-23 15:00:00,2021-11-24 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27151.17853184382,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211123-300819.SZ,V29|BULL|V29B|20211123|300819.SZ,300819.SZ,2021-11-23 15:00:00,2021-11-24 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428168,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211123-300941.SZ,V29|BULL|V29B|20211123|300941.SZ,300941.SZ,2021-11-23 15:00:00,2021-11-24 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428169,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211123-002835.SZ,V29|BULL|V29B|20211123|002835.SZ,002835.SZ,2021-11-23 15:00:00,2021-11-24 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27151.178531843816,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211123-600320.SH,V29|BULL|V29B|20211123|600320.SH,600320.SH,2021-11-23 15:00:00,2021-11-24 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27151.178531843812,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211123-300813.SZ,V29|BULL|V29B|20211123|300813.SZ,300813.SZ,2021-11-23 15:00:00,2021-11-24 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428168,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211123-300468.SZ,V29|BULL|V29B|20211123|300468.SZ,300468.SZ,2021-11-23 15:00:00,2021-11-24 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428169,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211123-600288.SH,V29|BULL|V29B|20211123|600288.SH,600288.SH,2021-11-23 15:00:00,2021-11-24 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27151.17853184382,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211124-603919.SH,V29|BULL|V29B|20211124|603919.SH,603919.SH,2021-11-24 15:00:00,2021-11-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27151.178531843816,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211124-600197.SH,V29|BULL|V29B|20211124|600197.SH,600197.SH,2021-11-24 15:00:00,2021-11-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27151.178531843816,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211124-001202.SZ,V29|BULL|V29B|20211124|001202.SZ,001202.SZ,2021-11-24 15:00:00,2021-11-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27151.178531843812,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211124-300918.SZ,V29|BULL|V29B|20211124|300918.SZ,300918.SZ,2021-11-24 15:00:00,2021-11-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428168,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211124-002763.SZ,V29|BULL|V29B|20211124|002763.SZ,002763.SZ,2021-11-24 15:00:00,2021-11-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27151.17853184382,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211124-000977.SZ,V29|BULL|V29B|20211124|000977.SZ,000977.SZ,2021-11-24 15:00:00,2021-11-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27151.178531843816,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211124-300845.SZ,V29|BULL|V29B|20211124|300845.SZ,300845.SZ,2021-11-24 15:00:00,2021-11-25 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428169,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211125-600713.SH,V29|BULL|V29B|20211125|600713.SH,600713.SH,2021-11-25 15:00:00,2021-11-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27151.178531843812,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211125-000014.SZ,V29|BULL|V29B|20211125|000014.SZ,000014.SZ,2021-11-25 15:00:00,2021-11-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27151.178531843816,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211125-300519.SZ,V29|BULL|V29B|20211125|300519.SZ,300519.SZ,2021-11-25 15:00:00,2021-11-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428169,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211125-300952.SZ,V29|BULL|V29B|20211125|300952.SZ,300952.SZ,2021-11-25 15:00:00,2021-11-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428168,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211125-605003.SH,V29|BULL|V29B|20211125|605003.SH,605003.SH,2021-11-25 15:00:00,2021-11-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27151.17853184382,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211125-000503.SZ,V29|BULL|V29B|20211125|000503.SZ,000503.SZ,2021-11-25 15:00:00,2021-11-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27151.178531843816,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211125-002322.SZ,V29|BULL|V29B|20211125|002322.SZ,002322.SZ,2021-11-25 15:00:00,2021-11-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27151.178531843816,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211125-300584.SZ,V29|BULL|V29B|20211125|300584.SZ,300584.SZ,2021-11-25 15:00:00,2021-11-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428168,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211125-600062.SH,V29|BULL|V29B|20211125|600062.SH,600062.SH,2021-11-25 15:00:00,2021-11-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27151.178531843812,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211125-300765.SZ,V29|BULL|V29B|20211125|300765.SZ,300765.SZ,2021-11-25 15:00:00,2021-11-26 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428168,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211129-300463.SZ,V29|BULL|V29B|20211129|300463.SZ,300463.SZ,2021-11-29 15:00:00,2021-11-30 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428169,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211129-300206.SZ,V29|BULL|V29B|20211129|300206.SZ,300206.SZ,2021-11-29 15:00:00,2021-11-30 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428168,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211130-300030.SZ,V29|BULL|V29B|20211130|300030.SZ,300030.SZ,2021-11-30 15:00:00,2021-12-01 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428169,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211130-600422.SH,V29|BULL|V29B|20211130|600422.SH,600422.SH,2021-11-30 15:00:00,2021-12-01 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27159.190058626307,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211216-000607.SZ,V29|BULL|V29B|20211216|000607.SZ,000607.SZ,2021-12-16 15:00:00,2021-12-17 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27005.211165759716,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211216-300063.SZ,V29|BULL|V29B|20211216|300063.SZ,300063.SZ,2021-12-16 15:00:00,2021-12-17 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,20901.76687428168,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211216-600825.SH,V29|BULL|V29B|20211216|600825.SH,600825.SH,2021-12-16 15:00:00,2021-12-17 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27005.211165759716,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211216-002181.SZ,V29|BULL|V29B|20211216|002181.SZ,002181.SZ,2021-12-16 15:00:00,2021-12-17 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27005.211165759716,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211216-603999.SH,V29|BULL|V29B|20211216|603999.SH,603999.SH,2021-12-16 15:00:00,2021-12-17 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27005.21116575972,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211216-601928.SH,V29|BULL|V29B|20211216|601928.SH,601928.SH,2021-12-16 15:00:00,2021-12-17 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27005.211165759712,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211216-601801.SH,V29|BULL|V29B|20211216|601801.SH,601801.SH,2021-12-16 15:00:00,2021-12-17 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27005.21116575972,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D5,V72|V65|MEDIUM_PARTICIPATION|V53-20211216-601999.SH,V29|BULL|V29B|20211216|601999.SH,601999.SH,2021-12-16 15:00:00,2021-12-17 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,27005.211165759712,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D6,V72|V65|EARLY_TRANSITION|V53-20180103-300470.SZ,V29|BULL|V29B|20180103|300470.SZ,300470.SZ,2018-01-03 15:00:00,2018-01-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19830.813182318605,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D6,V72|V65|EARLY_TRANSITION|V53-20180103-603566.SH,V29|BULL|V29B|20180103|603566.SH,603566.SH,2018-01-03 15:00:00,2018-01-04 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,23935.094618320487,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D6,V72|V65|EARLY_TRANSITION|V53-20180313-300291.SZ,V29|BULL|V29B|20180313|300291.SZ,300291.SZ,2018-03-13 15:00:00,2018-03-14 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19719.154535345733,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D6,V72|V65|MEDIUM_PARTICIPATION|V53-20180522-601828.SH,V29|BULL|V29B|20180522|601828.SH,601828.SH,2018-05-22 15:00:00,2018-05-23 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24132.95981986276,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D6,V72|V65|MEDIUM_PARTICIPATION|V53-20180522-600429.SH,V29|BULL|V29B|20180522|600429.SH,600429.SH,2018-05-22 15:00:00,2018-05-23 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24132.959819862754,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D6,V72|V65|MEDIUM_PARTICIPATION|V53-20180522-002732.SZ,V29|BULL|V29B|20180522|002732.SZ,002732.SZ,2018-05-22 15:00:00,2018-05-23 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24132.959819862754,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D6,V72|V65|MEDIUM_PARTICIPATION|V53-20180522-002701.SZ,V29|BULL|V29B|20180522|002701.SZ,002701.SZ,2018-05-22 15:00:00,2018-05-23 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24132.959819862757,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D6,V72|V65|MEDIUM_PARTICIPATION|V53-20180522-600373.SH,V29|BULL|V29B|20180522|600373.SH,600373.SH,2018-05-22 15:00:00,2018-05-23 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24132.959819862757,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D6,V72|V65|MEDIUM_PARTICIPATION|V53-20180522-002444.SZ,V29|BULL|V29B|20180522|002444.SZ,002444.SZ,2018-05-22 15:00:00,2018-05-23 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24132.959819862757,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D6,V72|V65|MEDIUM_PARTICIPATION|V53-20180522-300679.SZ,V29|BULL|V29B|20180522|300679.SZ,300679.SZ,2018-05-22 15:00:00,2018-05-23 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19976.40463170239,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D6,V72|V65|MEDIUM_PARTICIPATION|V53-20180522-600543.SH,V29|BULL|V29B|20180522|600543.SH,600543.SH,2018-05-22 15:00:00,2018-05-23 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24132.959819862754,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D6,V72|V65|MEDIUM_PARTICIPATION|V53-20180522-000632.SZ,V29|BULL|V29B|20180522|000632.SZ,000632.SZ,2018-05-22 15:00:00,2018-05-23 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24132.959819862754,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D6,V72|V65|MEDIUM_PARTICIPATION|V53-20180522-300518.SZ,V29|BULL|V29B|20180522|300518.SZ,300518.SZ,2018-05-22 15:00:00,2018-05-23 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19976.40463170239,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D6,V72|V65|EARLY_TRANSITION|V53-20180723-002396.SZ,V29|BULL|V29B|20180723|002396.SZ,002396.SZ,2018-07-23 15:00:00,2018-07-24 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24132.95981986275,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D6,V72|V65|EARLY_TRANSITION|V53-20180723-002138.SZ,V29|BULL|V29B|20180723|002138.SZ,002138.SZ,2018-07-23 15:00:00,2018-07-24 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,24132.959819862754,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D6,V72|V65|EARLY_TRANSITION|V53-20180723-300498.SZ,V29|BULL|V29B|20180723|300498.SZ,300498.SZ,2018-07-23 15:00:00,2018-07-24 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19908.308528408717,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D6,V72|V65|EARLY_TRANSITION|V53-20181112-300473.SZ,V29|BULL|V29B|20181112|300473.SZ,300473.SZ,2018-11-12 15:00:00,2018-11-13 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19908.30852840872,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D6,V72|V65|EARLY_TRANSITION|V53-20181112-300071.SZ,V29|BULL|V29B|20181112|300071.SZ,300071.SZ,2018-11-12 15:00:00,2018-11-13 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19908.308528408717,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D6,V72|V65|EARLY_TRANSITION|V53-20181113-300295.SZ,V29|BULL|V29B|20181113|300295.SZ,300295.SZ,2018-11-13 15:00:00,2018-11-14 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19908.308528408717,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D6,V72|V65|EARLY_TRANSITION|V53-20181113-300457.SZ,V29|BULL|V29B|20181113|300457.SZ,300457.SZ,2018-11-13 15:00:00,2018-11-14 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19908.308528408717,RETAINED_IN_FINAL_DEMAND
OGR,2018_2021,confirmation_tag,P3_D6,V72|V65|EARLY_TRANSITION|V53-20181113-300651.SZ,V29|BULL|V29B|20181113|300651.SZ,300651.SZ,2018-11-13 15:00:00,2018-11-14 09:30:00,NEXT_OPEN_T15_H15_STANDARD_NATIVE_EXIT,19908.308528408717,RETAINED_IN_FINAL_DEMAND
