trade_date,pit_member_count,above_ma20_breadth_valid_count,above_ma20_breadth_coverage,above_ma20_breadth,above_ma60_breadth_valid_count,above_ma60_breadth_coverage,above_ma60_breadth,positive_20d_momentum_breadth_valid_count,positive_20d_momentum_breadth_coverage,positive_20d_momentum_breadth,positive_60d_momentum_breadth_valid_count,positive_60d_momentum_breadth_coverage,positive_60d_momentum_breadth,b60_breakout_breadth_valid_count,b60_breakout_breadth_coverage,b60_breakout_breadth,cross_sectional_median_20d_return_valid_count,cross_sectional_median_20d_return_coverage,cross_sectional_median_20d_return,cross_sectional_median_close_vs_ma20_valid_count,cross_sectional_median_close_vs_ma20_coverage,cross_sectional_median_close_vs_ma20,authorization_id,source_manifest,source_manifest_digest
2025-05-30,1380,1349,0.9775362318840579,0.40919199406968126,1306,0.946376811594203,,1355,0.9818840579710145,0.7284132841328413,1353,0.9804347826086957,0.41019955654101997,1305,0.9456521739130435,,1355,0.9818840579710145,0.046409532768892925,1349,0.9775362318840579,-0.009586776859504154,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-06-03,1380,1354,0.981159420289855,0.4519940915805022,1306,0.946376811594203,,1360,0.9855072463768116,0.6963235294117647,1356,0.9826086956521739,0.39233038348082594,1306,0.946376811594203,,1360,0.9855072463768116,0.0442838109080842,1354,0.981159420289855,-0.00689005540299692,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-06-04,1380,1356,0.9826086956521739,0.5162241887905604,1306,0.946376811594203,,1365,0.9891304347826086,0.5772893772893772,1357,0.9833333333333333,0.39056742815033163,1306,0.946376811594203,,1365,0.9891304347826086,0.01912260967379087,1356,0.9826086956521739,0.0020077872617250136,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-06-05,1381,1356,0.9818971759594497,0.5943952802359882,1306,0.945691527878349,,1366,0.9891383055756698,0.595900439238653,1356,0.9818971759594497,0.35693215339233036,1306,0.945691527878349,,1366,0.9891383055756698,0.018434875220874836,1356,0.9818971759594497,0.00881825925123747,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-06-06,1381,1356,0.9818971759594497,0.5833333333333334,1306,0.945691527878349,,1368,0.9905865314989138,0.49415204678362573,1358,0.9833454018826937,0.3593519882179676,1306,0.945691527878349,,1368,0.9905865314989138,0.0,1356,0.9818971759594497,0.00803160435562833,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-06-09,1381,1354,0.9804489500362057,0.6971935007385525,1304,0.944243301955105,,1365,0.9884141926140478,0.6512820512820513,1354,0.9804489500362057,0.37370753323485967,1303,0.943519188993483,,1365,0.9884141926140478,0.028509406657018843,1354,0.9804489500362057,0.019550504555901682,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-06-10,1381,1354,0.9804489500362057,0.5952732644017725,1303,0.943519188993483,,1367,0.9898624185372918,0.5010972933430871,1357,0.9826212889210717,0.3544583640383198,1303,0.943519188993483,,1367,0.9898624185372918,0.00048614487117148997,1354,0.9804489500362057,0.008021053118071664,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-06-11,1381,1354,0.9804489500362057,0.6499261447562777,1304,0.944243301955105,,1368,0.9905865314989138,0.5621345029239766,1357,0.9826212889210717,0.3559322033898305,1303,0.943519188993483,,1368,0.9905865314989138,0.013095302636900286,1354,0.9804489500362057,0.013687796235845262,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-06-12,1381,1354,0.9804489500362057,0.6757754800590842,1305,0.944967414916727,,1368,0.9905865314989138,0.577485380116959,1356,0.9818971759594497,0.39896755162241887,1304,0.944243301955105,,1368,0.9905865314989138,0.017383568303354524,1354,0.9804489500362057,0.014466010524746387,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-06-13,1381,1354,0.9804489500362057,0.4261447562776957,1305,0.944967414916727,,1367,0.9898624185372918,0.5413313825896123,1355,0.9811730629978277,0.30996309963099633,1304,0.944243301955105,,1367,0.9898624185372918,0.0079155672823219,1354,0.9804489500362057,-0.0070011789073740616,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-06-16,1381,1354,0.9804489500362057,0.53397341211226,1306,0.945691527878349,,1368,0.9905865314989138,0.564327485380117,1354,0.9804489500362057,0.32644017725258495,1304,0.944243301955105,,1368,0.9905865314989138,0.014843155768877736,1354,0.9804489500362057,0.0034245995109462024,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-06-17,1381,1356,0.9818971759594497,0.523598820058997,1307,0.946415640839971,,1368,0.9905865314989138,0.5292397660818714,1356,0.9818971759594497,0.2994100294985251,1305,0.944967414916727,,1368,0.9905865314989138,0.006172285194542937,1356,0.9818971759594497,0.002028629041193053,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-06-18,1381,1356,0.9818971759594497,0.48525073746312686,1308,0.9471397538015931,,1370,0.9920347574221579,0.44233576642335765,1358,0.9833454018826937,0.3070692194403535,1307,0.946415640839971,,1370,0.9920347574221579,-0.0109753458253814,1356,0.9818971759594497,-0.001861689246209275,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-06-19,1381,1356,0.9818971759594497,0.3200589970501475,1308,0.9471397538015931,,1369,0.9913106444605359,0.38203067932797663,1359,0.9840695148443157,0.25901398086828553,1308,0.9471397538015931,,1369,0.9913106444605359,-0.0235294117647058,1356,0.9818971759594497,-0.022262191154676425,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-06-20,1382,1357,0.9819102749638206,0.262343404568902,1309,0.947178002894356,,1366,0.9884225759768451,0.3953147877013177,1359,0.983357452966715,0.2899190581309787,1307,0.9457308248914617,,1366,0.9884225759768451,-0.016910229028379686,1357,0.9819102749638206,-0.02999905365761335,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-06-23,1382,1355,0.9804630969609262,0.39114391143911437,1309,0.947178002894356,,1364,0.9869753979739508,0.5703812316715543,1355,0.9804630969609262,0.4022140221402214,1306,0.9450072358900145,,1364,0.9869753979739508,0.016152168373608777,1355,0.9804630969609262,-0.01096215612344642,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-06-24,1382,1356,0.9811866859623734,0.6349557522123894,1309,0.947178002894356,,1365,0.9876989869753979,0.6505494505494506,1360,0.984081041968162,0.4875,1309,0.947178002894356,,1365,0.9876989869753979,0.03206997084548102,1356,0.9811866859623734,0.01369207122261884,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-06-25,1382,1356,0.9811866859623734,0.7109144542772862,1312,0.9493487698986975,,1366,0.9884225759768451,0.705710102489019,1360,0.984081041968162,0.4838235294117647,1309,0.947178002894356,,1366,0.9884225759768451,0.03865486450625766,1356,0.9811866859623734,0.02153301679279196,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-06-26,1382,1356,0.9811866859623734,0.6755162241887905,1313,0.9500723589001447,0.7288651942117289,1367,0.9891461649782923,0.7008046817849305,1364,0.9869753979739508,0.4897360703812317,1312,0.9493487698986975,,1367,0.9891461649782923,0.040968342644320144,1356,0.9811866859623734,0.016993866568534077,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-06-27,1382,1356,0.9811866859623734,0.7205014749262537,1314,0.9507959479015919,0.7572298325722984,1368,0.9898697539797395,0.6600877192982456,1366,0.9884225759768451,0.5614934114202049,1313,0.9500723589001447,0.025894897182025894,1368,0.9898697539797395,0.027098406832594457,1356,0.9811866859623734,0.02239500144142248,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-06-30,1382,1356,0.9811866859623734,0.8230088495575221,1312,0.9493487698986975,,1364,0.9869753979739508,0.7932551319648093,1365,0.9876989869753979,0.6256410256410256,1312,0.9493487698986975,,1364,0.9869753979739508,0.06054496578690127,1356,0.9811866859623734,0.03411157627255146,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-07-01,1382,1358,0.9826338639652678,0.8350515463917526,1313,0.9500723589001447,0.8187357197258187,1366,0.9884225759768451,0.7708638360175696,1365,0.9876989869753979,0.6058608058608058,1312,0.9493487698986975,,1366,0.9884225759768451,0.05344163658243084,1358,0.9826338639652678,0.03060245384096849,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-07-02,1382,1358,0.9826338639652678,0.7533136966126657,1312,0.9493487698986975,,1368,0.9898697539797395,0.7112573099415205,1366,0.9884225759768451,0.5739385065885798,1312,0.9493487698986975,,1368,0.9898697539797395,0.039628060296957646,1358,0.9826338639652678,0.021218932833091397,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-07-03,1382,1360,0.984081041968162,0.8029411764705883,1312,0.9493487698986975,,1369,0.9905933429811867,0.7143900657414171,1367,0.9891461649782923,0.6283833211411851,1312,0.9493487698986975,,1369,0.9905933429811867,0.03964757709251088,1360,0.984081041968162,0.026303716601762783,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-07-04,1382,1360,0.984081041968162,0.6647058823529411,1312,0.9493487698986975,,1371,0.992040520984081,0.6666666666666666,1366,0.9884225759768451,0.9011713030746705,1312,0.9493487698986975,,1371,0.992040520984081,0.02857142857142847,1360,0.984081041968162,0.012182650049954225,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-07-07,1382,1362,0.9855282199710564,0.6923641703377387,1311,0.9486251808972503,,1368,0.9898697539797395,0.6213450292397661,1364,0.9869753979739508,0.8717008797653959,1311,0.9486251808972503,,1368,0.9898697539797395,0.01988937739699792,1362,0.9855282199710564,0.016655910855973843,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-07-08,1382,1362,0.9855282199710564,0.8215859030837004,1311,0.9486251808972503,,1371,0.992040520984081,0.7345003646973013,1365,0.9876989869753979,0.8564102564102564,1311,0.9486251808972503,,1371,0.992040520984081,0.04471279373368131,1362,0.9855282199710564,0.02984211665502312,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-07-09,1382,1362,0.9855282199710564,0.7804698972099853,1312,0.9493487698986975,,1371,0.992040520984081,0.6907366885485048,1364,0.9869753979739508,0.8174486803519062,1311,0.9486251808972503,,1371,0.992040520984081,0.037545787545787634,1362,0.9855282199710564,0.025215629044520793,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-07-10,1383,1360,0.9833694866232827,0.7514705882352941,1310,0.9472161966738973,,1369,0.9898770788141721,0.6756756756756757,1362,0.9848156182212582,0.8076358296622613,1310,0.9472161966738973,,1369,0.9898770788141721,0.031186715269339693,1360,0.9833694866232827,0.02235951960297644,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-07-11,1383,1361,0.9840925524222705,0.7773695811903012,1310,0.9472161966738973,,1369,0.9898770788141721,0.8013148283418554,1362,0.9848156182212582,0.7848751835535976,1310,0.9472161966738973,,1369,0.9898770788141721,0.05743399722093545,1361,0.9840925524222705,0.022196926579396647,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-07-14,1383,1359,0.982646420824295,0.7866077998528329,1307,0.9450469992769343,,1367,0.9884309472161966,0.7827359180687637,1359,0.982646420824295,0.7917586460632818,1307,0.9450469992769343,,1367,0.9884309472161966,0.05277185501066084,1359,0.982646420824295,0.026034325511980816,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-07-15,1383,1360,0.9833694866232827,0.6911764705882353,1308,0.9457700650759219,,1368,0.9891540130151844,0.7551169590643275,1360,0.9833694866232827,0.8125,1307,0.9450469992769343,,1368,0.9891540130151844,0.045487523876275415,1360,0.9833694866232827,0.017642353628352647,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-07-16,1383,1360,0.9833694866232827,0.7286764705882353,1309,0.9464931308749096,,1370,0.9906001446131598,0.791970802919708,1362,0.9848156182212582,0.8186490455212923,1308,0.9457700650759219,,1370,0.9906001446131598,0.05112653487986596,1360,0.9833694866232827,0.018937486681949056,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-07-17,1383,1362,0.9848156182212582,0.801762114537445,1310,0.9472161966738973,,1371,0.9913232104121475,0.8862144420131292,1364,0.9862617498192335,0.841642228739003,1309,0.9464931308749096,,1371,0.9913232104121475,0.08494558645707384,1362,0.9848156182212582,0.024011114765089103,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-07-18,1383,1361,0.9840925524222705,0.7744305657604702,1312,0.9486623282718727,,1371,0.9913232104121475,0.913202042304887,1363,0.9855386840202458,0.8173147468818782,1309,0.9464931308749096,,1371,0.9913232104121475,0.09589947089947093,1361,0.9840925524222705,0.020893669838643047,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-07-21,1383,1362,0.9848156182212582,0.7995594713656388,1311,0.9479392624728851,,1368,0.9891540130151844,0.8918128654970761,1366,0.987707881417209,0.8433382137628112,1311,0.9479392624728851,,1368,0.9891540130151844,0.08597148290072176,1362,0.9848156182212582,0.028268665307220275,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-07-22,1382,1362,0.9855282199710564,0.7613803230543319,1313,0.9500723589001447,0.8278750952018279,1370,0.9913169319826338,0.8189781021897811,1365,0.9876989869753979,0.8212454212454212,1311,0.9486251808972503,,1370,0.9913169319826338,0.05587584247389987,1362,0.9855282199710564,0.020974400071082977,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-07-23,1383,1363,0.9855386840202458,0.6412325752017608,1316,0.9515545914678236,0.8009118541033434,1370,0.9906001446131598,0.7248175182481752,1365,0.9869848156182213,0.8315018315018315,1313,0.9493853940708604,,1370,0.9906001446131598,0.0366373240491612,1363,0.9855386840202458,0.010337429295884437,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-07-24,1383,1364,0.9862617498192335,0.7360703812316716,1317,0.9522776572668112,0.8397873955960516,1371,0.9913232104121475,0.7855579868708972,1367,0.9884309472161966,0.8493050475493782,1316,0.9515545914678236,0.04635258358662614,1371,0.9913232104121475,0.05374032674118667,1364,0.9862617498192335,0.01920302487017278,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-07-25,1383,1364,0.9862617498192335,0.7653958944281525,1318,0.953000723065799,0.8535660091047041,1374,0.9934924078091106,0.7925764192139738,1370,0.9906001446131598,0.8759124087591241,1317,0.9522776572668112,0.058466211085801065,1374,0.9934924078091106,0.05195104030726461,1364,0.9862617498192335,0.021675137070751527,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-07-28,1383,1364,0.9862617498192335,0.8189149560117303,1327,0.9595083152566883,0.8651092690278824,1373,0.9927693420101229,0.7465404224326293,1363,0.9855386840202458,0.8752751283932502,1318,0.953000723065799,0.0629742033383915,1373,0.9927693420101229,0.0426877470355731,1364,0.9862617498192335,0.02566727298020155,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
2025-07-29,1383,1364,0.9862617498192335,0.7998533724340176,1331,0.9624005784526392,0.8549962434259955,1372,0.9920462762111352,0.7470845481049563,1365,0.9869848156182213,0.8615384615384616,1326,0.9587852494577006,0.049019607843137254,1372,0.9920462762111352,0.04269395448701141,1364,0.9862617498192335,0.024062359750493423,CYQ-AUTH-CHINEXT-V1-PIT-B-2024-2025-V1,/Users/linmei/Documents/CY-supermind-v6/research/chinext_v1/reports/chinext_v1_pit_master_manifest.json,8b4519ff6cf74aa0ca13b15bd3954cce3a37f6dd19d25f3f77743e9a974e75f7
