symbol,action_date,split,metric,corporate_action_ids,corporate_action_snapshot_id,cash_per_share,share_multiplier,action_path_valid,previous_value,expected_transformed_previous,observed_action_day,relative_error_after_ordinary_transition,track_identity_preserved,review_anomaly,exact_daily_full_distribution_test
000919.SZ,2020-08-13,validation,tracked_base_peak,cninfo:distribution:312df87008faa8a408f5be0fb78a5dd7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.17,1,True,8.20603621635,8.03603621635,8.043746569,0.000959472113598,True,False,UNAVAILABLE_WITHOUT_REPLAY
000919.SZ,2020-08-13,validation,peak_track_band_lower,cninfo:distribution:312df87008faa8a408f5be0fb78a5dd7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.17,1,True,8.08401557526,7.91401557526,7.92413911332,0.00127919107055,True,False,UNAVAILABLE_WITHOUT_REPLAY
000919.SZ,2020-08-13,validation,peak_track_band_upper,cninfo:distribution:312df87008faa8a408f5be0fb78a5dd7,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.17,1,True,8.43454429959,8.26454429959,8.26773547937,0.00038612894639,True,False,UNAVAILABLE_WITHOUT_REPLAY
000920.SZ,2020-06-17,validation,average_cost,cninfo:distribution:e9887e32ba0eb51920a72416231bf100,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.077,1,True,6.70779837075,6.63079837075,6.63236606034,0.000236425464616,False,False,UNAVAILABLE_WITHOUT_REPLAY
000920.SZ,2020-06-17,validation,p10,cninfo:distribution:e9887e32ba0eb51920a72416231bf100,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.077,1,True,5.72772981177,5.65072981177,5.65666704703,0.00105070238002,False,False,UNAVAILABLE_WITHOUT_REPLAY
000920.SZ,2020-06-17,validation,p50,cninfo:distribution:e9887e32ba0eb51920a72416231bf100,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.077,1,True,6.52184315934,6.44484315934,6.44092799377,-0.000607488107703,False,False,UNAVAILABLE_WITHOUT_REPLAY
000920.SZ,2020-06-17,validation,p90,cninfo:distribution:e9887e32ba0eb51920a72416231bf100,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.077,1,True,8.06385593543,7.98685593543,7.98371885809,-0.000392780007273,False,False,UNAVAILABLE_WITHOUT_REPLAY
000920.SZ,2020-06-17,validation,tracked_base_peak,cninfo:distribution:e9887e32ba0eb51920a72416231bf100,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.077,1,True,6.7034526283,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000920.SZ,2020-06-17,validation,peak_track_band_lower,cninfo:distribution:e9887e32ba0eb51920a72416231bf100,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.077,1,True,6.5708793695,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000920.SZ,2020-06-17,validation,peak_track_band_upper,cninfo:distribution:e9887e32ba0eb51920a72416231bf100,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.077,1,True,6.95927925941,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000921.SZ,2020-07-10,validation,average_cost,cninfo:distribution:4e3002a33b04dfc87d84460d582c33d2,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.395,1,True,10.9608066404,10.5658066404,10.5787702534,0.00122694020396,False,False,UNAVAILABLE_WITHOUT_REPLAY
000921.SZ,2020-07-10,validation,p10,cninfo:distribution:4e3002a33b04dfc87d84460d582c33d2,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.395,1,True,9.29720685929,8.90220685929,8.91082699757,0.000968314757729,False,False,UNAVAILABLE_WITHOUT_REPLAY
000921.SZ,2020-07-10,validation,p50,cninfo:distribution:4e3002a33b04dfc87d84460d582c33d2,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.395,1,True,10.9902112543,10.5952112543,10.6126710348,0.00164789357095,False,False,UNAVAILABLE_WITHOUT_REPLAY
000921.SZ,2020-07-10,validation,p90,cninfo:distribution:4e3002a33b04dfc87d84460d582c33d2,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.395,1,True,12.7028203316,12.3078203316,12.3278567712,0.00162794378469,False,False,UNAVAILABLE_WITHOUT_REPLAY
000921.SZ,2020-07-10,validation,tracked_base_peak,cninfo:distribution:4e3002a33b04dfc87d84460d582c33d2,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.395,1,True,,,11.4381593133,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000921.SZ,2020-07-10,validation,peak_track_band_lower,cninfo:distribution:4e3002a33b04dfc87d84460d582c33d2,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.395,1,True,,,10.692465221,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000921.SZ,2020-07-10,validation,peak_track_band_upper,cninfo:distribution:4e3002a33b04dfc87d84460d582c33d2,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.395,1,True,,,11.7273518191,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000922.SZ,2020-05-25,validation,average_cost,cninfo:distribution:6d20982869015e8225ca9d56fed13df6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1.2,True,8.20583473949,6.77152894957,6.7699490066,-0.000233321452455,False,False,UNAVAILABLE_WITHOUT_REPLAY
000922.SZ,2020-05-25,validation,p10,cninfo:distribution:6d20982869015e8225ca9d56fed13df6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1.2,True,7.2248691079,5.95405758992,5.94631953007,-0.00129962798207,False,False,UNAVAILABLE_WITHOUT_REPLAY
000922.SZ,2020-05-25,validation,p50,cninfo:distribution:6d20982869015e8225ca9d56fed13df6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1.2,True,7.7868430674,6.42236922283,6.42486582919,0.000388736037486,False,False,UNAVAILABLE_WITHOUT_REPLAY
000922.SZ,2020-05-25,validation,p90,cninfo:distribution:6d20982869015e8225ca9d56fed13df6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1.2,True,10.0705385274,8.32544877284,8.32989864469,0.000534490328015,False,False,UNAVAILABLE_WITHOUT_REPLAY
000922.SZ,2020-05-25,validation,tracked_base_peak,cninfo:distribution:6d20982869015e8225ca9d56fed13df6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1.2,True,,,6.17325137806,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000922.SZ,2020-05-25,validation,peak_track_band_lower,cninfo:distribution:6d20982869015e8225ca9d56fed13df6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1.2,True,,,5.99102851295,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000922.SZ,2020-05-25,validation,peak_track_band_upper,cninfo:distribution:6d20982869015e8225ca9d56fed13df6,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.08,1.2,True,,,6.72021125987,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000923.SZ,2020-08-04,validation,average_cost,cninfo:distribution:f660c9d2e12e20153a3b0292926ec6e0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,14.0374755694,13.9374755694,13.9731495122,0.00255956989187,False,False,UNAVAILABLE_WITHOUT_REPLAY
000923.SZ,2020-08-04,validation,p10,cninfo:distribution:f660c9d2e12e20153a3b0292926ec6e0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,12.3895731041,12.2895731041,12.3278567712,0.00311513400139,False,False,UNAVAILABLE_WITHOUT_REPLAY
000923.SZ,2020-08-04,validation,p50,cninfo:distribution:f660c9d2e12e20153a3b0292926ec6e0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,14.0370357881,13.9370357881,14.0020307113,0.00466346820154,False,False,UNAVAILABLE_WITHOUT_REPLAY
000923.SZ,2020-08-04,validation,p90,cninfo:distribution:f660c9d2e12e20153a3b0292926ec6e0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,15.2807394647,15.1807394647,15.1288823619,-0.00341598003009,False,False,UNAVAILABLE_WITHOUT_REPLAY
000923.SZ,2020-08-04,validation,tracked_base_peak,cninfo:distribution:f660c9d2e12e20153a3b0292926ec6e0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,12.7983298604,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000923.SZ,2020-08-04,validation,peak_track_band_lower,cninfo:distribution:f660c9d2e12e20153a3b0292926ec6e0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,12.6080235574,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000923.SZ,2020-08-04,validation,peak_track_band_upper,cninfo:distribution:f660c9d2e12e20153a3b0292926ec6e0,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,13.7594272658,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000926.SZ,2020-07-13,validation,average_cost,cninfo:distribution:6fdcac85f40a38b2af5ede211780b700,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,6.00100955231,5.90100955231,5.90580087897,0.000811950330052,False,False,UNAVAILABLE_WITHOUT_REPLAY
000926.SZ,2020-07-13,validation,p10,cninfo:distribution:6fdcac85f40a38b2af5ede211780b700,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,5.2353388586,5.1353388586,5.13180028349,-0.000689063604656,False,False,UNAVAILABLE_WITHOUT_REPLAY
000926.SZ,2020-07-13,validation,p50,cninfo:distribution:6fdcac85f40a38b2af5ede211780b700,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,5.61445328864,5.51445328864,5.60045215824,0.0155951760044,False,False,UNAVAILABLE_WITHOUT_REPLAY
000926.SZ,2020-07-13,validation,p90,cninfo:distribution:6fdcac85f40a38b2af5ede211780b700,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,7.08198386724,6.98198386724,6.97667745756,-0.000760014600387,False,False,UNAVAILABLE_WITHOUT_REPLAY
000926.SZ,2020-07-13,validation,tracked_base_peak,cninfo:distribution:6fdcac85f40a38b2af5ede211780b700,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,6.47317288954,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000926.SZ,2020-07-13,validation,peak_track_band_lower,cninfo:distribution:6fdcac85f40a38b2af5ede211780b700,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,6.18868450651,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000926.SZ,2020-07-13,validation,peak_track_band_upper,cninfo:distribution:6fdcac85f40a38b2af5ede211780b700,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,6.58730656792,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000928.SZ,2020-06-12,validation,average_cost,cninfo:distribution:1a2d7465ee7a9c4ec6216f7825ba4577,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.13,1,True,4.73248993094,4.60248993094,4.59789830858,-0.000997638762144,False,False,UNAVAILABLE_WITHOUT_REPLAY
000928.SZ,2020-06-12,validation,p10,cninfo:distribution:1a2d7465ee7a9c4ec6216f7825ba4577,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.13,1,True,4.10922395687,3.97922395687,3.97798237506,-0.000312016067689,False,False,UNAVAILABLE_WITHOUT_REPLAY
000928.SZ,2020-06-12,validation,p50,cninfo:distribution:1a2d7465ee7a9c4ec6216f7825ba4577,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.13,1,True,4.55218018865,4.42218018865,4.40679134275,-0.00347992285417,False,False,UNAVAILABLE_WITHOUT_REPLAY
000928.SZ,2020-06-12,validation,p90,cninfo:distribution:1a2d7465ee7a9c4ec6216f7825ba4577,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.13,1,True,5.5034170197,5.3734170197,5.36770462845,-0.00106308355141,False,False,UNAVAILABLE_WITHOUT_REPLAY
000928.SZ,2020-06-12,validation,tracked_base_peak,cninfo:distribution:1a2d7465ee7a9c4ec6216f7825ba4577,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.13,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000928.SZ,2020-06-12,validation,peak_track_band_lower,cninfo:distribution:1a2d7465ee7a9c4ec6216f7825ba4577,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.13,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000928.SZ,2020-06-12,validation,peak_track_band_upper,cninfo:distribution:1a2d7465ee7a9c4ec6216f7825ba4577,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.13,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000930.SZ,2020-07-07,validation,average_cost,cninfo:distribution:34669d0e1a7a908e350f39ca3691c2ba,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.016,1,True,7.43849844317,7.42249844317,7.41884443603,-0.000492288030423,False,False,UNAVAILABLE_WITHOUT_REPLAY
000930.SZ,2020-07-07,validation,p10,cninfo:distribution:34669d0e1a7a908e350f39ca3691c2ba,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.016,1,True,6.85579742064,6.83979742064,6.83870066897,-0.000160348560778,False,False,UNAVAILABLE_WITHOUT_REPLAY
000930.SZ,2020-07-07,validation,p50,cninfo:distribution:34669d0e1a7a908e350f39ca3691c2ba,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.016,1,True,7.4260552772,7.4100552772,7.38906377667,-0.00283283993799,False,False,UNAVAILABLE_WITHOUT_REPLAY
000930.SZ,2020-07-07,validation,p90,cninfo:distribution:34669d0e1a7a908e350f39ca3691c2ba,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.016,1,True,8.00367815524,7.98767815524,7.98371885809,-0.000495675597875,False,False,UNAVAILABLE_WITHOUT_REPLAY
000930.SZ,2020-07-07,validation,tracked_base_peak,cninfo:distribution:34669d0e1a7a908e350f39ca3691c2ba,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.016,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000930.SZ,2020-07-07,validation,peak_track_band_lower,cninfo:distribution:34669d0e1a7a908e350f39ca3691c2ba,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.016,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000930.SZ,2020-07-07,validation,peak_track_band_upper,cninfo:distribution:34669d0e1a7a908e350f39ca3691c2ba,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.016,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000932.SZ,2020-05-18,validation,average_cost,cninfo:distribution:c713ef11b70a93128d8897ebef838fc9,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.25,1,True,4.50263363321,4.25263363321,4.25049153529,-0.000503710901319,False,False,UNAVAILABLE_WITHOUT_REPLAY
000932.SZ,2020-05-18,validation,p10,cninfo:distribution:c713ef11b70a93128d8897ebef838fc9,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.25,1,True,3.97798237506,3.72798237506,3.72794023256,-1.13043729388e-05,False,False,UNAVAILABLE_WITHOUT_REPLAY
000932.SZ,2020-05-18,validation,p50,cninfo:distribution:c713ef11b70a93128d8897ebef838fc9,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.25,1,True,4.24479546053,3.99479546053,3.987927331,-0.00171926938465,False,False,UNAVAILABLE_WITHOUT_REPLAY
000932.SZ,2020-05-18,validation,p90,cninfo:distribution:c713ef11b70a93128d8897ebef838fc9,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.25,1,True,5.47600278078,5.22600278078,5.22228315072,-0.000711754320565,False,False,UNAVAILABLE_WITHOUT_REPLAY
000932.SZ,2020-05-18,validation,tracked_base_peak,cninfo:distribution:c713ef11b70a93128d8897ebef838fc9,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.25,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000932.SZ,2020-05-18,validation,peak_track_band_lower,cninfo:distribution:c713ef11b70a93128d8897ebef838fc9,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.25,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000932.SZ,2020-05-18,validation,peak_track_band_upper,cninfo:distribution:c713ef11b70a93128d8897ebef838fc9,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.25,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000933.SZ,2020-07-01,validation,average_cost,cninfo:distribution:3a38f58a1ae85a5dbc3300898f4f417d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,4.49461182282,4.39461182282,4.39110960474,-0.000796934567819,False,False,UNAVAILABLE_WITHOUT_REPLAY
000933.SZ,2020-07-01,validation,p10,cninfo:distribution:3a38f58a1ae85a5dbc3300898f4f417d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,3.96806221951,3.86806221951,3.87021115525,0.000555558732025,False,False,UNAVAILABLE_WITHOUT_REPLAY
000933.SZ,2020-07-01,validation,p50,cninfo:distribution:3a38f58a1ae85a5dbc3300898f4f417d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,4.27671108272,4.17671108272,4.17124884251,-0.0013077850259,False,False,UNAVAILABLE_WITHOUT_REPLAY
000933.SZ,2020-07-01,validation,p90,cninfo:distribution:3a38f58a1ae85a5dbc3300898f4f417d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,5.27470214444,5.17470214444,5.17038508706,-0.000834262004632,False,False,UNAVAILABLE_WITHOUT_REPLAY
000933.SZ,2020-07-01,validation,tracked_base_peak,cninfo:distribution:3a38f58a1ae85a5dbc3300898f4f417d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000933.SZ,2020-07-01,validation,peak_track_band_lower,cninfo:distribution:3a38f58a1ae85a5dbc3300898f4f417d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000933.SZ,2020-07-01,validation,peak_track_band_upper,cninfo:distribution:3a38f58a1ae85a5dbc3300898f4f417d,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000935.SZ,2020-06-02,validation,average_cost,cninfo:distribution:2400af99929a33cc68d4a97d28a6489c,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.096,1,True,14.7990253192,14.7030253192,14.6909581187,-0.000820729082205,True,False,UNAVAILABLE_WITHOUT_REPLAY
000935.SZ,2020-06-02,validation,p10,cninfo:distribution:2400af99929a33cc68d4a97d28a6489c,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.096,1,True,13.2205723183,13.1245723183,13.1219117394,-0.000202717380479,True,False,UNAVAILABLE_WITHOUT_REPLAY
000935.SZ,2020-06-02,validation,p50,cninfo:distribution:2400af99929a33cc68d4a97d28a6489c,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.096,1,True,14.4279158742,14.3319158742,14.320245306,-0.00081430621355,True,False,UNAVAILABLE_WITHOUT_REPLAY
000935.SZ,2020-06-02,validation,p90,cninfo:distribution:2400af99929a33cc68d4a97d28a6489c,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.096,1,True,16.5517749402,16.4557749402,16.4282547431,-0.0016723732028,True,False,UNAVAILABLE_WITHOUT_REPLAY
000935.SZ,2020-06-02,validation,tracked_base_peak,cninfo:distribution:2400af99929a33cc68d4a97d28a6489c,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.096,1,True,15.0911544757,14.9951544757,14.9785343862,-0.00110836400406,True,False,UNAVAILABLE_WITHOUT_REPLAY
000935.SZ,2020-06-02,validation,peak_track_band_lower,cninfo:distribution:2400af99929a33cc68d4a97d28a6489c,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.096,1,True,14.6091688245,14.5131688245,14.5363959921,0.00160042013192,True,False,UNAVAILABLE_WITHOUT_REPLAY
000935.SZ,2020-06-02,validation,peak_track_band_upper,cninfo:distribution:2400af99929a33cc68d4a97d28a6489c,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.096,1,True,15.4341208428,15.3381208428,15.3189413134,-0.0012504484451,True,False,UNAVAILABLE_WITHOUT_REPLAY
000936.SZ,2020-07-09,validation,average_cost,cninfo:distribution:f99874744d805a965280aef8338c60ae,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,12.091358695,12.041358695,12.1299015218,0.00735322558308,False,False,UNAVAILABLE_WITHOUT_REPLAY
000936.SZ,2020-07-09,validation,p10,cninfo:distribution:f99874744d805a965280aef8338c60ae,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,10.586205521,10.536205521,10.6392027124,0.00977554881443,False,False,UNAVAILABLE_WITHOUT_REPLAY
000936.SZ,2020-07-09,validation,p50,cninfo:distribution:f99874744d805a965280aef8338c60ae,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,12.3278567712,12.2778567712,12.3586764131,0.00658255291898,False,False,UNAVAILABLE_WITHOUT_REPLAY
000936.SZ,2020-07-09,validation,p90,cninfo:distribution:f99874744d805a965280aef8338c60ae,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,13.0239874304,12.9739874304,13.0239874304,0.00385386530304,False,False,UNAVAILABLE_WITHOUT_REPLAY
000936.SZ,2020-07-09,validation,tracked_base_peak,cninfo:distribution:f99874744d805a965280aef8338c60ae,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000936.SZ,2020-07-09,validation,peak_track_band_lower,cninfo:distribution:f99874744d805a965280aef8338c60ae,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000936.SZ,2020-07-09,validation,peak_track_band_upper,cninfo:distribution:f99874744d805a965280aef8338c60ae,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000937.SZ,2020-08-12,validation,average_cost,cninfo:distribution:958ab2bd8b7ddfec7a01d65535621308,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,3.75831720105,3.65831720105,3.65731086993,-0.000275080334283,False,False,UNAVAILABLE_WITHOUT_REPLAY
000937.SZ,2020-08-12,validation,p10,cninfo:distribution:958ab2bd8b7ddfec7a01d65535621308,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,3.04532786491,2.94532786491,2.94806530382,0.00092941738192,False,False,UNAVAILABLE_WITHOUT_REPLAY
000937.SZ,2020-08-12,validation,p50,cninfo:distribution:958ab2bd8b7ddfec7a01d65535621308,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,3.58194440005,3.48194440005,3.47621208311,-0.00164629766691,False,False,UNAVAILABLE_WITHOUT_REPLAY
000937.SZ,2020-08-12,validation,p90,cninfo:distribution:958ab2bd8b7ddfec7a01d65535621308,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,4.54082811836,4.44082811836,4.43992497401,-0.000203372956435,False,False,UNAVAILABLE_WITHOUT_REPLAY
000937.SZ,2020-08-12,validation,tracked_base_peak,cninfo:distribution:958ab2bd8b7ddfec7a01d65535621308,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,3.88958639985,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000937.SZ,2020-08-12,validation,peak_track_band_lower,cninfo:distribution:958ab2bd8b7ddfec7a01d65535621308,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,3.82219424212,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000937.SZ,2020-08-12,validation,peak_track_band_upper,cninfo:distribution:958ab2bd8b7ddfec7a01d65535621308,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.1,1,True,4.03802629199,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000938.SZ,2020-08-25,validation,average_cost,cninfo:distribution:19e383a9e08425f0422068a3dd455922,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1.4,True,41.5550622686,29.5750444776,29.6181629155,0.00145793315553,False,False,UNAVAILABLE_WITHOUT_REPLAY
000938.SZ,2020-08-25,validation,p10,cninfo:distribution:19e383a9e08425f0422068a3dd455922,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1.4,True,33.889253567,24.0994668336,24.1919306513,0.00383675781658,False,False,UNAVAILABLE_WITHOUT_REPLAY
000938.SZ,2020-08-25,validation,p50,cninfo:distribution:19e383a9e08425f0422068a3dd455922,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1.4,True,42.8542446668,30.5030319049,30.5916125608,0.00290399512244,False,False,UNAVAILABLE_WITHOUT_REPLAY
000938.SZ,2020-08-25,validation,p90,cninfo:distribution:19e383a9e08425f0422068a3dd455922,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1.4,True,48.4315678105,34.4868341504,34.4007800983,-0.00249527259297,False,False,UNAVAILABLE_WITHOUT_REPLAY
000938.SZ,2020-08-25,validation,tracked_base_peak,cninfo:distribution:19e383a9e08425f0422068a3dd455922,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1.4,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000938.SZ,2020-08-25,validation,peak_track_band_lower,cninfo:distribution:19e383a9e08425f0422068a3dd455922,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1.4,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000938.SZ,2020-08-25,validation,peak_track_band_upper,cninfo:distribution:19e383a9e08425f0422068a3dd455922,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.15,1.4,True,,,,,False,False,UNAVAILABLE_WITHOUT_REPLAY
000948.SZ,2020-07-10,validation,average_cost,cninfo:distribution:b2b0c303e4e45cf1d1a788c4c7ffd260,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,12.7649298591,12.7149298591,12.8161205847,0.00795841791613,False,False,UNAVAILABLE_WITHOUT_REPLAY
000948.SZ,2020-07-10,validation,p10,cninfo:distribution:b2b0c303e4e45cf1d1a788c4c7ffd260,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,11.6108076116,11.5608076116,11.5529705528,-0.000677898905775,False,False,UNAVAILABLE_WITHOUT_REPLAY
000948.SZ,2020-07-10,validation,p50,cninfo:distribution:b2b0c303e4e45cf1d1a788c4c7ffd260,QD-010-CNINFO-CURRENT-HISTORY-20260820,0.05,1,True,12.5765821022,12.5265821022,12.5765821022,0.00399151177808,False,False,UNAVAILABLE_WITHOUT_REPLAY
