endpoint_id,replicate,partial_rho
selected_among_candidate,653,0.023144489220523767
selected_among_candidate,654,-0.045295213575490351
selected_among_candidate,655,0.053818150666928972
selected_among_candidate,656,0.097362992319621963
selected_among_candidate,657,0.10418265192366687
selected_among_candidate,658,0.11044949168958029
selected_among_candidate,659,0.12553408006535743
selected_among_candidate,660,0.0098546737813307375
selected_among_candidate,661,-0.007416392222007108
selected_among_candidate,662,0.10587086154286245
selected_among_candidate,663,0.23509658269950137
selected_among_candidate,664,0.11218630817748385
selected_among_candidate,665,0.19656826129590571
selected_among_candidate,666,0.18753637318326075
selected_among_candidate,667,0.009484026062874417
selected_among_candidate,668,0.10464820346099807
selected_among_candidate,669,0.018211376156657515
selected_among_candidate,670,0.11243765226159977
selected_among_candidate,671,-0.00083710530968855246
selected_among_candidate,672,0.17641242522101522
selected_among_candidate,673,0.12754384510322367
selected_among_candidate,674,0.024329067917475935
selected_among_candidate,675,-0.047416825732815679
selected_among_candidate,676,0.14038664256873401
selected_among_candidate,677,0.18705981835262406
selected_among_candidate,678,0.11164236577141477
selected_among_candidate,679,0.082584918783003544
selected_among_candidate,680,0.14526117706186942
selected_among_candidate,681,0.15612256968720095
selected_among_candidate,682,0.03868936584869876
selected_among_candidate,683,0.056943687695967089
selected_among_candidate,684,0.14721364387393004
selected_among_candidate,685,-0.079909856127593423
selected_among_candidate,686,0.036181670654686866
selected_among_candidate,687,0.063496747873202641
selected_among_candidate,688,-0.089818404268142651
selected_among_candidate,689,0.11319298744549833
selected_among_candidate,690,0.18532303590370788
selected_among_candidate,691,0.051040551962290522
selected_among_candidate,692,0.17365533339428335
selected_among_candidate,693,0.17178796299667043
selected_among_candidate,694,-0.042198063884081156
selected_among_candidate,695,0.045687252010729228
selected_among_candidate,696,-0.024101339406498921
selected_among_candidate,697,0.18156489619179547
selected_among_candidate,698,0.16261098876704602
selected_among_candidate,699,0.22119012311642713
selected_among_candidate,700,0.15491157013268131
selected_among_candidate,701,0.16413760848370712
selected_among_candidate,702,0.077858828608144234
selected_among_candidate,703,0.1388196492766931
selected_among_candidate,704,0.14628477481722235
selected_among_candidate,705,0.12295666703932445
selected_among_candidate,706,0.090118769998532217
selected_among_candidate,707,-0.01796545403283251
selected_among_candidate,708,0.056086065968813013
selected_among_candidate,709,0.1527870052184736
selected_among_candidate,710,0.10886600687481475
selected_among_candidate,711,0.091960779650488933
selected_among_candidate,712,0.10981685929518964
selected_among_candidate,713,0.14441790451455455
selected_among_candidate,714,-0.0074499811661079707
selected_among_candidate,715,0.035790223561075765
selected_among_candidate,716,0.096766404080087298
selected_among_candidate,717,0.033377962568975572
selected_among_candidate,718,0.085008493116444664
selected_among_candidate,719,0.16318297142869923
selected_among_candidate,720,0.017634928234354131
selected_among_candidate,721,0.12020860253513432
selected_among_candidate,722,0.26935233562860511
selected_among_candidate,723,0.2258016478649246
selected_among_candidate,724,0.093067625740218471
selected_among_candidate,725,0.05471199060347734
selected_among_candidate,726,0.0039047252933284721
selected_among_candidate,727,0.1198470561608227
selected_among_candidate,728,-0.0220918874764051
selected_among_candidate,729,0.14220455970121779
selected_among_candidate,730,0.055183381177876613
selected_among_candidate,731,-0.046087027657957268
selected_among_candidate,732,0.020056653737989892
selected_among_candidate,733,0.092419030678839359
selected_among_candidate,734,0.040806841639995928
selected_among_candidate,735,0.11515167591987044
selected_among_candidate,736,0.11456745313262512
selected_among_candidate,737,0.023820795119430183
selected_among_candidate,738,-0.0089827659227709016
selected_among_candidate,739,0.083945918245063866
selected_among_candidate,740,0.048928272210623514
selected_among_candidate,741,0.1936265845751062
selected_among_candidate,742,8.4835772403343945e-05
selected_among_candidate,743,0.075841730617345809
selected_among_candidate,744,0.11863391215384315
selected_among_candidate,745,0.11558710648869419
selected_among_candidate,746,0.05492981415248209
selected_among_candidate,747,0.1374529325781359
selected_among_candidate,748,0.15041758778466865
selected_among_candidate,749,0.20027956775005135
selected_among_candidate,750,0.060379502218305292
selected_among_candidate,751,0.021112843870336087
selected_among_candidate,752,0.093231601356405194
selected_among_candidate,753,0.11518051570091492
selected_among_candidate,754,-0.054324744011256192
selected_among_candidate,755,0.13847370176074686
selected_among_candidate,756,0.090738013819598881
selected_among_candidate,757,0.030483995517914985
selected_among_candidate,758,0.15804474860456807
selected_among_candidate,759,0.10527801857348662
selected_among_candidate,760,-0.019478961172740516
selected_among_candidate,761,0.08223478269586644
selected_among_candidate,762,0.070518857502753551
selected_among_candidate,763,0.142822946520235
selected_among_candidate,764,0.15816669035016531
selected_among_candidate,765,-0.025183725892885332
selected_among_candidate,766,0.086727022044631813
selected_among_candidate,767,0.034983392470005384
selected_among_candidate,768,-0.021662463220911435
selected_among_candidate,769,0.1032380266074607
selected_among_candidate,770,0.090813456179354463
selected_among_candidate,771,-0.10963268037492305
selected_among_candidate,772,-0.043549204567897806
selected_among_candidate,773,0.050628182079809972
selected_among_candidate,774,0.14033735444303391
selected_among_candidate,775,0.23354785062435016
selected_among_candidate,776,0.063194666532773808
selected_among_candidate,777,0.045284471175887055
selected_among_candidate,778,0.16106066393843052
selected_among_candidate,779,0.01676942212783953
selected_among_candidate,780,0.058194708504650382
selected_among_candidate,781,-0.031917271341898666
selected_among_candidate,782,0.020507733319606283
selected_among_candidate,783,0.04106507395956855
selected_among_candidate,784,0.014587781975719664
selected_among_candidate,785,0.10013763493246901
selected_among_candidate,786,0.12355877828299712
selected_among_candidate,787,0.060665616650095608
selected_among_candidate,788,0.048159590891299578
selected_among_candidate,789,0.011164867676678573
selected_among_candidate,790,-2.2655807844287614e-06
selected_among_candidate,791,0.13333112201609285
selected_among_candidate,792,0.0018947678699950394
selected_among_candidate,793,0.0050798617272589152
selected_among_candidate,794,0.15107581645104098
selected_among_candidate,795,0.10518482102752939
selected_among_candidate,796,0.17808434543548235
selected_among_candidate,797,0.022321351815852982
selected_among_candidate,798,0.17033598287150525
selected_among_candidate,799,-0.0063459512578644449
selected_among_candidate,800,0.055731195587881505
selected_among_candidate,801,-0.0043717062310651292
selected_among_candidate,802,0.15214535972602281
selected_among_candidate,803,0.14690186871889155
selected_among_candidate,804,0.13754489297848047
selected_among_candidate,805,0.12826595712250022
selected_among_candidate,806,0.01967668128957609
selected_among_candidate,807,0.12024409325543214
selected_among_candidate,808,-0.13170310812774771
selected_among_candidate,809,0.042323224971396733
selected_among_candidate,810,0.08411142623345666
selected_among_candidate,811,0.073382523439653069
selected_among_candidate,812,0.094308306017500149
selected_among_candidate,813,0.12907660716134312
selected_among_candidate,814,0.10187456765121973
selected_among_candidate,815,-0.064406225786996521
selected_among_candidate,816,0.080754889481551337
selected_among_candidate,817,0.0020557246698877777
selected_among_candidate,818,0.13135611035538405
selected_among_candidate,819,-0.01830392270722352
selected_among_candidate,820,-0.023581967067635393
selected_among_candidate,821,0.044135917699797703
selected_among_candidate,822,0.051019716368519645
selected_among_candidate,823,0.085828587653345889
selected_among_candidate,824,0.1697064365813708
selected_among_candidate,825,0.058718597750876234
selected_among_candidate,826,0.072529246359128899
selected_among_candidate,827,0.041262317802056789
selected_among_candidate,828,0.12806475686611771
selected_among_candidate,829,0.059916943122233786
selected_among_candidate,830,0.1263810323157393
selected_among_candidate,831,0.10591839187585564
selected_among_candidate,832,0.1075085975370476
selected_among_candidate,833,0.070021520491626826
selected_among_candidate,834,0.011991920627004594
selected_among_candidate,835,0.01127996549460872
selected_among_candidate,836,0.15085184656543485
selected_among_candidate,837,0.043125551905115411
selected_among_candidate,838,0.036565504381325852
selected_among_candidate,839,0.088082113966480483
selected_among_candidate,840,0.068482131091057954
selected_among_candidate,841,0.059618913521475879
selected_among_candidate,842,0.12338113060603983
selected_among_candidate,843,0.022515238896261957
selected_among_candidate,844,0.031370379799127254
selected_among_candidate,845,0.16737584880906956
selected_among_candidate,846,-0.00052141490478314217
selected_among_candidate,847,0.013369356735329394
selected_among_candidate,848,0.077922341202490808
selected_among_candidate,849,-0.030142272827458488
selected_among_candidate,850,0.029410710391580774
selected_among_candidate,851,0.094392935243572784
selected_among_candidate,852,0.047946597884843296
selected_among_candidate,853,0.12011085855405115
selected_among_candidate,854,0.16297115803305337
selected_among_candidate,855,0.020073583870022844
selected_among_candidate,856,-0.040077455134240492
selected_among_candidate,857,0.15053047457315089
selected_among_candidate,858,0.051817155430266888
selected_among_candidate,859,0.01566765134772586
selected_among_candidate,860,0.11279288006228111
selected_among_candidate,861,-0.017467329711812557
selected_among_candidate,862,-0.010871941526793036
selected_among_candidate,863,-0.0019790912632536841
selected_among_candidate,864,0.08499302208086959
selected_among_candidate,865,0.015770202550815338
selected_among_candidate,866,0.06679479009563262
selected_among_candidate,867,-0.016490993350688224
selected_among_candidate,868,0.18769344750296987
selected_among_candidate,869,0.12607784125120614
selected_among_candidate,870,0.10675875428478762
selected_among_candidate,871,0.027435419679748555
