trade_date,anchor_count,anchor_crossing_count,anchor_noncrossing_count,response_count,crossing_response_count,crossing_terminal_log_return_h1_sum,crossing_terminal_log_return_h1_mean,crossing_terminal_log_return_h3_sum,crossing_terminal_log_return_h3_mean,crossing_terminal_log_return_h5_sum,crossing_terminal_log_return_h5_mean,crossing_adverse_log_excursion_h1_sum,crossing_adverse_log_excursion_h1_mean,crossing_adverse_log_excursion_h3_sum,crossing_adverse_log_excursion_h3_mean,crossing_adverse_log_excursion_h5_sum,crossing_adverse_log_excursion_h5_mean,noncrossing_response_count,noncrossing_terminal_log_return_h1_sum,noncrossing_terminal_log_return_h1_mean,noncrossing_terminal_log_return_h3_sum,noncrossing_terminal_log_return_h3_mean,noncrossing_terminal_log_return_h5_sum,noncrossing_terminal_log_return_h5_mean,noncrossing_adverse_log_excursion_h1_sum,noncrossing_adverse_log_excursion_h1_mean,noncrossing_adverse_log_excursion_h3_sum,noncrossing_adverse_log_excursion_h3_mean,noncrossing_adverse_log_excursion_h5_sum,noncrossing_adverse_log_excursion_h5_mean,market_view,denominator,eligible_count20,crossing_count20,breakout_formation_depth20,breakout_formation_depth20_pit_3y_pct,response_complete,response_date_h1,response_date_h3,response_date_h5,response_available_at_h1,response_available_at_h3,response_available_at_h5,terminal_mean_log_return_h1,terminal_mean_log_return_h3,terminal_mean_log_return_h5,adverse_mean_log_excursion_h1,adverse_mean_log_excursion_h3,adverse_mean_log_excursion_h5,crossing_response_retention,topology_complete,event_year
2022-07-19,1817,195,1622,1811,195,2.1587411615568302,0.011070467495163232,0.99924599815331749,0.0051243384520682951,0.53744007424091333,0.0027561029448251967,-3.6403812291638533,-0.018668621688019759,-6.2734156471573055,-0.032171362293114389,-9.1773695095591581,-0.047063433382354657,1616,14.592776820270663,0.0090301836759100629,4.1488960729389177,0.0025673861837493305,8.075416164100444,0.004997163467883938,-14.573907659864098,-0.0090185072152624366,-34.991650084335312,-0.02165324881456393,-50.744464934054712,-0.031401277805726928,SH_A,NON_ST,1817,195,0.029628748183088201,0.64550264550264536,True,2022-07-20,2022-07-22,2022-07-26,2022-07-20T15:00:00+08:00,2022-07-22T15:00:00+08:00,2022-07-26T15:00:00+08:00,0.0092498718839467003,0.0028427068310835002,0.0047558565645174997,-0.0100575863550678,-0.022785790022911399,-0.033087705380239502,1,True,2022
2022-07-19,2480,322,2158,2477,321,2.1603586866085185,0.0067300893663816775,0.61291862124425189,0.0019094038044992271,-0.24428172030565476,-0.00076100224394284974,-7.3032876507158466,-0.022751674924348431,-11.933851883368426,-0.037177108670929673,-17.872841449895965,-0.055678633800298957,2156,20.337194629999139,0.0094328360992574859,6.2724300211473549,0.0029092903623132442,11.38077707788562,0.0052786535611714378,-22.38036647937971,-0.010380503932921944,-50.083966734389847,-0.023230040229308833,-74.957385976167657,-0.03476687661232266,SZ_A,ALL_STATUS,2480,322,0.031955179427773199,0.5806878306878307,True,2022-07-20,2022-07-22,2022-07-26,2022-07-20T15:00:00+08:00,2022-07-22T15:00:00+08:00,2022-07-26T15:00:00+08:00,0.0090825810725100996,0.0027797128148531998,0.0044959609840855,-0.011983711800603701,-0.025037472191262899,-0.037476878250328402,0.99689440993788825,True,2022
2022-07-19,2425,318,2107,2422,317,2.0295287611379189,0.0064022989310344447,0.37542299508969079,0.0011842996690526522,-0.63274322715833875,-0.0019960354169032768,-7.3274587223244616,-0.023115011742348458,-11.935550099124981,-0.037651577599763349,-17.840248180274212,-0.056278385426732531,2105,19.771542328736494,0.0093926566882358634,5.0627114911950883,0.0024050885943919659,8.8876344713522251,0.0042221541431602021,-21.85286099358105,-0.010381406647781971,-49.21046179557711,-0.023377891589347798,-73.981590122975106,-0.035145648514477483,SZ_A,NON_ST,2425,318,0.0319512251968899,0.57671957671957674,True,2022-07-20,2022-07-22,2022-07-26,2022-07-20T15:00:00+08:00,2022-07-22T15:00:00+08:00,2022-07-26T15:00:00+08:00,0.0090012679974708007,0.0022453073849235,0.0034082953113929999,-0.012048026307145099,-0.025246082532907499,-0.037911576508360502,0.99685534591194969,True,2022
2022-07-20,4335,542,3793,4325,541,-2.5232279799040387,-0.0046640073565693873,-9.949700472356751,-0.018391313257591038,1.6322560020317061,0.0030171090610567578,-12.326113835368767,-0.022783944242825819,-24.111341107837969,-0.044568098166059091,-28.603564195807721,-0.052871652857315564,3784,-13.148863713994794,-0.0034748582753686033,-54.327917864595129,-0.014357272162947974,18.206588930225553,0.0048114664191927997,-62.545033588533791,-0.016528814373291172,-128.68426106378988,-0.034007468568654831,-154.36667439245301,-0.040794575685109143,ALL_A,ALL_STATUS,4335,542,0.028798282907450099,0.43650793650793651,True,2022-07-21,2022-07-25,2022-07-27,2022-07-21T15:00:00+08:00,2022-07-25T15:00:00+08:00,2022-07-27T15:00:00+08:00,-0.0036236050159302998,-0.0148618770721276,0.0045870161693080001,-0.0173112479592838,-0.035328462929855899,-0.042305257477054499,0.99815498154981552,True,2022
2022-07-20,4247,528,3719,4238,527,-2.6741155958393996,-0.0050742231420102457,-10.548687241761217,-0.020016484329717678,1.1250643151704833,0.0021348468978567045,-12.232419661313473,-0.023211422507236193,-23.967654678581358,-0.045479420642469369,-28.370498938837272,-0.053833963830810766,3711,-13.376231788685466,-0.0036044817538899128,-55.564843428110215,-0.014973010894128325,16.051122099315243,0.0043252821609580288,-61.565717773264183,-0.016590061377866932,-127.07136748189151,-0.034241812848798577,-152.63881507714459,-0.041131451112138125,ALL_A,NON_ST,4247,528,0.028883302351533,0.42724867724867721,True,2022-07-21,2022-07-25,2022-07-27,2022-07-21T15:00:00+08:00,2022-07-25T15:00:00+08:00,2022-07-27T15:00:00+08:00,-0.0037872457254658999,-0.0156001724091249,0.0040528991067685996,-0.017413434977484099,-0.035639221840602198,-0.042711022655965498,0.99810606060606055,True,2022
2022-07-20,1104,155,949,1102,154,-1.3654484420512927,-0.0088665483250083936,-3.1648032109910562,-0.020550670201240625,0.2785563397410486,0.0018088074009159,-3.6659261709337834,-0.023804715395673918,-6.6707869198891148,-0.043316798181098147,-7.9683500890537502,-0.05174253304580357,948,-3.2910772517647859,-0.0034716004765451328,-17.896057377280034,-0.018877697655358686,2.6705643206427392,0.00281705097114213,-15.773750853973485,-0.016638977694064857,-35.152975329780546,-0.037081197605253739,-43.991406102778811,-0.046404436817277225,CHINEXT_BOARD,ALL_STATUS,1104,155,0.026774554219175101,0.17857142857142849,True,2022-07-21,2022-07-25,2022-07-27,2022-07-21T15:00:00+08:00,2022-07-25T15:00:00+08:00,2022-07-27T15:00:00+08:00,-0.0042255224081814997,-0.019111488737088098,0.0026761530493499999,-0.0176403602766853,-0.037952597322749103,-0.047150413967180102,0.99354838709677418,True,2022
2022-07-20,1096,153,943,1094,152,-1.3366905412059469,-0.0087940167184601768,-3.2271538030963351,-0.021231275020370626,0.2137685286806599,0.0014063718992148677,-3.6287295494959553,-0.023873220720368127,-6.6288396956926903,-0.043610787471662436,-7.9264028648573239,-0.052147387268798182,942,-3.3545016127860228,-0.0035610420517898332,-17.991579170212205,-0.019099340945023573,2.6583338332932787,0.0028220104387402111,-15.728932596913126,-0.016697380676128585,-35.096350770802516,-0.037257272580469764,-43.889002065447556,-0.046591297309392307,CHINEXT_BOARD,NON_ST,1096,153,0.026994281231346999,0.18783068783068779,True,2022-07-21,2022-07-25,2022-07-27,2022-07-21T15:00:00+08:00,2022-07-25T15:00:00+08:00,2022-07-27T15:00:00+08:00,-0.0042881098299743002,-0.019395551163901702,0.0026253220858993001,-0.017694389530538399,-0.038140027848715799,-0.047363258620022698,0.99346405228758172,True,2022
2022-07-20,1852,206,1646,1845,206,-1.3948563381819972,-0.0067711472727281412,-4.0393617839112315,-0.019608552349083649,-0.44272812531275296,-0.0021491656568580239,-4.973119451707114,-0.024141356561685021,-9.3705141232362497,-0.04548793263706917,-10.879866373127145,-0.052814885306442454,1639,-4.713210599215075,-0.0028756623546156651,-20.822179627607404,-0.012704197454305921,7.3015853038249849,0.0044549025648718639,-26.514121562113896,-0.016177011325267783,-52.795912017922475,-0.032212270907823352,-62.492204265683043,-0.038128251534888982,SH_A,ALL_STATUS,1852,206,0.027108222356443799,0.4682539682539682,True,2022-07-21,2022-07-25,2022-07-27,2022-07-21T15:00:00+08:00,2022-07-25T15:00:00+08:00,2022-07-27T15:00:00+08:00,-0.0033106053861230002,-0.013475090195945,0.0037175377661312001,-0.017066255292043898,-0.033694539913907202,-0.039768059966834801,1,True,2022
2022-07-20,1819,203,1616,1813,203,-1.5334082664918356,-0.007553735302915446,-4.189860233116617,-0.020639705581855256,-0.54960686918455326,-0.0027074230009091291,-5.0005472452402238,-0.024633237661281889,-9.3979419167693585,-0.046295280378174181,-10.867442685732003,-0.053534200422325137,1610,-4.8559819231645989,-0.0030161378404749061,-21.310235760039841,-0.013236171279527852,6.5079216473052632,0.0040421873585746977,-26.13205647296757,-0.016231090976998489,-52.164984553901363,-0.032400611524162334,-61.848816528005969,-0.038415413992550294,SH_A,NON_ST,1819,203,0.027147752929749299,0.46164021164021157,True,2022-07-21,2022-07-25,2022-07-27,2022-07-21T15:00:00+08:00,2022-07-25T15:00:00+08:00,2022-07-27T15:00:00+08:00,-0.0035242085988176001,-0.0140651384407923,0.0032864394804857002,-0.017171871879871899,-0.0339563852568509,-0.040108251083142803,1,True,2022
2022-07-20,2483,336,2147,2480,335,-1.1283716417220404,-0.003368273557379225,-5.9103386884455178,-0.017642802055061246,2.0749841273444565,0.0061939824696849444,-7.3529943836616667,-0.02194923696615423,-14.740826984601695,-0.044002468610751327,-17.723697822680563,-0.052906560664718098,2145,-8.4356531147797256,-0.0039327054148157225,-33.505738236987739,-0.01562039078647447,10.905003626400569,0.0050839177745457204,-36.030912026419877,-0.016797627984344931,-75.888349045867528,-0.035379183704367149,-91.874470126770234,-0.042831920805021087,SZ_A,ALL_STATUS,2483,336,0.029834450983364801,0.41798941798941791,True,2022-07-21,2022-07-25,2022-07-27,2022-07-21T15:00:00+08:00,2022-07-25T15:00:00+08:00,2022-07-27T15:00:00+08:00,-0.0038564615953635998,-0.015893579405416601,0.0052338660297358,-0.017493510649226399,-0.036544022592931102,-0.044192809657036598,0.99702380952380953,True,2022
2022-07-20,2428,325,2103,2425,324,-1.1407073293475631,-0.0035207016337887751,-6.3588270086445933,-0.019626009285940101,1.6746711843550344,0.0051687382233180073,-7.2318724160732657,-0.022320593876769337,-14.569712761811983,-0.044968249264851802,-17.503056253105253,-0.054021778558966831,2101,-8.520249865520876,-0.0040553307308523918,-34.254607668070371,-0.016303954149486134,9.5432004520099767,0.0045422182065730492,-35.433661300296635,-0.016865141028223053,-74.906382927990251,-0.035652728666344717,-90.789998549138971,-0.043212755139999511,SZ_A,NON_ST,2428,325,0.029967353221139501,0.41666666666666657,True,2022-07-21,2022-07-25,2022-07-27,2022-07-21T15:00:00+08:00,2022-07-25T15:00:00+08:00,2022-07-27T15:00:00+08:00,-0.0039838998741725,-0.016747808114109201,0.0046259264479855001,-0.017594034522214402,-0.036897359047341101,-0.044656929815358397,0.99692307692307691,True,2022
2022-07-21,4339,557,3782,4328,554,-0.74381296543047826,-0.0013426226812824518,-3.6916210254299107,-0.0066635758581767342,10.141586350459411,0.018306112545955617,-13.80885946214115,-0.024925739101337815,-26.621260687259156,-0.04805281712501653,-27.238024453767327,-0.049166109122323692,3774,-10.351070059978767,-0.0027427318653891804,0.50468636460700655,0.00013372717663142727,60.401775949704358,0.016004710108559715,-70.881236456592802,-0.01878146170021007,-128.51016715103495,-0.034051448635674338,-133.30433042346621,-0.035321762168380025,ALL_A,ALL_STATUS,4339,557,0.027905858120700299,0.35846560846560838,True,2022-07-22,2022-07-26,2022-07-28,2022-07-22T15:00:00+08:00,2022-07-26T15:00:00+08:00,2022-07-28T15:00:00+08:00,-0.0025635127138191002,-0.00073635274048579997,0.0162992981285036,-0.0195679519220734,-0.035843675563376601,-0.037093889759065003,0.99461400359066432,True,2022
2022-07-21,4251,536,3715,4241,533,-1.1691779513659131,-0.0021935796460898931,-4.6129786315281294,-0.0086547441492084987,9.2278950438459209,0.017313123909654636,-13.59859942390988,-0.025513319744671446,-26.287085886258438,-0.049319110480785064,-26.807722979388242,-0.050295915533561428,3708,-10.743094643023596,-0.0028972747149470326,-1.4016752823223968,-0.00037801383018403367,58.716830707224354,0.015835175487385209,-70.043101423214267,-0.018889725302916469,-127.22182084013308,-0.034310091920208487,-131.91681253965598,-0.035576270911449832,ALL_A,NON_ST,4251,536,0.027967707502018799,0.36243386243386239,True,2022-07-22,2022-07-26,2022-07-28,2022-07-22T15:00:00+08:00,2022-07-26T15:00:00+08:00,2022-07-28T15:00:00+08:00,-0.0028088357921219999,-0.0014182159664819999,0.016020920950499899,-0.019722164783570799,-0.036196393946331402,-0.037426205026890903,0.99440298507462688,True,2022
2022-07-21,1104,132,972,1102,131,-0.13553188176653089,-0.0010345945173017624,-1.1265893033434646,-0.008599918346133318,2.1326731044580254,0.016279947362275005,-2.827452235652991,-0.021583604852312907,-5.8513568664146174,-0.044666846308508527,-5.9562244590629314,-0.045467362282923141,971,-4.232277532022322,-0.0043586792296831326,-4.9777420794705272,-0.0051264079088264953,15.648903908305543,0.016116275909686451,-20.105884516115115,-0.020706369223599499,-38.826852249708338,-0.039986459577454517,-40.402545390491071,-0.041609212554573706,CHINEXT_BOARD,ALL_STATUS,1104,132,0.022608484605425999,0.044973544973544902,True,2022-07-22,2022-07-26,2022-07-28,2022-07-22T15:00:00+08:00,2022-07-26T15:00:00+08:00,2022-07-28T15:00:00+08:00,-0.0039635294136014998,-0.0055393206740597997,0.016135732316482299,-0.020810650409952901,-0.040542839488314802,-0.0420678492282704,0.99242424242424243,True,2022
2022-07-21,1096,129,967,1094,128,-0.11908571880925392,-0.00093035717819729626,-1.1278872539439777,-0.0088116191714373258,2.1535521840644747,0.016824626438003708,-2.7523719666122592,-0.021502905989158275,-5.7513790457521585,-0.044932648794938738,-5.8326324083409675,-0.045567440690163809,966,-4.3481607574658652,-0.0045012016122835041,-5.1711742697548964,-0.0053531824738663521,15.534982212840413,0.016081762125093595,-20.070643023225845,-0.020777063171041246,-38.784122580216184,-0.040149195217615098,-40.347545628407097,-0.041767645578061174,CHINEXT_BOARD,NON_ST,1096,129,0.022708449271422002,0.047619047619047603,True,2022-07-22,2022-07-26,2022-07-28,2022-07-22T15:00:00+08:00,2022-07-26T15:00:00+08:00,2022-07-28T15:00:00+08:00,-0.0040834062854434002,-0.0057578258900355004,0.016168678607774101,-0.020861988107713,-0.040708868031049603,-0.042212228552786203,0.99224806201550386,True,2022
2022-07-21,1856,245,1611,1848,243,-0.53912509398715558,-0.0022186217859553729,-1.8091808575924073,-0.0074451887143720469,3.9488625578281762,0.016250463200938998,-6.0057777394160539,-0.024715134730107217,-11.098736056589662,-0.045673810932467744,-11.504454004992155,-0.047343432119309282,1605,-4.5688101959394682,-0.0028466107139809771,0.50396257796813382,0.00031399537568108028,23.617446925002184,0.014714920202493573,-29.204267345697904,-0.018195805199811777,-51.114583525637094,-0.031847092539337755,-52.984415192694861,-0.03301209669326783,SH_A,ALL_STATUS,1856,245,0.027183039374898701,0.47883597883597878,True,2022-07-22,2022-07-26,2022-07-28,2022-07-22T15:00:00+08:00,2022-07-26T15:00:00+08:00,2022-07-28T15:00:00+08:00,-0.0027640342477957,-0.00070628694784860004,0.0149168341357307,-0.019053054699737001,-0.0336652162241486,-0.034896574241172602,0.99183673469387756,True,2022
2022-07-21,1823,237,1586,1816,235,-0.62463255530161077,-0.0026580108736238756,-1.9617469797907918,-0.0083478594884714551,3.6962653290226757,0.015728788634139044,-5.9501093341231046,-0.025319614187757893,-10.947334515350191,-0.046584402192979532,-11.283196064491936,-0.048013600274433771,1581,-4.6468928125983568,-0.0029392111401634136,-0.083001104574946472,-5.249911737820776e-05,23.197540205112904,0.014672700952000572,-28.871109132313915,-0.01826129609887028,-50.601192117076017,-0.032005814115797608,-52.462055114151021,-0.033182830559235307,SH_A,NON_ST,1823,237,0.0271258034770222,0.45767195767195762,True,2022-07-22,2022-07-26,2022-07-28,2022-07-22T15:00:00+08:00,2022-07-26T15:00:00+08:00,2022-07-28T15:00:00+08:00,-0.0029028223391518999,-0.0011259626015228999,0.0148093642809116,-0.019174679772267,-0.033892360480410798,-0.035102010560926697,0.99156118143459915,True,2022
2022-07-21,2483,312,2171,2480,311,-0.20468787144332232,-0.00065816035833865701,-1.8824401678375011,-0.0060528622760048266,6.1927237926312513,0.019912295153155148,-7.8030817227250795,-0.025090294928376462,-15.522524630669498,-0.049911654760995169,-15.733570448775176,-0.050590258677733681,2169,-5.7822598640393297,-0.0026658643909817101,0.0007237866388771462,3.3369600685898855e-07,36.784329024702195,0.016959118960213092,-41.676969110894781,-0.019214831309771682,-77.395583625397848,-0.03568261116892478,-80.319915230771286,-0.037030850728801884,SZ_A,ALL_STATUS,2483,312,0.0284734561742945,0.31481481481481483,True,2022-07-22,2022-07-26,2022-07-28,2022-07-22T15:00:00+08:00,2022-07-26T15:00:00+08:00,2022-07-28T15:00:00+08:00,-0.0024140918288236002,-0.00075875660532199996,0.017329456781182799,-0.019951633400653101,-0.037466979135511003,-0.038731244225623497,0.99679487179487181,True,2022
2022-07-21,2428,299,2129,2425,298,-0.54454539606430252,-0.0018273335438399414,-2.6512316517373424,-0.0088967505091857128,5.5316297148232509,0.018562515821554534,-7.6484900897867609,-0.025666074126801212,-15.339751370908258,-0.051475675741302879,-15.524526914896315,-0.05209572790233663,2127,-6.0962018304252705,-0.0028661033523391024,-1.3186741777474458,-0.0006199690539480234,35.519290502111502,0.016699243301415846,-41.171992290900242,-0.019356836996191933,-76.620628723057024,-0.036022862587238844,-79.454757425504923,-0.037355316137990091,SZ_A,NON_ST,2428,299,0.028635036110460799,0.32804232804232802,True,2022-07-22,2022-07-26,2022-07-28,2022-07-22T15:00:00+08:00,2022-07-26T15:00:00+08:00,2022-07-28T15:00:00+08:00,-0.0027384524645317002,-0.0016370745688597001,0.016928214522447301,-0.020132157682757501,-0.037921806224315499,-0.039166715191918,0.99665551839464883,True,2022
2022-07-22,4349,417,3932,4338,416,-4.8554377399084423,-0.011671725336318372,4.2848356065225603,0.010300085592602308,6.7599736422744998,0.016249936640082931,-12.434584597554837,-0.029890828359506818,-19.352448071361099,-0.046520307863848795,-20.412524168453746,-0.049068567712629199,3922,-32.790047657375162,-0.0083605424929564416,42.413841128423499,0.010814339910357853,51.027190844894527,0.013010502510171985,-79.794980876651309,-0.020345482120512827,-115.26467308173241,-0.029389258817371856,-127.80904694745864,-0.032587722322146517,ALL_A,ALL_STATUS,4349,417,0.025188610192953799,0.16005291005291,True,2022-07-25,2022-07-27,2022-07-29,2022-07-25T15:00:00+08:00,2022-07-27T15:00:00+08:00,2022-07-29T15:00:00+08:00,-0.0086780740888159,0.0107650246046441,0.0133211536392736,-0.021260849579116201,-0.0310320703441893,-0.034168181446729298,0.99760191846522783,True,2022
2022-07-22,4261,397,3864,4251,396,-5.0322004671648264,-0.012707576937284915,4.0257180149382377,0.010165954583177367,6.5421212990993389,0.016520508331058937,-12.07839364568682,-0.030500994054764696,-18.788031787235518,-0.047444524715241208,-19.717495801692941,-0.049791656064881167,3855,-33.253552003432041,-0.0086260835287761458,41.205945461842589,0.010688961209297689,50.246892966917557,0.01303421348039366,-78.879734174128799,-0.020461669046466614,-114.12455804170969,-0.029604295211857246,-126.41095373656195,-0.032791427687824108,ALL_A,NON_ST,4261,397,0.025256080230186301,0.16402116402116401,True,2022-07-25,2022-07-27,2022-07-29,2022-07-25T15:00:00+08:00,2022-07-27T15:00:00+08:00,2022-07-29T15:00:00+08:00,-0.0090062932182066995,0.0106402407614163,0.013358977714894501,-0.0213968778686934,-0.031266193796505498,-0.034375076343978898,0.9974811083123426,True,2022
2022-07-22,1106,101,1005,1104,100,-2.0220486989508979,-0.020220486989508978,0.17150794587855112,0.0017150794587855111,0.60000120223183795,0.0060000120223183797,-3.2632354526044893,-0.032632354526044891,-5.3287789413639741,-0.053287789413639743,-5.4269081022067347,-0.054269081022067345,1004,-10.038303097061455,-0.0099983098576309319,11.802863928006136,0.011755840565743164,15.118833553385292,0.015058599156758258,-22.24735084616453,-0.022158715982235587,-33.439034908930502,-0.033305811662281373,-36.699033612001244,-0.036552822322710406,CHINEXT_BOARD,ALL_STATUS,1106,101,0.0271255283755968,0.19444444444444439,True,2022-07-25,2022-07-27,2022-07-29,2022-07-25T15:00:00+08:00,2022-07-27T15:00:00+08:00,2022-07-29T15:00:00+08:00,-0.0109242316992865,0.010846351335040401,0.0142380749597981,-0.023107415125696501,-0.035115773415121801,-0.038157555900550699,0.99009900990099009,True,2022
