trade_date,anchor_crossing_count,anchor_accepted_count,anchor_rejected_count,anchor_equal_count,crossing_response_count,accepted_response_count,accepted_terminal_log_return_h1_sum,accepted_terminal_log_return_h1_mean,accepted_terminal_log_return_h3_sum,accepted_terminal_log_return_h3_mean,accepted_terminal_log_return_h5_sum,accepted_terminal_log_return_h5_mean,accepted_adverse_log_excursion_h1_sum,accepted_adverse_log_excursion_h1_mean,accepted_adverse_log_excursion_h3_sum,accepted_adverse_log_excursion_h3_mean,accepted_adverse_log_excursion_h5_sum,accepted_adverse_log_excursion_h5_mean,rejected_response_count,rejected_terminal_log_return_h1_sum,rejected_terminal_log_return_h1_mean,rejected_terminal_log_return_h3_sum,rejected_terminal_log_return_h3_mean,rejected_terminal_log_return_h5_sum,rejected_terminal_log_return_h5_mean,rejected_adverse_log_excursion_h1_sum,rejected_adverse_log_excursion_h1_mean,rejected_adverse_log_excursion_h3_sum,rejected_adverse_log_excursion_h3_mean,rejected_adverse_log_excursion_h5_sum,rejected_adverse_log_excursion_h5_mean,equal_response_count,equal_terminal_log_return_h1_sum,equal_terminal_log_return_h1_mean,equal_terminal_log_return_h3_sum,equal_terminal_log_return_h3_mean,equal_terminal_log_return_h5_sum,equal_terminal_log_return_h5_mean,equal_adverse_log_excursion_h1_sum,equal_adverse_log_excursion_h1_mean,equal_adverse_log_excursion_h3_sum,equal_adverse_log_excursion_h3_mean,equal_adverse_log_excursion_h5_sum,equal_adverse_log_excursion_h5_mean,market_view,denominator,crossing_count20,close_above_count20,close_below_count20,close_equal_count20,crossing_response_count_bound,topology_complete,response_date_h1,response_date_h3,response_date_h5,response_available_at_h1,response_available_at_h3,response_available_at_h5,breakout_formation_depth20,breakout_formation_depth20_pit_3y_pct,accepted_response_retention,rejected_response_retention,closing_topology_complete,event_year
2022-06-27,378,170,205,3,371,165,1.8763197120634987,0.011371634618566658,-0.66628391652408392,-0.0040380843425702057,-0.44135295653574808,-0.0026748664032469581,-3.7340639747967672,-0.022630690756344045,-7.9638682228032254,-0.048265868016989247,-9.6967522324219573,-0.058768195348011865,203,2.4942635138724043,0.012287012383607902,-0.18587465023245539,-0.00091563867109583936,1.0740961279845769,0.0052911139309585065,-3.6472841666818616,-0.017966917077250549,-7.6315327729009503,-0.037593757501975127,-9.3966754270458122,-0.046289041512540943,3,-0.0086687862696575128,-0.0028895954232191711,-0.083462415230552214,-0.027820805076850738,-0.11590391874238157,-0.038634639580793856,-0.061771353990372507,-0.02059045133012417,-0.16351699241073292,-0.054505664136910971,-0.20678881384171782,-0.068929604613905945,SH_A,ALL_STATUS,378,170,205,3,371,True,2022-06-28,2022-06-30,2022-07-04,2022-06-28T15:00:00+08:00,2022-06-30T15:00:00+08:00,2022-07-04T15:00:00+08:00,0.027100958050760598,0.46560846560846553,0.97058823529411764,0.99024390243902438,True,2022
2022-06-27,378,170,205,3,371,165,1.8763197120634987,0.011371634618566658,-0.66628391652408392,-0.0040380843425702057,-0.44135295653574808,-0.0026748664032469581,-3.7340639747967672,-0.022630690756344045,-7.9638682228032254,-0.048265868016989247,-9.6967522324219573,-0.058768195348011865,203,2.4942635138724043,0.012287012383607902,-0.18587465023245539,-0.00091563867109583936,1.0740961279845769,0.0052911139309585065,-3.6472841666818616,-0.017966917077250549,-7.6315327729009503,-0.037593757501975127,-9.3966754270458122,-0.046289041512540943,3,-0.0086687862696575128,-0.0028895954232191711,-0.083462415230552214,-0.027820805076850738,-0.11590391874238157,-0.038634639580793856,-0.061771353990372507,-0.02059045133012417,-0.16351699241073292,-0.054505664136910971,-0.20678881384171782,-0.068929604613905945,SH_A,NON_ST,378,170,205,3,371,True,2022-06-28,2022-06-30,2022-07-04,2022-06-28T15:00:00+08:00,2022-06-30T15:00:00+08:00,2022-07-04T15:00:00+08:00,0.027100958050760598,0.45767195767195762,0.97058823529411764,0.99024390243902438,True,2022
2022-06-27,651,317,328,6,648,315,6.5946135166236006,0.020935281005154287,1.2659296523071055,0.0040188242930384302,1.7640792131974943,0.0056002514704682361,-5.8764456097627455,-0.018655382888135699,-13.205981937458892,-0.04192375218240918,-17.395556951227054,-0.055223990321355727,327,5.1882996631210947,0.015866359826058392,0.37168186734943692,0.0011366417961756481,3.183600508135624,0.009735781370445333,-5.3170247439603822,-0.016260014507524106,-9.9602055752929317,-0.03045934426695086,-12.743718204353742,-0.038971615303834077,6,0.10795222680737623,0.017992037801229373,0.086439669785053852,0.014406611630842309,0.016198217918434503,0.0026997029864057505,-0.044666052194625633,-0.0074443420324376052,-0.080346518546702883,-0.01339108642445048,-0.10335926782365784,-0.017226544637276308,SZ_A,ALL_STATUS,651,317,328,6,648,True,2022-06-28,2022-06-30,2022-07-04,2022-06-28T15:00:00+08:00,2022-06-30T15:00:00+08:00,2022-07-04T15:00:00+08:00,0.029606348927072201,0.39814814814814797,0.99369085173501581,0.99695121951219512,True,2022
2022-06-27,646,313,327,6,644,312,6.5254477910807438,0.020914896766284434,1.084077518162875,0.0034746074300092147,1.5219476751874392,0.0048780374204725613,-5.8594172672873457,-0.018780183548997902,-13.184122667713829,-0.042256803422159712,-17.373697681481993,-0.05568492846628844,326,5.2095770615683801,0.015980297734872331,0.29667204634456995,0.00091003695197720846,3.0930865005947918,0.0094879954005975212,-5.2935944921519962,-0.016238019914576674,-9.9367753234845466,-0.030480905900259345,-12.720287952545357,-0.039019288197991893,6,0.10795222680737623,0.017992037801229373,0.086439669785053852,0.014406611630842309,0.016198217918434503,0.0026997029864057505,-0.044666052194625633,-0.0074443420324376052,-0.080346518546702883,-0.01339108642445048,-0.10335926782365784,-0.017226544637276308,SZ_A,NON_ST,646,313,327,6,644,True,2022-06-28,2022-06-30,2022-07-04,2022-06-28T15:00:00+08:00,2022-06-30T15:00:00+08:00,2022-07-04T15:00:00+08:00,0.0296705589251418,0.39814814814814797,0.99680511182108622,0.99694189602446481,True,2022
2022-06-28,1047,759,274,14,1041,754,-19.17296292479341,-0.025428332791503198,-17.478651503639405,-0.02318123541596738,-23.838697126251489,-0.031616309186009932,-26.675033664829815,-0.035378028733196044,-39.023919003115303,-0.051755860746837273,-51.955380819370937,-0.068906340609245276,273,-9.5663287529978476,-0.035041497263728377,-6.5034641038874907,-0.023822212834752714,-5.5875658896441642,-0.020467274321040896,-11.45213551297233,-0.041949214333231975,-15.23630647177262,-0.055810646416749522,-18.721946437735159,-0.068578558379982266,14,-0.31665406228442544,-0.02261814730603039,-0.31040329019379292,-0.022171663585270923,-0.5755026992795319,-0.041107335662823707,-0.38368977744168276,-0.027406412674405911,-0.586471786117986,-0.041890841865570426,-0.84268090002108476,-0.060191492858648908,ALL_A,ALL_STATUS,1047,759,274,14,1041,True,2022-06-29,2022-07-01,2022-07-05,2022-06-29T15:00:00+08:00,2022-07-01T15:00:00+08:00,2022-07-05T15:00:00+08:00,0.031856194559661703,0.6785714285714286,0.99341238471673254,0.9963503649635036,True,2022
2022-06-28,1041,755,272,14,1036,751,-19.165952628323421,-0.025520576069671664,-17.484906406704962,-0.023282165654733636,-23.879739489608088,-0.031797256311062699,-26.594827240744504,-0.035412552917103199,-38.87819797191937,-0.051768572532515808,-51.808356856394582,-0.068985828037809033,271,-9.5293164156535788,-0.035163529209053794,-6.5017549459214719,-0.023991715667606908,-5.5808723884872329,-0.020593625049768388,-11.412710629222676,-0.042113323355065228,-15.181884424951827,-0.056021713745209693,-18.667524390914366,-0.068883853841012421,14,-0.31665406228442544,-0.02261814730603039,-0.31040329019379292,-0.022171663585270923,-0.5755026992795319,-0.041107335662823707,-0.38368977744168276,-0.027406412674405911,-0.586471786117986,-0.041890841865570426,-0.84268090002108476,-0.060191492858648908,ALL_A,NON_ST,1041,755,272,14,1036,True,2022-06-29,2022-07-01,2022-07-05,2022-06-29T15:00:00+08:00,2022-07-01T15:00:00+08:00,2022-07-05T15:00:00+08:00,0.031889289170517102,0.66534391534391535,0.9947019867549669,0.99632352941176472,True,2022
2022-06-28,346,254,84,8,346,254,-6.7808823433751506,-0.026696387178642325,-5.6434036253330815,-0.022218124509185359,-8.3879487884371464,-0.033023420426917902,-8.9200268145278567,-0.035118215805227782,-11.87890420073731,-0.046767339372981533,-16.983487044943043,-0.06686412222418521,84,-2.7454202900101627,-0.032683574881073367,-2.0021360942495305,-0.023834953502970602,-2.0735779752893886,-0.024685452086778435,-3.4046100983594108,-0.040531072599516792,-4.4584508866604891,-0.053076796269767725,-5.764459341987159,-0.068624515976037609,8,-0.09386884951531782,-0.011733606189414728,-0.15754079559759232,-0.01969259944969904,-0.32164049844455067,-0.040205062305568834,-0.14512053730296576,-0.01814006716287072,-0.2503420103597338,-0.031292751294966725,-0.42686033592132011,-0.053357541990165014,CHINEXT_BOARD,ALL_STATUS,346,254,84,8,346,True,2022-06-29,2022-07-01,2022-07-05,2022-06-29T15:00:00+08:00,2022-07-01T15:00:00+08:00,2022-07-05T15:00:00+08:00,0.028936630679942201,0.28835978835978832,1,1,True,2022
2022-06-28,346,254,84,8,346,254,-6.7808823433751506,-0.026696387178642325,-5.6434036253330815,-0.022218124509185359,-8.3879487884371464,-0.033023420426917902,-8.9200268145278567,-0.035118215805227782,-11.87890420073731,-0.046767339372981533,-16.983487044943043,-0.06686412222418521,84,-2.7454202900101627,-0.032683574881073367,-2.0021360942495305,-0.023834953502970602,-2.0735779752893886,-0.024685452086778435,-3.4046100983594108,-0.040531072599516792,-4.4584508866604891,-0.053076796269767725,-5.764459341987159,-0.068624515976037609,8,-0.09386884951531782,-0.011733606189414728,-0.15754079559759232,-0.01969259944969904,-0.32164049844455067,-0.040205062305568834,-0.14512053730296576,-0.01814006716287072,-0.2503420103597338,-0.031292751294966725,-0.42686033592132011,-0.053357541990165014,CHINEXT_BOARD,NON_ST,346,254,84,8,346,True,2022-06-29,2022-07-01,2022-07-05,2022-06-29T15:00:00+08:00,2022-07-01T15:00:00+08:00,2022-07-05T15:00:00+08:00,0.028936630679942201,0.29100529100529082,1,1,True,2022
2022-06-28,344,243,99,2,340,240,-6.8554300315815313,-0.02856429179825638,-6.3194825696977013,-0.026331177373740421,-7.1928577458693308,-0.029970240607788877,-9.1509212486685794,-0.038128838536119078,-12.795363442757925,-0.053314014344824683,-16.278188744237958,-0.067825786434324825,98,-3.5311757826721046,-0.036032405945633721,-2.3937070719209328,-0.024425582366540129,-2.2440934395006886,-0.022898912647966209,-4.1834317905528033,-0.042688079495436772,-5.7473898490021877,-0.058646835193899877,-7.022397120848761,-0.071657113478048581,2,-0.065369927274315509,-0.032684963637157755,-0.032386961041743365,-0.016193480520871682,-0.034676283129447996,-0.017338141564723998,-0.070171857269722776,-0.035085928634861388,-0.079281130841640929,-0.039640565420820464,-0.093267372816381033,-0.046633686408190517,SH_A,ALL_STATUS,344,243,99,2,340,True,2022-06-29,2022-07-01,2022-07-05,2022-06-29T15:00:00+08:00,2022-07-01T15:00:00+08:00,2022-07-05T15:00:00+08:00,0.030303950905349201,0.69973544973544965,0.98765432098765427,0.98989898989898994,True,2022
2022-06-28,343,242,99,2,339,239,-6.8212487428568496,-0.028540789719066317,-6.2222005746050755,-0.0260343120276363,-7.0968520751363107,-0.029693941736972013,-9.0998108978434509,-0.038074522585119043,-12.678738484822169,-0.053049114999255936,-16.160260854521784,-0.067616154203020015,98,-3.5311757826721046,-0.036032405945633721,-2.3937070719209328,-0.024425582366540129,-2.2440934395006886,-0.022898912647966209,-4.1834317905528033,-0.042688079495436772,-5.7473898490021877,-0.058646835193899877,-7.022397120848761,-0.071657113478048581,2,-0.065369927274315509,-0.032684963637157755,-0.032386961041743365,-0.016193480520871682,-0.034676283129447996,-0.017338141564723998,-0.070171857269722776,-0.035085928634861388,-0.079281130841640929,-0.039640565420820464,-0.093267372816381033,-0.046633686408190517,SH_A,NON_ST,343,242,99,2,339,True,2022-06-29,2022-07-01,2022-07-05,2022-06-29T15:00:00+08:00,2022-07-01T15:00:00+08:00,2022-07-05T15:00:00+08:00,0.0303339915785426,0.69576719576719581,0.98760330578512401,0.98989898989898994,True,2022
2022-06-28,703,516,175,12,701,514,-12.317532893211865,-0.023964071776676782,-11.159168933941716,-0.021710445396773768,-16.645839380382156,-0.032384901518253226,-17.524112416161191,-0.034093603922492589,-26.2285555603574,-0.051028318210812058,-35.677192075133007,-0.069410879523605071,175,-6.0351529703257452,-0.034486588401861404,-4.1097570319665548,-0.023484325896951742,-3.3434724501434725,-0.0191055568579627,-7.2687037224195254,-0.041535449842397286,-9.4889166227704429,-0.054222380701545385,-11.699549316886403,-0.066854567525065162,12,-0.25128413501010993,-0.020940344584175829,-0.27801632915204955,-0.023168027429337462,-0.54082641615008387,-0.045068868012506987,-0.31351792017195995,-0.026126493347663329,-0.50719065527634499,-0.042265887939695414,-0.74941352720470367,-0.062451127267058641,SZ_A,ALL_STATUS,703,516,175,12,701,True,2022-06-29,2022-07-01,2022-07-05,2022-06-29T15:00:00+08:00,2022-07-01T15:00:00+08:00,2022-07-05T15:00:00+08:00,0.032615756177134601,0.61507936507936511,0.99612403100775193,1,True,2022
2022-06-28,698,513,173,12,697,512,-12.344703885466561,-0.024110749776301878,-11.262705832099895,-0.021997472328320108,-16.78288741447178,-0.032779076981390196,-17.49501634290101,-0.034169953794728536,-26.199459487097222,-0.051170819310736762,-35.648096001872823,-0.069625187503657857,173,-5.9981406329814781,-0.034671333138621259,-4.1080478740005359,-0.023745941468211192,-3.3367789489865411,-0.019287739589517579,-7.2292788386698739,-0.041787738951848979,-9.4344945759496497,-0.054534650728032659,-11.645127270065609,-0.067312874393442829,12,-0.25128413501010993,-0.020940344584175829,-0.27801632915204955,-0.023168027429337462,-0.54082641615008387,-0.045068868012506987,-0.31351792017195995,-0.026126493347663329,-0.50719065527634499,-0.042265887939695414,-0.74941352720470367,-0.062451127267058641,SZ_A,NON_ST,698,513,173,12,697,True,2022-06-29,2022-07-01,2022-07-05,2022-06-29T15:00:00+08:00,2022-07-01T15:00:00+08:00,2022-07-05T15:00:00+08:00,0.032653568646229501,0.60582010582010581,0.99805068226120852,1,True,2022
2022-06-29,917,170,745,2,910,166,0.86429671287617926,0.005206606704073369,-2.733093164601105,-0.016464416654223525,-7.5451716407024731,-0.045452841209051041,-5.1490371980720457,-0.031018296373927987,-9.6893749568104859,-0.058369728655484857,-13.512683476361783,-0.081401707688926406,742,7.9970115707640277,0.010777643626366615,4.331330259805565,0.0058373723177972577,-8.8833019430540681,-0.011972105044547262,-7.5901215216205786,-0.010229274287898354,-19.715632740791222,-0.026570933612926173,-31.715321293140953,-0.042743020610702093,2,-0.0091491946535879765,-0.0045745973267939883,-0.069084973720495851,-0.034542486860247926,-0.12826325452691445,-0.064131627263457225,-0.040168994233634861,-0.02008449711681743,-0.095424797207465689,-0.047712398603732845,-0.15205304717411117,-0.076026523587055583,ALL_A,ALL_STATUS,917,170,745,2,910,True,2022-06-30,2022-07-04,2022-07-06,2022-06-30T15:00:00+08:00,2022-07-04T15:00:00+08:00,2022-07-06T15:00:00+08:00,0.025521747219436501,0.19047619047619041,0.97647058823529409,0.99597315436241607,True,2022
2022-06-29,913,167,744,2,907,164,0.7695698691223587,0.0046924992019656015,-2.8391661847422269,-0.017311988931355042,-7.6938112864557615,-0.046913483453998546,-5.1432471250677736,-0.031361262957730326,-9.657382511412191,-0.058886478728123116,-13.480691030963488,-0.082199335554655417,741,7.9558356565798407,0.010736620319271041,4.2492474290170845,0.0057344769622362816,-8.8766426509640919,-0.011979274832610111,-7.586427391080437,-0.010238093645182775,-19.711938610251078,-0.026601806491566907,-31.694456154676992,-0.042772545417917668,2,-0.0091491946535879765,-0.0045745973267939883,-0.069084973720495851,-0.034542486860247926,-0.12826325452691445,-0.064131627263457225,-0.040168994233634861,-0.02008449711681743,-0.095424797207465689,-0.047712398603732845,-0.15205304717411117,-0.076026523587055583,ALL_A,NON_ST,913,167,744,2,907,True,2022-06-30,2022-07-04,2022-07-06,2022-06-30T15:00:00+08:00,2022-07-04T15:00:00+08:00,2022-07-06T15:00:00+08:00,0.025519039092608099,0.18650793650793651,0.98203592814371254,0.99596774193548387,True,2022
2022-06-29,310,46,262,2,310,46,0.24159108872286414,0.0052519801896274811,-0.069844336689315667,-0.0015183551454199058,-1.0469192184975618,-0.02275911344559917,-1.2724147449386387,-0.027661190107361712,-1.9806726693788883,-0.043058101508236704,-2.8414261856682179,-0.061770134471048219,262,2.3492585467031901,0.0089666356744396575,0.84106622124006591,0.0032101764169468164,-3.6519717589104284,-0.013938823507291712,-2.5004610976270989,-0.0095437446474316758,-6.4914871902856044,-0.024776668665212231,-10.959737948621433,-0.041831060872600891,2,-0.0091491946535879765,-0.0045745973267939883,-0.069084973720495851,-0.034542486860247926,-0.12826325452691445,-0.064131627263457225,-0.040168994233634861,-0.02008449711681743,-0.095424797207465689,-0.047712398603732845,-0.15205304717411117,-0.076026523587055583,CHINEXT_BOARD,ALL_STATUS,310,46,262,2,310,True,2022-06-30,2022-07-04,2022-07-06,2022-06-30T15:00:00+08:00,2022-07-04T15:00:00+08:00,2022-07-06T15:00:00+08:00,0.022935021090035,0.054232804232804202,1,1,True,2022
2022-06-29,310,46,262,2,310,46,0.24159108872286414,0.0052519801896274811,-0.069844336689315667,-0.0015183551454199058,-1.0469192184975618,-0.02275911344559917,-1.2724147449386387,-0.027661190107361712,-1.9806726693788883,-0.043058101508236704,-2.8414261856682179,-0.061770134471048219,262,2.3492585467031901,0.0089666356744396575,0.84106622124006591,0.0032101764169468164,-3.6519717589104284,-0.013938823507291712,-2.5004610976270989,-0.0095437446474316758,-6.4914871902856044,-0.024776668665212231,-10.959737948621433,-0.041831060872600891,2,-0.0091491946535879765,-0.0045745973267939883,-0.069084973720495851,-0.034542486860247926,-0.12826325452691445,-0.064131627263457225,-0.040168994233634861,-0.02008449711681743,-0.095424797207465689,-0.047712398603732845,-0.15205304717411117,-0.076026523587055583,CHINEXT_BOARD,NON_ST,310,46,262,2,310,True,2022-06-30,2022-07-04,2022-07-06,2022-06-30T15:00:00+08:00,2022-07-04T15:00:00+08:00,2022-07-06T15:00:00+08:00,0.022935021090035,0.054232804232804202,1,1,True,2022
2022-06-29,296,53,243,0,290,50,0.2766155334114912,0.0055323106682298243,-0.49130900865446109,-0.0098261801730892221,-2.1879446844635932,-0.043758893689271862,-1.3157995183791822,-0.026315990367583645,-2.4404493217159047,-0.048808986434318094,-3.4877257702498214,-0.069754515404996428,240,3.6183119538773303,0.01507629980782221,2.8600405519089427,0.011916835632953928,-1.5600672809527292,-0.0065002803373030386,-2.0180091405334135,-0.0084083714188892232,-5.924258394141809,-0.024684409975590869,-9.6552351513055665,-0.040230146463773195,0,,,,,,,,,,,,,SH_A,ALL_STATUS,296,53,243,0,290,True,2022-06-30,2022-07-04,2022-07-06,2022-06-30T15:00:00+08:00,2022-07-04T15:00:00+08:00,2022-07-06T15:00:00+08:00,0.0226019192631692,0.16534391534391521,0.94339622641509435,0.98765432098765427,True,2022
2022-06-29,296,53,243,0,290,50,0.2766155334114912,0.0055323106682298243,-0.49130900865446109,-0.0098261801730892221,-2.1879446844635932,-0.043758893689271862,-1.3157995183791822,-0.026315990367583645,-2.4404493217159047,-0.048808986434318094,-3.4877257702498214,-0.069754515404996428,240,3.6183119538773303,0.01507629980782221,2.8600405519089427,0.011916835632953928,-1.5600672809527292,-0.0065002803373030386,-2.0180091405334135,-0.0084083714188892232,-5.924258394141809,-0.024684409975590869,-9.6552351513055665,-0.040230146463773195,0,,,,,,,,,,,,,SH_A,NON_ST,296,53,243,0,290,True,2022-06-30,2022-07-04,2022-07-06,2022-06-30T15:00:00+08:00,2022-07-04T15:00:00+08:00,2022-07-06T15:00:00+08:00,0.0226019192631692,0.16534391534391521,0.94339622641509435,0.98765432098765427,True,2022
2022-06-29,621,117,502,2,620,116,0.58768117946468779,0.005066217064350757,-2.2417841559466449,-0.019325725482298665,-5.3572269562388817,-0.046182991002059325,-3.8332376796928647,-0.033045152411145383,-7.2489256350945803,-0.06249073823357397,-10.024957706111964,-0.086422049190620381,502,4.3786996168866974,0.0087225091969854538,1.4712897078966221,0.0029308559918259404,-7.3232346621013376,-0.014588116856775572,-5.5721123810871687,-0.011099825460333005,-13.791374346649414,-0.027472857264241861,-22.060086141835377,-0.043944394704851349,2,-0.0091491946535879765,-0.0045745973267939883,-0.069084973720495851,-0.034542486860247926,-0.12826325452691445,-0.064131627263457225,-0.040168994233634861,-0.02008449711681743,-0.095424797207465689,-0.047712398603732845,-0.15205304717411117,-0.076026523587055583,SZ_A,ALL_STATUS,621,117,502,2,620,True,2022-06-30,2022-07-04,2022-07-06,2022-06-30T15:00:00+08:00,2022-07-04T15:00:00+08:00,2022-07-06T15:00:00+08:00,0.026913484860426901,0.20767195767195751,0.99145299145299148,1,True,2022
