trajectory_id,sequence_id,target_year,temporal_block,market_view,symbol,role,definition,event_days,rank_span,first_rank,last_rank,first_trade_date,last_trade_date,available_at,first_value,last_value,endpoint_rate,ols_slope,theil_sen_slope,control__first_cross_fraction__endpoint_rate,control__open_close_log_return__endpoint_rate,control__daily_high_margin__endpoint_rate,control__minute_realized_volatility__endpoint_rate,control__intraday_log_range__endpoint_rate,control__close_location__endpoint_rate,control__high_time_fraction__endpoint_rate,control__session_vwap_recovery_count__endpoint_rate,control__session_longest_below_vwap_fraction__endpoint_rate,control__session_downside_excursion__endpoint_rate,control__session_recovery_speed_30bar__endpoint_rate,control__minute_volume_concentration__endpoint_rate,control__closing30_volume_share__endpoint_rate
3651385c343a2da8bc9abdabc41b0db5be49c5cb4c5a1ef5c29d6c7b64744844,2023|02|ALL_A|05|002422.SZ,2023,B,ALL_A,002422.SZ,rejection_depth,L20_AUCTION,2,1,-5,-4,2023-04-13,2023-04-14,2023-04-14T15:30:00+08:00,-0.011988009447421177,0.0046573773432951882,0.016645386790716366,,,-0.16250000000000001,-0.049344984434806338,,,0.032228118206706506,-0.58058759819582018,,,,,,,
b797768572cd1f04f716a47620aa559d8c4426c267b29005496c110c1d31fa7e,2023|02|SH_A|03|603019.SH,2023,B,SH_A,603019.SH,rejection_depth,L20_AUCTION,2,1,-2,-1,2023-04-18,2023-04-19,2023-04-19T15:30:00+08:00,0.006541821156886396,-0.00020869284327040827,-0.0067505140001568043,,,-0.087499999999999994,-0.045342941422719212,,,-0.016220311216087913,-0.58496728382268826,,,,,,,
feeba5d16d55dea39700264a431a6b6b8ad37fe9ebf2e21ed9521c3cd1499898,2023|02|SZ_A|02|300354.SZ,2023,B,SZ_A,300354.SZ,rejection_depth,L20_AUCTION,2,1,-2,-1,2023-04-18,2023-04-19,2023-04-19T15:30:00+08:00,-0.063847905661433613,-0.042553191489361653,0.02129471417207196,,,0.10416666666666667,0.10107117253877579,,,0.027556799339640087,0.8252696551551203,,,,,,,
b8516f2333cd21aa8ffabd50a628447812d6a6a692d4806c80f7c9597c1c7714,2023|03|ALL_A|01|300100.SZ,2023,B,ALL_A,300100.SZ,rejection_depth,L20_AUCTION,2,1,-4,-3,2023-05-22,2023-05-23,2023-05-23T15:30:00+08:00,-0.0040053353608847653,-0.010638290263236705,-0.0066329549023519396,,,-0.10416666666666667,-0.012110578676139884,,,-0.0014702477161292714,-0.5494511137543846,,,,,,,
149e8e48976118a3b846bb1038f3bc2c0d2237170ee8f5bdfb1c40ec0df29109,2023|03|ALL_A|10|300932.SZ,2023,B,ALL_A,300932.SZ,rejection_depth,L20_AUCTION,3,3,-4,-1,2023-05-22,2023-05-25,2023-05-25T15:30:00+08:00,-0.0031887682116763516,-0.010725532796480586,-0.0025122548616014115,-0.0020588852519068941,-0.0025122548616014115,0.0069444444444444432,-0.0013049201299790852,,,-0.0015830093127900239,-0.10790523417515363,,,,,,,
7f146b5cd772a30854b1bf10bc493c866fee4380826224cde6121aec42ef97e4,2023|03|CHINEXT_BOARD|06|300243.SZ,2023,B,CHINEXT_BOARD,300243.SZ,rejection_depth,L20_AUCTION,3,2,-5,-3,2023-05-19,2023-05-23,2023-05-23T15:30:00+08:00,-0.0034722619586520231,-0.013498261218934604,-0.0050129996301412905,-0.0050129996301412905,-0.0050129996301412905,-0.047916666666666677,-0.016019661137581683,,,-0.011700852492787288,-0.36247288132098554,,,,,,,
0c95f12575b7832993b17019476b203e58dc0918fe20af42a1332a6eaa9b0bfd,2023|03|SZ_A|09|301030.SZ,2023,B,SZ_A,301030.SZ,rejection_depth,L20_AUCTION,3,2,-3,-1,2023-05-23,2023-05-25,2023-05-25T15:30:00+08:00,-0.022549703520945319,0.016414125359018206,0.019481914439981762,0.019481914439981762,0.019481914439981762,-0.21041666666666667,0.042253005111394286,,,0.043636867394336525,0.30130455423713554,,,,,,,
acb3169f38e9e478689882a7af66b18be7bd9503f36c4334f5ba2611da75f4ba,2023|03|SZ_A|10|002403.SZ,2023,B,SZ_A,002403.SZ,rejection_depth,L20_AUCTION,2,2,-5,-3,2023-05-19,2023-05-23,2023-05-23T15:30:00+08:00,-0.027964252753545749,-0.016146357015849655,0.0059089478688480468,,,0.09166666666666666,0.034719596546597828,,,0.00092567872875636698,0.21507917009163979,,,,,,,
5c13fb24ea616c35c07078baff05956049a54b35cf14a792af6280eba3168815,2023|04|ALL_A|07|301099.SZ,2023,B,ALL_A,301099.SZ,rejection_depth,L20_AUCTION,2,4,-5,-1,2023-06-21,2023-06-29,2023-06-29T15:30:00+08:00,-0.0052651085769290784,-0.06806861358119054,-0.015700876251065365,,,-0.14895833333333333,0.0098792594304559101,,,0.016985570583941789,-0.093616148836767693,,,,,,,
37935c7c1f27c3f8bc5169cfd6851d2daaefe21932323e270a57b0ce67b15a6a,2023|04|SH_A|04|600835.SH,2023,B,SH_A,600835.SH,rejection_depth,L20_AUCTION,4,4,-5,-1,2023-06-21,2023-06-29,2023-06-29T15:30:00+08:00,-0.017175584652345255,0.00062152774827373136,0.0044492781001547466,0.0048987579026958383,0.005572977606507476,-0.07604166666666666,0.017920910001934822,,,0.012445782234782904,0.13524594649102362,,,,,,,
355dfc53bea480a7ae38b562fa18b411ac2075458447824ab6d98f4b806dbd35,2023|05|ALL_A|03|600082.SH,2023,B,ALL_A,600082.SH,rejection_depth,L20_AUCTION,4,4,-5,-1,2023-07-27,2023-08-02,2023-08-02T15:30:00+08:00,-0.024657549923413402,-0.015873008304172043,0.0021961354048103399,0.0017139858004128238,0.0016234346656342122,-0.039583333333333331,-0.0042936221651401155,,,0.0074658318637777551,-0.057352815161207174,,,,,,,
f53a85d89284eeea85ceff9fa0e4dcbfef15576446085b396ad02b0a7c1375b5,2023|05|CHINEXT_BOARD|08|300021.SZ,2023,B,CHINEXT_BOARD,300021.SZ,rejection_depth,L20_AUCTION,2,1,-4,-3,2023-07-28,2023-07-31,2023-07-31T15:30:00+08:00,-0.0057471154750078357,-0.0056710342378381018,7.6081237169733917e-05,,,0.11249999999999999,0.018779704985734225,,,0.0015976497117413807,0.53333248562336832,,,,,,,
0cec326024379ae4c902180acc4acb7788283655aee37c0ff5d0af49ed0e1504,2023|05|SH_A|02|603536.SH,2023,B,SH_A,603536.SH,rejection_depth,L20_AUCTION,3,2,-3,-1,2023-07-31,2023-08-02,2023-08-02T15:30:00+08:00,-0.01111112700568273,-0.0087390690111787128,0.0011860289972520088,0.0011860289972520088,0.0011860289972520088,-0.010416666666666666,0.015783568096174885,,,0.034612178938265917,0.079999923706055409,,,,,,,
63049659fdeed4ccde09754ff0b550081eddac73f8531af27828c890e27cf8b4,2023|05|SH_A|06|600282.SH,2023,B,SH_A,600282.SH,rejection_depth,L20_AUCTION,4,3,-5,-2,2023-07-27,2023-08-01,2023-08-01T15:30:00+08:00,-0.0028248668390480347,-0.0027100090088879591,3.8285943386691855e-05,-0.00022604741384048,-0.0012833808427491673,0.029166666666666671,0.00080233190764507703,,,-0.0012476831173082112,0.045454808174422712,,,,,,,
ec9e311515f84598f8bf42788c937ca233a182cd6a62ec1b245fbbd6685fd12c,2023|05|SH_A|07|601860.SH,2023,B,SH_A,601860.SH,rejection_depth,L20_AUCTION,3,2,-5,-3,2023-07-27,2023-07-31,2023-07-31T15:30:00+08:00,-0.007604602625161716,0.010344850605932043,0.0089747266155468797,0.0089747266155468797,0.0089747266155468797,-0.014583333333333334,0.037137044585261694,,,0.032854486240354613,0.23148050442617379,,,,,,,
fab2bc67b67f55097812a5ee9f09c73b2e7f3a14eea18a8ac0d04a994056f2a5,2023|05|SH_A|09|601990.SH,2023,B,SH_A,601990.SH,rejection_depth,L20_AUCTION,2,1,-4,-3,2023-07-28,2023-07-31,2023-07-31T15:30:00+08:00,0.0011778563015312216,-0.015783591630627924,-0.016961447932159146,,,-0.32083333333333336,-0.055024654667331543,,,-0.040326930496923596,-0.78571428571428636,,,,,,,
64ea732dea7829eb29015307a25eab5a78f420912ab2b94e22ff4fe5450b932a,2023|05|SZ_A|02|002785.SZ,2023,B,SZ_A,002785.SZ,rejection_depth,L20_AUCTION,2,2,-3,-1,2023-07-31,2023-08-02,2023-08-02T15:30:00+08:00,0.00085108330909289265,-0.018914448587517896,-0.0098827659483053942,,,-0.26874999999999999,-0.029024130209452728,,,-0.014532717757948604,-0.39144957529451008,,,,,,,
dba4a9af1d29ae735fa0e29a6cd3e86b5ce40a3e9d27a517fc015c6beb5be74a,2023|05|SZ_A|07|002080.SZ,2023,B,SZ_A,002080.SZ,rejection_depth,L20_AUCTION,2,1,-4,-3,2023-07-28,2023-07-31,2023-07-31T15:30:00+08:00,-0.0079439466244705104,-0.0052724345497172642,0.0026715120747532461,,,-0.11666666666666667,-0.03504417429114455,,,-0.03208893339559362,-0.25571120881357967,,,,,,,
689a89ff554aacc929143ce16d8a9b77f7fdf61d73388a8fecec4c180479bcb3,2023|06|ALL_A|02|603048.SH,2023,B,ALL_A,603048.SH,rejection_depth,L20_AUCTION,3,2,-3,-1,2023-08-31,2023-09-04,2023-09-04T15:30:00+08:00,-0.014951169593639846,-0.013165439546756308,0.00089286502344176899,0.00089286502344176899,0.00089286502344176899,-0.029166666666666667,-0.00062819893074810701,,,-0.0035172422457982163,0.12216201291631085,,,,,,,
c718375d4888dca9dd4323ec180df22179d8dcc7d47f0850630d7fb313d80fee,2023|07|CHINEXT_BOARD|07|300446.SZ,2023,B,CHINEXT_BOARD,300446.SZ,rejection_depth,L20_AUCTION,2,1,-4,-3,2023-10-10,2023-10-11,2023-10-11T15:30:00+08:00,-0.0045558347245828745,-0.021449738000271612,-0.016893903275688738,,,-0.0083333333333333332,-0.036833600547647179,,,0.0067663338636348089,-0.34600061613477295,,,,,,,
a8cbcf604dc388d6bcf7fa9d6235635f2539a8a929b285383a7a20b4a62d1677,2023|07|SH_A|09|600060.SH,2023,B,SH_A,600060.SH,rejection_depth,L20_AUCTION,2,3,-5,-2,2023-10-09,2023-10-12,2023-10-12T15:30:00+08:00,-0.012877462600518141,-0.012685927610489145,6.3844996676332144e-05,,,0.027777777777777776,0.0062350550744940348,,,0.0014597462528322519,0.16387627413596695,,,,,,,
f79458d5b9366378fded072c1ec266b8b99a158776afc8899d9289c668beabee,2023|07|SZ_A|05|300869.SZ,2023,B,SZ_A,300869.SZ,rejection_depth,L20_AUCTION,3,2,-3,-1,2023-10-11,2023-10-13,2023-10-13T15:30:00+08:00,-0.0100364615447327,-0.0084858971442856035,0.00077528220022354821,0.00077528220022354821,0.00077528220022354821,-0.016666666666666663,-0.00072048244942234628,,,-0.0078212198694529757,0.18348452920518105,,,,,,,
b7b716d462e23f32da2bea0d37cd695386c132f2d5f42c4ce85d705133ed44f6,2023|08|ALL_A|05|002376.SZ,2023,B,ALL_A,002376.SZ,rejection_depth,L20_AUCTION,4,4,-5,-1,2023-11-09,2023-11-15,2023-11-15T15:30:00+08:00,-0.021766982524251466,-0.012531313979834979,0.0023089171361041216,0.0028003432501689574,-0.00011455338396178238,-0.017708333333333333,-0.001239847022351049,,,-0.0023560445166703916,-0.10227321987463489,,,,,,,
5f2ca091e4d133853beceeaa86c58337addd61472ff74b258c790aa407d06e90,2023|08|CHINEXT_BOARD|01|300925.SZ,2023,B,CHINEXT_BOARD,300925.SZ,rejection_depth,L20_AUCTION,2,1,-2,-1,2023-11-14,2023-11-15,2023-11-15T15:30:00+08:00,-0.0029739890399919089,0.0094203119692595205,0.012394301009251429,,,-0.0041666666666666666,0.081417419060148086,,,0.12028031837654306,-0.26839828090875706,,,,,,,
174206270a27dda5213cbcf5d639d14319ff8601ad9c8ad8562f9639bc13bdce,2023|08|CHINEXT_BOARD|02|300536.SZ,2023,B,CHINEXT_BOARD,300536.SZ,rejection_depth,L20_AUCTION,3,2,-3,-1,2023-11-13,2023-11-15,2023-11-15T15:30:00+08:00,-0.0022805017103763037,-0.035258090916371887,-0.016488794602997792,-0.016488794602997792,-0.016488794602997792,-0.087499999999999994,-0.036851000866437375,,,-0.01052590823795467,-0.33668333265113692,,,,,,,
bfa08e0680e15f842fd46e98c25ef28dc149a2024344d867db7de8d7310a1e65,2023|08|CHINEXT_BOARD|06|300600.SZ,2023,B,CHINEXT_BOARD,300600.SZ,rejection_depth,L20_AUCTION,2,1,-3,-2,2023-11-13,2023-11-14,2023-11-14T15:30:00+08:00,-0.0028985802102203806,-0.0038498189153296503,-0.00095123870510926967,,,-0.68333333333333335,-0.014802691785509501,,,-0.0023712063180772389,-0.36000061035156539,,,,,,,
e36f624db1095f1d3daa8015884cb131948f9c9505c432c0837b5bbd6ff82123,2023|08|SH_A|03|600061.SH,2023,B,SH_A,600061.SH,rejection_depth,L20_AUCTION,2,1,-2,-1,2023-11-14,2023-11-15,2023-11-15T15:30:00+08:00,-0.0097902204606918897,-0.013888902134365333,-0.0040986816736734433,,,-0.33333333333333331,-0.026579672509943881,,,-0.003032694462466172,-0.48611280818831093,,,,,,,
14ef6e29a6e286fdbd76420d31047f883ff6adaa16686ad42a2365cc9ae04bbd,2023|08|SH_A|10|600435.SH,2023,B,SH_A,600435.SH,rejection_depth,L20_AUCTION,2,1,-3,-2,2023-11-13,2023-11-14,2023-11-14T15:30:00+08:00,-0.0044013715126144382,-0.018612488877349675,-0.014211117364735237,,,-0.16666666666666666,-0.065106522105682185,,,-0.043547131898122038,-0.42230778924434376,,,,,,,
0a8ffdfe5e6b171498bbf5d35db668e2a1f7c7a9012368371150ff04d8e7db18,2023|08|SZ_A|03|301325.SZ,2023,B,SZ_A,301325.SZ,rejection_depth,L20_AUCTION,2,1,-2,-1,2023-11-14,2023-11-15,2023-11-15T15:30:00+08:00,-0.012060309175270678,-0.012002935696295847,5.7373478974831471e-05,,,-0.0041666666666666666,-0.062611195083649818,,,-0.0078601206630285331,-0.64986798176770955,,,,,,,
04013b57f8cec89c5417b7bdeaf0cf4dbe714e8324cc45175be5e05c2e86afed,2023|08|SZ_A|04|002676.SZ,2023,B,SZ_A,002676.SZ,rejection_depth,L20_AUCTION,2,1,-4,-3,2023-11-10,2023-11-13,2023-11-13T15:30:00+08:00,0.0021186481087895892,-0.023391768249154565,-0.025510416357944155,,,-0.025000000000000001,-0.082970892835459761,,,0.013737079887467474,-0.57142835517576795,,,,,,,
4b239121c56909629befad155d871ddadd124ff4702546fab5be8ad42665836a,2018|01|ALL_A|02|600576.SH,2018,A,ALL_A,600576.SH,rejection_depth,L20_CONTINUOUS,2,1,-5,-4,2018-03-12,2018-03-13,2018-03-13T15:30:00+08:00,-0.0073746284552380637,-0.0043923586039732454,0.0029822698512648183,,,-0.13389121338912136,-0.0031237247900534233,,,0.020933951911127714,-0.44840424111119964,,,,,,,
6e4ef4b4e131b1967a6e7619f6a2875d96b3cdc3a3035ca38bfa6a4760293760,2018|01|ALL_A|04|300691.SZ,2018,A,ALL_A,300691.SZ,rejection_depth,L20_CONTINUOUS,2,1,-5,-4,2018-03-12,2018-03-13,2018-03-13T15:30:00+08:00,-0.010472001042653667,0.0058948466106079067,0.016366847653261574,,,0,-0.025708471025270657,,,-0.00077810897689483544,-0.88764685565257728,,,,,,,
f63a9418e1d1bba71920e7ae035fa4e3f55f0d4280094f69699f1ae4dd8bf0ba,2018|01|ALL_A|10|300298.SZ,2018,A,ALL_A,300298.SZ,rejection_depth,L20_CONTINUOUS,2,1,-5,-4,2018-03-12,2018-03-13,2018-03-13T15:30:00+08:00,-0.042168664850179227,-0.032646028446577713,0.0095226364036015143,,,0.28033472803347281,0.021512459667055749,,,0.010584763518145524,0.070171453723873789,,,,,,,
af7dcdcbb7fd8706dc4d093913bacbda312d0f5502f00913df061e7af5d1705e,2018|01|CHINEXT_BOARD|01|300559.SZ,2018,A,CHINEXT_BOARD,300559.SZ,rejection_depth,L20_CONTINUOUS,2,2,-5,-3,2018-03-12,2018-03-14,2018-03-14T15:30:00+08:00,-0.037465140752081849,-0.031163729154146558,0.0031507057989676457,,,0.16736401673640167,0.010293544904040384,,,0.014869897382816771,0.1115546991333764,,,,,,,
0541a058b3c68a15c81e439a7f80f8caf0dd0d95a6bb8df989bc1910bf93acee,2018|01|CHINEXT_BOARD|02|300302.SZ,2018,A,CHINEXT_BOARD,300302.SZ,rejection_depth,L20_CONTINUOUS,2,1,-5,-4,2018-03-12,2018-03-13,2018-03-13T15:30:00+08:00,0.013686100061792494,-0.031986531986532007,-0.045672632048324502,,,0,-0.1243010487339177,,,-0.0039162670747905498,-1,,,,,,,
be8254bba6e5a8f5b50c9f6499e39b2e781c37244378581e39cec00b49541c7a,2018|01|CHINEXT_BOARD|05|300112.SZ,2018,A,CHINEXT_BOARD,300112.SZ,rejection_depth,L20_CONTINUOUS,2,1,-5,-4,2018-03-12,2018-03-13,2018-03-13T15:30:00+08:00,0.0019900193854942572,0.00092254441602634962,-0.0010674749694679075,,,-0.054393305439330547,-0.12586291202449332,,,-0.042270622945898416,-0.90909217014960286,,,,,,,
d7a799c7665eb63f55e799a6038e45ff890329606a013bf66e1c9200d7b80b5f,2018|01|CHINEXT_BOARD|10|300096.SZ,2018,A,CHINEXT_BOARD,300096.SZ,rejection_depth,L20_CONTINUOUS,2,2,-5,-3,2018-03-12,2018-03-14,2018-03-14T15:30:00+08:00,0.005067535348840746,-0.035714315989661016,-0.020390925669250881,,,0.010460251046025104,-0.034334887204904171,,,-0.0057700111462465412,-0.34210528957544473,,,,,,,
97f186c84790cff22a0717cd584f26400b0a707f184237c997b439fefdadd010,2018|01|SH_A|01|600756.SH,2018,A,SH_A,600756.SH,rejection_depth,L20_CONTINUOUS,2,1,-5,-4,2018-03-12,2018-03-13,2018-03-13T15:30:00+08:00,-0.014766668329841526,-0.012117666518557391,0.0026490018112841351,,,0.2635983263598326,0.026027944082406679,,,0.056262683174853667,0.31094983825943423,,,,,,,
4e1706b7c91511d2674a5b0f074a5b9fb567a9d2813c247a4983c21e84f692b0,2018|01|SH_A|04|600425.SH,2018,A,SH_A,600425.SH,rejection_depth,L20_CONTINUOUS,4,3,-5,-2,2018-03-12,2018-03-15,2018-03-15T15:30:00+08:00,-0.013550107072039408,-0.024390269747271542,-0.0036133875584107114,-0.002168032535046438,-0.0031617060370992449,0.008368200836820083,-0.0036380837000402392,,,0.0036832971657887897,-0.18518469461280904,,,,,,,
46b67d898f23087fc54ac9818689b4bccb6131af54d06fa7b67cdcb252bdd681,2018|01|SZ_A|02|000972.SZ,2018,A,SZ_A,000972.SZ,rejection_depth,L20_CONTINUOUS,2,1,-2,-1,2018-03-15,2018-03-16,2018-03-16T15:30:00+08:00,-0.0078125149011609718,-0.010230208296909793,-0.0024176933957488211,,,-0.36401673640167365,0.017187699459568714,,,-0.0041204154815956684,0.099416489680407061,,,,,,,
d0896fba55a4d6188c7f0fe1ff4c3689b284c3e5e9de18f01513cff013748b04,2018|01|SZ_A|03|300239.SZ,2018,A,SZ_A,300239.SZ,rejection_depth,L20_CONTINUOUS,3,2,-5,-3,2018-03-12,2018-03-14,2018-03-14T15:30:00+08:00,-0.0090580090232518229,-0.023172902125938366,-0.0070574465513432716,-0.0070574465513432716,-0.0070574465513432716,0.050209205020920501,-0.0045446624294624271,,,0.0053312153581515902,-0.20000143050601701,,,,,,,
4ac212bd126654343c010b7a038cdb5729dda46f69a70b05f40fc660292a883e,2018|01|SZ_A|04|002829.SZ,2018,A,SZ_A,002829.SZ,rejection_depth,L20_CONTINUOUS,2,1,-5,-4,2018-03-12,2018-03-13,2018-03-13T15:30:00+08:00,-0.0055865637638937704,-0.039647582694122274,-0.034061018930228504,,,-0.075313807531380755,-0.045920621760174363,,,0.0090835972992947336,-0.6704553582459295,,,,,,,
9db3dbec11ae92f90d83f76cbe515f14b742df7e406805ecf6fbca606cdbc674,2018|01|SZ_A|08|300175.SZ,2018,A,SZ_A,300175.SZ,rejection_depth,L20_CONTINUOUS,2,1,-5,-4,2018-03-12,2018-03-13,2018-03-13T15:30:00+08:00,-0.011023589006559087,-0.023328116670552235,-0.012304527663993148,,,0.53138075313807531,-0.033135042024206265,,,0.0031055896838043384,-0.74117906212478291,,,,,,,
e6a96dc8332695f7cf5aa835a8f6f857f8ca2214eb7fe65e2e23663cdc00790c,2018|02|SZ_A|04|300245.SZ,2018,A,SZ_A,300245.SZ,rejection_depth,L20_CONTINUOUS,2,1,-5,-4,2018-04-16,2018-04-17,2018-04-17T15:30:00+08:00,-0.010526289019668233,-0.039725996043584066,-0.029199707023915833,,,-0.22175732217573224,-0.082851897742930281,,,-0.0058404513294182323,-0.92307758143220153,,,,,,,
17f5c6ad20bb9f20844ddcd1092515e474d049438ed059f10cdc4c1169a6546c,2018|03|ALL_A|05|000538.SZ,2018,A,ALL_A,000538.SZ,rejection_depth,L20_CONTINUOUS,2,3,-4,-1,2018-05-23,2018-05-28,2018-05-28T15:30:00+08:00,-0.0021941158381054704,-0.014921611244974597,-0.0042424984689563754,,,0.23570432357043236,-0.0047526873604146419,,,0.0028440152293096252,0.069587672997206987,,,,,,,
5c14721d448596c5680fe0f56a6992084317f5d02a938db9705c54c0cf706483,2018|03|ALL_A|08|002624.SZ,2018,A,ALL_A,002624.SZ,rejection_depth,L20_CONTINUOUS,3,3,-4,-1,2018-05-23,2018-05-28,2018-05-28T15:30:00+08:00,-0.012129338925096822,-0.010910107265957536,0.00040641055304642865,0.001013596474422015,0.00040641055304642865,0.0041841004184100345,-0.0020252230765790539,,,0.00045469369253784325,0.033802172416446674,,,,,,,
9b4a27d8bafd2403683269ec7dc5a2fbc62f1551447355b5a92c2e6de5ebfa52,2018|03|CHINEXT_BOARD|01|300573.SZ,2018,A,CHINEXT_BOARD,300573.SZ,rejection_depth,L20_CONTINUOUS,2,1,-4,-3,2018-05-23,2018-05-24,2018-05-24T15:30:00+08:00,-0.020253193529346292,-0.0087572786587292173,0.011495914870617074,,,0.4728033472803348,0.016837495453786714,,,-0.0039402205224996524,0.52356596805450817,,,,,,,
f9d661efa2e23a82cb93f63cfa521d928a016b531098ef97332ff4bdd1d29973,2018|03|CHINEXT_BOARD|02|300729.SZ,2018,A,CHINEXT_BOARD,300729.SZ,rejection_depth,L20_CONTINUOUS,2,2,-4,-2,2018-05-23,2018-05-25,2018-05-25T15:30:00+08:00,-0.030681618305218206,-0.010401211380072883,0.010140203462572661,,,-0.12343096234309624,0.01716385947668763,,,0.0055765570341674911,0.23245324729113964,,,,,,,
bc5664a6a5abcb0e9adf4cb22be4144d12e4b9960e58a5e92ce7176a3758f031,2018|03|SH_A|09|600717.SH,2018,A,SH_A,600717.SH,rejection_depth,L20_CONTINUOUS,2,1,-4,-3,2018-05-23,2018-05-24,2018-05-24T15:30:00+08:00,-0.016895415035195427,-0.003167942937349344,0.013727472097846083,,,0.12970711297071127,0.026611532456111663,,,0.021932997419582351,0.27195872038872304,,,,,,,
d9ea0b75b62f03deb56af0a08e608eafa0fad8b39896fd5287ae34c49b1e81d6,2018|03|SH_A|10|601969.SH,2018,A,SH_A,601969.SH,rejection_depth,L20_CONTINUOUS,2,1,-4,-3,2018-05-23,2018-05-24,2018-05-24T15:30:00+08:00,-0.01941745191936517,-0.0041551167284682444,0.015262335190896925,,,-0.0585774058577406,0.0295279289661903,,,0.045048293456716675,0.13645738726402779,,,,,,,
953d991ab7fd8024e775aad0fdf7268a9875271a2160411e899bbc606c85d9bd,2018|03|SZ_A|04|002275.SZ,2018,A,SZ_A,002275.SZ,rejection_depth,L20_CONTINUOUS,2,1,-5,-4,2018-05-22,2018-05-23,2018-05-23T15:30:00+08:00,-0.0048192495323088336,-0.026190439860026116,-0.021371190327717282,,,-0.046025104602510462,-0.021174810603108371,,,0.0060233657627502685,-0.26792737789704901,,,,,,,
e54bf3b795103145513ae6217fd8ed677782dbc7a4052be3b277eb28b7b52619,2018|05|CHINEXT_BOARD|02|300412.SZ,2018,A,CHINEXT_BOARD,300412.SZ,rejection_depth,L20_CONTINUOUS,3,2,-5,-3,2018-07-26,2018-07-30,2018-07-30T15:30:00+08:00,-0.037962931173819103,-0.071551684675545513,-0.016794376750863205,-0.016794376750863205,-0.016794376750863205,0,-0.033770730186251284,,,0.0028218442835754726,-0.33333364499175877,,,,,,,
ce5f536ae17e29e1b57dd55d3b2984326d52242f32f1ab18086c2c09c8573b0a,2018|05|CHINEXT_BOARD|04|300428.SZ,2018,A,CHINEXT_BOARD,300428.SZ,rejection_depth,L20_CONTINUOUS,2,1,-5,-4,2018-07-26,2018-07-27,2018-07-27T15:30:00+08:00,0.043143294441681634,-0.10014002930884258,-0.14328332375052422,,,0,-0.10130560212590332,,,0.053704036031208588,-1,,,,,,,
6783effec650a4ee6318e170a326de862f100ec80cc85469188510ab8020c59d,2018|06|SZ_A|08|002064.SZ,2018,A,SZ_A,002064.SZ,rejection_depth,L20_CONTINUOUS,3,3,-5,-2,2018-08-28,2018-08-31,2018-08-31T15:30:00+08:00,-0.0070093457943923854,-0.047191062670075556,-0.013393905625227723,-0.011144406196644863,-0.013393905625227723,-0.030683403068340307,-0.021651932151696945,,,0.0051373078808243725,-0.25151439926032199,,,,,,,
29ef578935600f53398f784c8281ee8dbac2529d60169f34ea8f59a840ef43cd,2018|07|ALL_A|04|002427.SZ,2018,A,ALL_A,002427.SZ,rejection_depth,L20_CONTINUOUS,2,1,-4,-3,2018-10-10,2018-10-11,2018-10-11T15:30:00+08:00,-0.040551506593183073,-0.027178251295448042,0.013373255297735032,,,-0.012552301255230125,-0.037693916482480591,,,0.011014190863825261,-0.59523866290192129,,,,,,,
58f2ad0c1b7a1e022f20e5f575158fe235eb5bd8cb7d89cd2ef5dbfe590df9ee,2018|08|ALL_A|02|600212.SH,2018,A,ALL_A,600212.SH,rejection_depth,L20_CONTINUOUS,4,3,-5,-2,2018-11-09,2018-11-14,2018-11-14T15:30:00+08:00,-0.022900785198648688,-0.099391469123639165,-0.025496894641663492,-0.016833770551921423,0.017818725807046853,-0.17573221757322177,-0.096110715468728611,,,0.020915329539950289,-0.28571433205414482,,,,,,,
feefc9c21fc2e33d9cb1999da7afd4554ab4a1b69560dd2f9b21c67dc01e5564,2018|08|ALL_A|03|600405.SH,2018,A,ALL_A,600405.SH,rejection_depth,L20_CONTINUOUS,4,3,-5,-2,2018-11-09,2018-11-14,2018-11-14T15:30:00+08:00,-0.014814812460063553,-0.034562198797129073,-0.0065824621123551736,-0.0059123421170813595,-0.0032318621359861042,-0.0069735006973500697,-0.00011321191900944341,,,0.0042199766528901147,0.1416666666666668,,,,,,,
7da5e0fc6f88cd10b138074265d07a0ed52843e99c2218424d857f8efb6b1213,2018|08|ALL_A|04|600377.SH,2018,A,ALL_A,600377.SH,rejection_depth,L20_CONTINUOUS,2,2,-4,-2,2018-11-12,2018-11-14,2018-11-14T15:30:00+08:00,-0.012644901416324461,-0.002103073489152063,0.005270913963586199,,,-0.24686192468619245,-0.00054171190062319002,,,-6.5098429726570713e-05,-0.11538348677694737,,,,,,,
332f56e2e6acc4e4e6d85474e647c39c18129e187ee1b7529b452ce52dbf720d,2018|08|ALL_A|05|000862.SZ,2018,A,ALL_A,000862.SZ,rejection_depth,L20_CONTINUOUS,3,2,-4,-2,2018-11-12,2018-11-14,2018-11-14T15:30:00+08:00,-0.0031055782152260569,-0.020289821901183336,-0.0085921218429786395,-0.0085921218429786395,-0.0085921218429786395,-0.008368200836820083,-0.02134317012892609,,,-0.0056729628609724775,-0.35000000000000042,,,,,,,
